-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,285,24.58,29.99,18.98,74.65,1.12,1.34,2.59,0.22,291.7,0.79,0.78,0.82
2020,286,24.19,29.9,18.42,71.13,0.32,1.61,2.63,0.57,311.0,0.78,0.78,0.81
2020,287,24.71,30.39,18.54,64.98,0.05,1.13,2.26,0.64,254.1,0.77,0.77,0.81
2020,288,24.49,30.41,19.61,78.36,1.48,1.74,2.81,0.09,150.1,0.78,0.76,0.8
2020,289,24.21,29.41,20.88,75.52,4.52,1.68,3.03,0.9,130.6,0.78,0.76,0.8
2020,290,23.78,29.6,18.67,81.77,0.18,1.75,3.08,1.11,134.0,0.77,0.76,0.79
2020,291,24.29,29.81,19.38,78.98,0.6,1.85,3.38,1.05,128.8,0.76,0.75,0.78
2020,292,24.85,30.22,19.91,71.84,0.27,1.47,2.65,0.79,119.0,0.76,0.74,0.78
2020,293,25.3,30.82,21.17,63.65,0.1,1.37,2.51,0.67,90.1,0.75,0.74,0.77
2020,294,25.27,30.3,20.43,57.65,0.0,1.26,2.59,0.4,87.9,0.75,0.73,0.76
2020,295,25.09,30.49,21.38,55.23,0.0,1.31,2.98,0.37,68.5,0.74,0.72,0.76
2020,296,23.57,29.3,18.87,63.74,0.0,1.61,3.67,0.45,73.4,0.74,0.72,0.75
2020,297,22.39,29.35,15.43,61.21,0.0,1.66,3.62,0.59,61.1,0.73,0.71,0.74
2020,298,23.26,28.34,18.07,58.38,0.0,1.57,3.61,0.43,59.0,0.73,0.71,0.74
2020,299,21.62,27.18,16.79,68.8,0.0,1.72,3.74,0.54,40.2,0.72,0.7,0.73
2020,300,22.25,27.96,16.33,60.61,0.0,1.79,4.05,0.46,56.6,0.72,0.7,0.73
2020,301,22.95,28.8,17.02,55.4,0.0,1.79,4.21,0.55,63.5,0.71,0.69,0.72
2020,302,22.89,29.12,16.82,52.76,0.0,1.61,3.51,0.55,58.1,0.7,0.68,0.71
2020,303,22.76,29.62,16.6,56.95,0.0,1.8,3.97,0.75,58.9,0.69,0.67,0.71
2020,304,22.41,29.6,15.84,62.18,0.0,2.07,4.43,0.88,70.8,0.68,0.67,0.7
2020,305,22.39,29.38,17.4,60.35,0.0,1.84,4.21,0.62,59.9,0.68,0.66,0.69
2020,306,21.24,28.44,14.75,66.74,0.0,2.23,4.42,1.15,50.6,0.67,0.65,0.69
2020,307,21.56,28.28,16.38,68.81,0.03,2.26,4.86,1.1,66.4,0.67,0.65,0.68
2020,308,20.76,27.02,16.05,76.42,20.21,2.35,4.52,1.03,58.0,0.73,0.66,0.68
2020,309,21.26,27.57,17.1,76.35,0.16,2.04,4.5,1.0,52.1,0.7,0.67,0.69
2020,310,21.32,28.33,15.62,69.16,0.01,2.36,4.92,1.06,60.5,0.68,0.66,0.69
2020,311,20.79,28.64,14.47,68.12,0.0,2.18,4.1,1.25,55.9,0.67,0.65,0.68
2020,312,20.21,27.6,13.23,64.64,0.0,1.88,3.98,1.03,51.8,0.66,0.65,0.68
2020,313,19.89,27.22,13.29,63.18,0.0,1.78,3.89,1.14,43.2,0.66,0.64,0.67
2020,314,20.47,27.65,13.74,62.49,0.0,1.92,4.47,1.12,45.8,0.65,0.63,0.67
2020,315,20.56,28.05,14.31,62.81,0.0,1.77,3.99,1.07,56.7,0.64,0.63,0.66
2020,316,19.97,27.67,13.81,64.67,0.0,1.88,3.93,1.13,58.2,0.63,0.62,0.65
2020,317,20.68,28.33,13.99,63.57,0.59,1.95,4.26,1.09,47.9,0.63,0.62,0.65
2020,318,21.33,28.99,14.69,64.6,0.37,2.15,4.71,1.09,38.9,0.62,0.61,0.65
2020,319,21.72,29.44,16.14,65.65,0.0,2.64,5.35,1.11,60.8,0.61,0.61,0.64
2020,320,20.15,28.09,13.92,61.93,0.0,2.71,5.55,1.4,57.1,0.6,0.6,0.64
2020,321,19.82,28.22,13.36,61.58,0.0,2.32,4.68,1.28,58.3,0.6,0.6,0.63
2020,322,19.53,28.54,12.28,59.77,0.0,2.37,4.87,1.38,57.0,0.59,0.59,0.63
2020,323,18.75,27.64,11.36,58.5,0.0,2.12,4.11,1.41,46.0,0.59,0.59,0.62
2020,324,19.01,27.95,11.15,58.83,0.0,1.87,3.77,1.18,51.3,0.58,0.58,0.62
2020,325,20.27,28.8,12.73,61.72,0.0,2.08,4.09,1.31,63.0,0.58,0.58,0.61
2020,326,20.9,29.19,14.32,64.52,0.0,2.14,4.16,1.33,52.7,0.57,0.58,0.61
2020,327,21.55,29.24,14.61,64.2,0.0,2.0,4.17,1.07,58.3,0.57,0.57,0.6
2020,328,22.98,30.39,17.1,65.89,0.0,1.64,2.82,1.06,55.8,0.57,0.57,0.6
2020,329,23.88,31.3,17.78,59.81,0.0,1.32,1.92,0.9,50.0,0.56,0.56,0.6
2020,330,23.24,30.77,16.95,61.7,0.0,1.73,3.04,1.08,49.0,0.56,0.56,0.59
2020,331,22.78,30.82,16.07,61.38,0.0,1.9,3.68,1.15,74.0,0.55,0.55,0.59
2020,332,22.27,30.53,15.25,60.17,0.0,1.96,3.79,1.22,75.7,0.55,0.55,0.58
2020,333,21.61,30.01,14.94,57.9,0.0,2.05,3.66,1.19,60.6,0.54,0.55,0.58
2020,334,20.63,29.97,13.17,47.92,0.0,1.99,3.48,1.32,61.3,0.54,0.54,0.58
2020,335,20.57,30.64,12.25,48.45,0.0,2.1,4.27,1.35,62.5,0.53,0.54,0.57
2020,336,20.33,30.8,12.2,50.55,0.0,2.35,4.55,1.36,61.3,0.53,0.53,0.57
2020,337,20.17,30.26,12.68,47.92,0.0,2.21,4.2,1.31,54.3,0.52,0.53,0.56
2020,338,20.22,30.27,12.68,47.2,0.0,1.95,3.23,1.23,56.6,0.52,0.53,0.56
2020,339,22.14,31.39,14.3,42.09,0.0,1.61,2.75,0.57,79.3,0.52,0.52,0.56
2020,340,23.5,31.67,18.3,40.16,0.0,1.47,2.77,0.28,63.1,0.52,0.52,0.55
2020,341,23.81,32.01,17.55,41.07,0.0,1.76,3.4,0.82,79.5,0.51,0.52,0.55
2020,342,23.63,32.0,17.1,45.4,0.0,2.03,4.41,0.32,65.4,0.51,0.51,0.55
2020,343,22.71,31.87,15.58,47.76,0.0,2.28,5.1,1.14,61.3,0.5,0.51,0.54
2020,344,23.76,32.36,16.61,42.67,0.0,1.94,3.99,0.86,76.9,0.5,0.51,0.54
2020,345,23.79,32.45,16.3,43.95,0.0,1.85,3.86,0.89,56.3,0.5,0.5,0.54
2020,346,23.78,31.45,18.1,46.43,0.0,1.76,3.83,0.81,48.7,0.5,0.5,0.53
2020,347,24.82,32.11,19.8,41.2,0.0,1.73,4.1,0.66,67.9,0.49,0.5,0.53
2020,348,24.6,32.42,19.21,44.53,0.0,1.59,3.11,0.4,77.6,0.49,0.49,0.53
2020,349,24.11,32.09,19.1,40.71,0.0,1.81,4.26,0.35,69.0,0.49,0.49,0.52
2020,350,22.52,31.78,14.59,44.06,0.0,2.19,4.43,1.16,54.1,0.48,0.49,0.52
2020,351,21.34,30.8,13.55,47.16,0.0,2.7,4.84,1.63,44.6,0.48,0.48,0.52
2020,352,20.86,30.21,13.17,46.74,0.0,1.95,3.12,1.28,41.8,0.47,0.48,0.51
2020,353,21.7,30.69,15.23,49.09,0.0,1.7,2.76,0.97,55.5,0.47,0.48,0.51
2020,354,21.62,30.0,15.64,47.8,0.0,2.11,3.99,1.09,68.2,0.46,0.48,0.51
2020,355,21.48,31.47,13.61,43.31,0.0,2.31,4.61,1.36,78.5,0.45,0.47,0.51
2020,356,22.05,31.4,14.2,40.48,0.0,2.1,4.17,1.31,69.1,0.44,0.47,0.5
2020,357,22.7,31.85,15.68,39.29,0.0,1.92,3.69,1.17,85.0,0.43,0.47,0.5
2020,358,23.12,32.25,16.91,37.03,0.0,1.99,3.77,0.97,70.2,0.42,0.47,0.5
2020,359,21.69,31.2,13.92,39.14,0.0,2.81,4.66,1.4,51.4,0.4,0.47,0.5
2020,360,20.44,29.72,12.83,39.05,0.0,3.05,4.75,1.42,46.7,0.4,0.46,0.49
2020,361,20.04,28.72,12.61,45.86,0.0,2.85,5.06,1.88,56.4,0.39,0.46,0.49
2020,362,20.9,30.23,13.56,45.56,0.0,2.28,4.02,1.53,62.6,0.39,0.46,0.49
2020,363,20.93,30.1,13.37,43.96,0.0,2.28,4.26,1.41,62.3,0.38,0.46,0.49
2020,364,22.0,31.57,13.97,45.21,0.0,2.28,4.38,1.37,66.3,0.38,0.46,0.49
2020,365,23.05,32.7,14.71,44.4,0.0,2.51,3.81,1.38,62.1,0.37,0.46,0.49
2020,366,23.21,32.74,15.46,42.7,0.0,2.53,4.45,1.31,61.6,0.36,0.46,0.48
2021,1,23.15,32.81,14.87,41.05,0.0,1.96,3.6,1.26,51.1,0.36,0.45,0.48
2021,2,23.94,33.49,16.31,35.52,0.0,1.97,3.34,1.2,70.3,0.35,0.45,0.48
2021,3,24.7,33.47,17.49,34.59,0.0,2.12,4.09,1.1,85.5,0.35,0.45,0.48
2021,4,24.42,33.92,16.14,36.34,0.0,2.47,4.81,1.17,64.6,0.35,0.45,0.48
2021,5,24.04,33.98,16.74,33.16,0.0,2.84,5.15,1.66,74.6,0.34,0.45,0.48
2021,6,23.58,34.09,14.78,29.39,0.0,3.44,6.51,1.76,69.0,0.33,0.45,0.47
2021,7,22.99,33.76,13.98,29.17,0.0,3.39,6.64,1.63,66.5,0.33,0.44,0.47
2021,8,22.97,33.88,14.2,28.87,0.0,3.15,6.5,1.46,68.5,0.32,0.44,0.47
2021,9,22.72,33.04,14.41,30.01,0.0,3.33,6.58,1.75,67.5,0.32,0.44,0.47
2021,10,21.9,32.57,12.97,29.88,0.0,2.64,5.2,1.55,70.1,0.31,0.44,0.47
2021,11,21.38,32.21,12.41,29.4,0.0,2.56,4.47,1.61,61.8,0.31,0.44,0.47
2021,12,21.05,31.89,11.99,29.0,0.0,2.29,3.9,1.55,46.0,0.31,0.44,0.46
2021,13,20.43,31.28,11.08,28.5,0.0,2.55,4.55,1.66,52.2,0.31,0.44,0.46
2021,14,19.9,30.5,10.68,27.8,0.0,2.43,4.12,1.72,41.4,0.3,0.43,0.46
2021,15,19.44,30.16,10.01,27.74,0.0,2.22,3.72,1.44,44.1,0.3,0.43,0.46
2021,16,20.35,31.1,11.62,28.86,0.0,1.92,3.42,1.25,46.2,0.3,0.43,0.46
2021,17,21.23,31.8,12.65,27.47,0.0,2.16,3.76,1.08,62.3,0.3,0.43,0.46
2021,18,21.21,31.32,12.48,28.71,0.0,3.31,5.53,2.08,55.3,0.29,0.43,0.46
2021,19,20.48,29.76,13.07,29.71,0.0,3.47,5.68,2.06,51.8,0.29,0.43,0.46
2021,20,19.27,29.16,10.87,28.19,0.0,3.73,6.28,2.17,60.1,0.29,0.43,0.45
2021,21,18.51,27.95,10.62,29.71,0.0,3.21,5.37,1.76,61.4,0.29,0.43,0.45
2021,22,18.81,28.23,10.63,30.55,0.0,3.02,5.04,1.83,58.8,0.29,0.43,0.45
2021,23,20.21,29.92,12.37,29.16,0.0,2.78,4.99,1.54,59.5,0.29,0.43,0.45
2021,24,21.06,31.45,12.49,30.51,0.0,2.82,4.73,1.71,64.5,0.28,0.43,0.45
2021,25,21.6,31.84,12.81,30.69,0.0,2.95,5.11,1.82,59.6,0.28,0.43,0.45
2021,26,22.41,32.61,13.52,29.16,0.0,2.7,4.77,1.54,52.8,0.28,0.43,0.45
2021,27,22.66,32.46,14.6,27.9,0.0,2.99,5.22,1.52,51.4,0.28,0.42,0.45
2021,28,22.33,31.55,13.99,24.13,0.0,3.35,5.73,1.89,53.8,0.27,0.42,0.45
2021,29,21.85,30.5,14.04,24.25,0.0,3.6,5.94,1.93,53.1,0.27,0.42,0.45
2021,30,21.58,30.33,13.92,28.39,0.0,3.05,5.26,1.58,56.2,0.27,0.42,0.44
2021,31,22.78,32.71,14.31,29.96,0.0,2.46,4.37,1.44,61.0,0.27,0.42,0.44
2021,32,22.78,31.3,15.75,29.73,0.0,2.25,3.89,1.25,52.6,0.27,0.42,0.44
2021,33,24.17,33.69,16.36,27.88,0.0,2.36,4.27,1.2,59.4,0.27,0.42,0.44
2021,34,23.09,32.59,15.14,27.2,0.0,3.08,5.28,1.68,50.6,0.26,0.42,0.44
2021,35,22.86,32.16,14.53,27.09,0.0,3.66,5.87,2.0,53.2,0.26,0.42,0.44
2021,36,22.46,30.77,15.14,28.54,0.0,3.5,5.57,2.05,59.0,0.26,0.42,0.44
2021,37,22.83,32.34,15.37,24.43,0.0,3.24,4.82,2.01,53.1,0.26,0.42,0.44
2021,38,22.93,33.06,14.2,23.67,0.0,2.12,3.65,1.35,51.0,0.26,0.41,0.44
2021,39,23.37,33.64,15.54,23.6,0.0,2.31,3.48,1.12,60.2,0.26,0.41,0.44
2021,40,23.16,34.06,13.52,22.71,0.0,2.6,5.19,1.27,68.9,0.25,0.41,0.43
2021,41,23.22,33.94,14.25,20.61,0.0,2.87,4.56,1.67,59.0,0.25,0.41,0.43
2021,42,22.4,33.5,12.79,19.54,0.0,2.81,4.53,1.58,52.7,0.25,0.41,0.43
2021,43,22.52,33.62,12.72,21.39,0.0,2.46,4.38,1.4,50.7,0.25,0.41,0.43
2021,44,23.3,34.05,14.06,21.15,0.0,2.29,4.11,1.49,49.8,0.24,0.41,0.43
2021,45,24.6,34.93,16.52,20.52,0.0,1.94,3.47,0.98,51.8,0.24,0.41,0.43
2021,46,24.19,34.65,15.62,22.37,0.0,2.77,4.58,1.3,46.2,0.24,0.41,0.43
2021,47,23.36,33.43,14.75,18.26,0.0,4.25,7.41,2.11,51.0,0.24,0.41,0.43
2021,48,20.67,28.85,14.61,23.37,0.0,4.73,7.36,3.04,50.7,0.24,0.41,0.43
2021,49,18.58,27.07,11.75,22.4,0.0,4.56,7.46,2.65,60.7,0.24,0.41,0.43
2021,50,18.44,27.83,10.34,19.99,0.0,3.5,5.75,1.94,59.3,0.24,0.41,0.43
2021,51,20.31,30.23,12.09,19.88,0.0,3.12,5.22,1.99,61.7,0.24,0.4,0.42
2021,52,21.44,31.01,12.83,23.0,0.0,2.36,4.17,1.2,52.1,0.24,0.4,0.42
2021,53,22.09,30.98,14.53,22.32,0.0,2.83,5.31,1.44,50.2,0.24,0.4,0.42
2021,54,22.12,31.43,13.36,22.95,0.0,2.78,5.09,1.42,51.1,0.23,0.4,0.42
2021,55,22.54,31.47,14.96,23.08,0.0,2.87,5.63,1.59,54.9,0.23,0.4,0.42
2021,56,23.29,32.8,14.59,23.8,0.0,2.72,5.04,1.6,59.5,0.23,0.4,0.42
2021,57,24.11,33.17,16.8,24.95,0.0,2.33,4.28,1.13,46.7,0.23,0.4,0.42
2021,58,24.86,34.33,16.96,24.49,0.0,2.64,5.26,1.18,55.7,0.23,0.4,0.42
2021,59,25.59,35.67,16.66,22.51,0.0,3.43,5.2,1.86,63.0,0.22,0.4,0.42
2021,60,25.18,34.62,16.45,21.79,0.0,3.57,5.5,1.44,51.7,0.22,0.4,0.42
2021,61,25.34,34.88,17.07,20.42,0.0,3.88,6.2,2.19,52.1,0.21,0.4,0.42
2021,62,25.27,34.83,17.13,21.66,0.0,3.91,6.8,2.17,52.8,0.21,0.4,0.42
2021,63,25.62,35.2,17.4,21.03,0.0,3.62,6.36,1.87,56.5,0.21,0.4,0.42
2021,64,26.26,36.22,17.38,20.98,0.0,3.51,5.61,2.13,56.6,0.21,0.4,0.41
2021,65,26.79,37.19,17.28,21.68,0.0,3.3,5.42,1.65,63.6,0.2,0.4,0.41
2021,66,26.69,37.05,17.2,19.64,0.0,2.91,4.9,1.41,54.5,0.2,0.4,0.41
2021,67,27.33,37.68,17.53,18.03,0.0,2.58,4.44,1.43,61.6,0.2,0.4,0.41
2021,68,27.75,38.02,18.39,17.21,0.0,2.41,4.0,1.35,71.4,0.19,0.4,0.41
2021,69,29.05,38.63,19.7,19.29,0.52,1.81,3.26,0.73,93.4,0.2,0.4,0.41
2021,70,26.98,34.04,21.34,67.94,9.36,3.73,5.04,2.73,247.1,0.35,0.41,0.42
2021,71,27.64,34.35,22.0,63.5,0.0,3.97,5.06,3.14,243.7,0.38,0.41,0.42
2021,72,27.66,34.02,23.26,60.41,0.0,3.78,4.75,2.87,253.0,0.36,0.41,0.42
2021,73,27.83,36.46,19.87,39.06,0.0,2.89,4.84,1.27,326.9,0.35,0.41,0.42
2021,74,26.71,34.95,20.37,47.75,0.0,3.52,4.58,2.17,261.3,0.33,0.4,0.42
2021,75,27.0,34.87,19.87,47.29,0.0,2.52,3.9,1.26,269.8,0.32,0.4,0.42
2021,76,27.93,36.47,19.82,38.93,0.0,1.86,3.23,0.82,309.7,0.3,0.4,0.41
2021,77,27.7,35.2,21.63,57.06,0.02,2.88,4.04,1.33,255.2,0.29,0.4,0.41
2021,78,28.24,35.35,22.25,50.63,0.0,2.21,3.24,0.63,287.2,0.28,0.4,0.41
2021,79,26.27,30.7,22.33,59.77,0.0,2.87,4.09,1.14,236.4,0.28,0.4,0.41
2021,80,29.11,36.98,21.42,41.21,0.0,2.24,3.48,0.82,285.8,0.27,0.4,0.41
2021,81,30.3,38.89,23.37,34.58,0.0,1.88,3.19,0.87,287.9,0.26,0.4,0.41
2021,82,29.54,37.97,21.6,46.95,0.0,2.54,3.95,1.29,289.8,0.25,0.4,0.41
2021,83,29.34,37.95,21.47,23.55,0.0,2.48,5.08,0.9,41.0,0.24,0.4,0.41
2021,84,29.11,37.46,21.14,27.35,0.0,2.13,4.66,0.43,51.2,0.23,0.4,0.41
2021,85,27.37,35.6,20.01,21.54,0.0,3.48,5.42,1.41,46.0,0.22,0.4,0.41
2021,86,25.57,33.61,17.81,18.13,0.0,3.98,6.19,2.63,40.9,0.22,0.39,0.41
2021,87,25.64,33.99,18.66,18.18,0.0,4.17,6.89,2.39,56.0,0.21,0.39,0.41
2021,88,26.13,34.61,18.81,19.39,0.0,3.87,5.7,2.28,55.9,0.21,0.39,0.41
2021,89,25.69,33.35,19.92,16.0,0.0,3.88,5.86,2.44,50.0,0.2,0.39,0.41
2021,90,25.7,34.65,17.52,16.92,0.0,3.29,5.38,2.06,51.3,0.2,0.39,0.41
2021,91,25.64,35.08,16.71,16.43,0.0,3.27,5.38,1.87,48.8,0.2,0.39,0.41
2021,92,25.69,35.22,17.08,12.7,0.0,3.64,6.36,1.98,55.7,0.19,0.39,0.4
2021,93,25.53,34.13,17.28,15.85,0.0,3.32,6.36,1.64,50.8,0.19,0.39,0.4
2021,94,26.93,36.31,18.15,16.72,0.0,2.8,5.21,1.38,45.8,0.19,0.39,0.4
2021,95,28.66,38.65,19.38,15.92,0.0,2.14,4.04,1.14,52.6,0.18,0.39,0.4
2021,96,30.29,38.64,23.87,16.84,0.0,1.81,3.58,0.34,55.5,0.18,0.39,0.4
2021,97,30.16,38.05,22.49,22.87,0.0,2.01,4.17,0.27,58.3,0.17,0.39,0.4
2021,98,31.44,40.17,23.82,17.83,0.0,2.63,5.84,0.72,65.5,0.17,0.39,0.4
2021,99,29.73,37.83,21.52,33.59,0.0,1.94,3.7,0.28,67.4,0.17,0.39,0.4
2021,100,29.83,39.46,20.74,35.85,0.0,2.62,4.62,1.04,18.0,0.17,0.39,0.4
2021,101,29.99,38.76,21.21,35.92,9.46,2.39,3.94,0.89,68.1,0.23,0.39,0.4
2021,102,28.29,35.3,23.59,49.85,0.64,2.32,3.58,1.17,171.2,0.33,0.41,0.42
2021,103,28.5,37.82,21.14,34.73,0.0,2.48,4.73,1.34,53.8,0.31,0.41,0.42
2021,104,27.76,36.29,20.39,45.68,7.22,1.75,3.12,0.93,84.4,0.41,0.42,0.42
2021,105,28.94,37.22,21.69,46.34,0.06,2.16,3.46,0.38,120.4,0.37,0.41,0.42
2021,106,29.18,38.32,22.02,40.54,0.0,2.56,5.08,0.95,106.0,0.35,0.41,0.42
2021,107,28.51,36.17,22.04,57.04,0.0,2.58,4.43,1.06,253.5,0.34,0.41,0.41
2021,108,28.68,35.12,23.36,51.63,0.0,2.7,4.13,0.35,285.1,0.33,0.41,0.41
2021,109,29.17,37.75,21.25,45.72,0.0,2.64,4.31,0.74,269.8,0.33,0.4,0.41
2021,110,29.7,38.44,22.11,49.36,0.0,2.45,3.81,1.07,260.4,0.32,0.4,0.41
2021,111,29.26,36.66,22.81,55.4,0.12,3.66,5.26,2.48,249.5,0.31,0.4,0.41
2021,112,30.1,37.49,23.96,50.94,0.0,2.34,3.89,0.44,271.9,0.3,0.4,0.41
2021,113,30.11,38.35,23.14,47.01,0.0,3.53,4.47,2.71,258.4,0.29,0.4,0.41
2021,114,29.63,37.61,23.12,52.33,0.09,3.57,4.99,2.35,256.8,0.28,0.4,0.4
2021,115,30.43,38.54,23.01,48.56,0.0,2.81,4.06,0.4,258.3,0.26,0.39,0.4
2021,116,31.09,38.9,23.54,43.85,0.0,2.2,3.68,0.84,255.9,0.25,0.39,0.4
2021,117,31.51,39.78,23.87,42.69,0.0,2.42,3.63,0.59,203.3,0.23,0.39,0.4
2021,118,31.07,40.11,23.5,39.38,0.02,2.7,4.25,0.26,59.0,0.22,0.39,0.4
2021,119,30.56,39.67,22.31,31.37,0.0,2.11,4.01,0.23,60.6,0.21,0.39,0.4
2021,120,31.03,39.26,23.25,37.3,0.0,1.91,3.24,0.28,134.8,0.2,0.39,0.4
2021,121,30.81,39.74,22.05,32.2,0.0,2.41,3.71,0.48,6.9,0.2,0.39,0.4
2021,122,30.92,40.2,23.28,37.32,0.0,2.6,5.0,0.77,46.1,0.19,0.39,0.4
2021,123,31.21,39.88,23.18,36.67,0.0,2.61,3.97,1.11,183.2,0.18,0.39,0.4
2021,124,31.04,40.0,22.73,38.32,0.0,2.4,3.74,0.34,340.4,0.18,0.39,0.4
2021,125,30.12,38.81,22.35,39.01,0.0,3.22,4.52,1.3,296.3,0.17,0.39,0.4
2021,126,31.42,39.61,23.44,20.53,0.0,2.0,3.51,0.05,334.5,0.17,0.39,0.4
2021,127,28.13,33.27,23.96,57.69,0.6,4.19,6.69,1.7,255.0,0.18,0.39,0.4
2021,128,30.11,36.91,23.26,45.22,0.11,2.87,3.76,1.23,213.8,0.19,0.39,0.4
2021,129,29.6,36.09,23.66,49.6,0.41,2.97,5.41,0.37,222.8,0.19,0.39,0.4
2021,130,30.74,38.07,24.0,44.24,0.2,2.79,3.54,1.77,130.9,0.2,0.39,0.4
2021,131,31.89,39.48,24.47,37.29,1.85,2.37,3.93,0.45,262.4,0.23,0.39,0.4
2021,132,30.33,39.66,23.92,55.43,48.53,2.43,3.54,0.92,189.8,0.42,0.41,0.41
2021,133,26.26,31.04,22.62,80.47,101.31,3.46,4.08,2.63,221.2,0.74,0.55,0.5
2021,134,27.42,33.82,21.79,65.3,0.6,2.43,3.08,1.64,182.3,0.57,0.55,0.52
2021,135,26.8,31.88,22.47,71.87,34.45,1.62,2.96,0.95,186.3,0.68,0.57,0.53
2021,136,26.59,30.9,22.88,76.37,21.55,1.99,3.01,0.98,229.3,0.68,0.6,0.56
2021,137,27.48,34.01,22.36,72.3,4.89,2.75,3.77,0.8,192.9,0.61,0.6,0.57
2021,138,27.47,33.64,22.04,70.0,17.06,2.31,3.19,1.35,187.8,0.66,0.61,0.58
2021,139,28.23,35.32,21.88,63.98,0.19,2.1,3.56,0.39,212.7,0.59,0.6,0.57
2021,140,27.23,32.74,22.5,69.2,9.66,2.96,3.7,2.31,225.1,0.59,0.59,0.57
2021,141,27.3,33.71,21.96,70.28,4.6,2.42,3.44,0.8,232.2,0.59,0.59,0.58
2021,142,25.95,29.91,22.84,77.1,7.28,1.7,2.52,0.92,213.9,0.62,0.6,0.58
2021,143,26.7,32.13,22.41,71.16,4.75,2.02,3.04,0.41,216.4,0.61,0.6,0.58
2021,144,28.1,35.32,22.22,62.65,0.14,2.03,2.97,1.02,204.4,0.58,0.6,0.58
2021,145,28.8,36.41,21.84,55.45,0.01,1.26,1.83,0.38,183.4,0.56,0.59,0.58
2021,146,27.79,35.08,21.28,67.45,0.01,2.58,3.56,1.78,241.7,0.55,0.58,0.57
2021,147,27.96,35.08,22.31,64.41,0.02,1.91,3.46,0.17,232.8,0.54,0.57,0.57
2021,148,27.73,34.58,21.5,62.13,0.01,2.07,3.25,0.42,213.5,0.54,0.56,0.56
2021,149,28.5,34.73,23.45,59.52,2.97,2.2,3.0,1.42,146.8,0.54,0.56,0.56
2021,150,29.36,36.73,24.1,53.07,0.01,1.8,2.93,1.0,122.4,0.53,0.56,0.55
2021,151,28.36,36.93,22.31,57.84,0.11,2.7,3.53,1.59,202.5,0.52,0.55,0.55
2021,152,25.88,30.39,22.27,79.06,42.81,3.8,4.83,3.07,229.3,0.61,0.56,0.56
2021,153,26.93,33.5,21.7,72.22,80.34,2.54,3.75,1.5,219.4,0.71,0.61,0.59
2021,154,26.99,33.33,21.97,72.24,8.96,2.27,3.93,0.48,208.5,0.7,0.66,0.62
2021,155,24.89,28.59,22.17,87.96,184.25,3.05,3.98,1.42,224.6,0.87,0.71,0.66
2021,156,25.45,30.17,22.21,80.17,10.46,1.3,1.98,0.77,159.5,0.79,0.76,0.69
2021,157,25.15,30.36,21.33,76.96,0.01,2.02,3.68,1.02,139.4,0.73,0.73,0.69
2021,158,25.57,31.11,20.78,76.5,0.0,2.21,2.93,1.45,166.0,0.71,0.72,0.68
2021,159,25.7,30.01,21.98,74.8,0.01,1.89,3.09,1.3,154.7,0.69,0.7,0.68
2021,160,26.25,31.06,22.2,74.57,0.03,2.41,4.4,1.36,147.5,0.68,0.69,0.67
2021,161,26.06,30.48,22.61,80.1,88.25,1.29,2.54,0.36,240.3,0.83,0.73,0.69
2021,162,24.82,28.04,22.35,85.53,6.4,2.09,2.72,1.39,229.8,0.74,0.73,0.7
2021,163,26.15,31.63,22.06,74.77,10.4,1.53,2.91,0.46,203.0,0.75,0.72,0.7
2021,164,24.58,27.92,22.19,85.53,12.92,2.42,3.32,1.23,225.0,0.75,0.72,0.71
2021,165,25.53,31.04,21.04,78.59,1.67,2.27,2.93,1.5,231.6,0.71,0.71,0.7
2021,166,25.37,29.69,21.45,82.41,1.1,3.06,3.94,2.2,240.6,0.7,0.7,0.7
2021,167,24.55,28.49,22.2,85.31,2.35,2.59,4.13,1.6,238.2,0.7,0.7,0.7
2021,168,25.18,30.59,20.37,76.31,0.2,1.69,3.17,0.43,222.9,0.69,0.69,0.69
2021,169,24.19,27.73,21.35,83.69,0.19,2.1,2.92,1.13,238.1,0.68,0.69,0.69
