-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.25   longitude 8.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2019,312,25.11,34.0,17.59,50.24,0.0,1.83,3.56,1.11,109.6,0.35,0.38,0.44
2019,313,25.89,34.35,18.72,52.55,0.0,1.89,4.23,0.93,97.4,0.35,0.38,0.44
2019,314,26.89,34.54,19.58,53.6,0.0,1.61,3.13,0.94,118.3,0.35,0.37,0.44
2019,315,27.86,34.51,22.46,56.05,0.01,1.53,2.59,0.9,199.6,0.35,0.37,0.44
2019,316,26.82,31.85,21.86,64.78,2.39,1.59,2.59,1.11,218.9,0.38,0.37,0.44
2019,317,23.99,26.91,21.64,82.11,22.69,1.68,2.61,0.92,334.3,0.57,0.41,0.45
2019,318,24.14,30.59,19.0,56.72,0.0,1.76,3.57,1.0,50.0,0.44,0.42,0.45
2019,319,24.6,32.24,18.21,49.34,0.0,1.8,3.58,0.86,58.2,0.41,0.42,0.45
2019,320,24.66,32.98,17.93,46.33,0.0,1.93,3.91,1.05,67.5,0.4,0.41,0.45
2019,321,24.45,32.64,17.33,40.18,0.0,1.79,3.69,0.98,68.8,0.39,0.4,0.45
2019,322,25.8,33.8,16.82,38.98,0.0,1.58,3.51,0.49,103.0,0.38,0.4,0.44
2019,323,26.68,34.11,18.81,43.36,0.0,1.33,2.69,0.32,127.9,0.37,0.39,0.44
2019,324,26.44,34.22,19.51,48.84,0.0,1.68,2.63,0.88,75.9,0.37,0.39,0.44
2019,325,25.84,34.34,19.08,43.16,0.0,2.5,5.0,1.17,72.5,0.36,0.39,0.44
2019,326,26.29,34.61,17.87,40.89,0.0,1.35,2.31,0.63,108.2,0.36,0.38,0.44
2019,327,25.29,34.59,18.18,44.33,0.0,2.21,4.47,1.18,86.0,0.35,0.38,0.43
2019,328,24.98,34.18,18.33,39.98,0.0,1.85,3.68,1.05,94.5,0.35,0.38,0.43
2019,329,24.98,34.47,17.61,48.67,0.0,2.16,4.06,1.17,95.9,0.35,0.37,0.43
2019,330,24.21,33.57,17.14,40.91,0.0,2.54,5.41,1.26,83.9,0.34,0.37,0.43
2019,331,23.01,32.94,15.38,32.97,0.0,2.68,5.57,1.4,73.6,0.33,0.37,0.43
2019,332,22.28,32.42,14.16,33.5,0.0,2.7,5.81,1.38,70.9,0.33,0.37,0.43
2019,333,22.71,32.53,15.09,33.12,0.0,2.79,5.64,1.39,64.0,0.33,0.37,0.42
2019,334,23.09,32.63,15.67,32.62,0.0,3.0,5.86,1.63,64.4,0.32,0.36,0.42
2019,335,22.58,32.18,14.76,33.34,0.0,2.62,5.66,1.35,73.9,0.32,0.36,0.42
2019,336,21.93,31.42,14.65,34.56,0.0,2.31,4.82,1.25,75.3,0.32,0.36,0.42
2019,337,21.58,29.99,14.13,34.42,0.0,2.19,4.37,1.16,86.5,0.32,0.36,0.42
2019,338,22.27,31.09,13.73,32.72,0.0,1.73,3.47,1.0,81.1,0.32,0.36,0.42
2019,339,22.02,31.5,13.58,34.67,0.0,2.25,4.87,1.14,77.0,0.32,0.36,0.42
2019,340,20.83,30.96,12.53,35.56,0.0,2.49,4.3,1.46,70.9,0.32,0.36,0.42
2019,341,20.29,30.9,12.05,32.01,0.0,2.62,4.63,1.38,68.7,0.32,0.36,0.42
2019,342,20.45,30.85,12.23,32.08,0.0,2.83,5.37,1.49,72.1,0.32,0.36,0.41
2019,343,20.69,31.11,12.27,34.25,0.0,2.6,5.07,1.39,73.6,0.32,0.36,0.41
2019,344,20.51,31.17,11.86,33.33,0.0,2.27,4.78,1.12,77.9,0.32,0.36,0.41
2019,345,20.13,30.49,11.83,31.03,0.0,2.05,3.69,1.27,65.9,0.31,0.35,0.41
2019,346,19.96,29.87,11.86,31.09,0.0,2.7,5.15,1.28,64.7,0.31,0.35,0.41
2019,347,20.06,29.87,12.26,32.61,0.0,3.0,5.1,1.72,56.6,0.31,0.35,0.41
2019,348,19.41,28.64,11.6,28.76,0.0,2.89,5.12,1.53,65.0,0.31,0.35,0.41
2019,349,20.71,29.95,14.0,25.8,0.0,2.82,4.76,1.54,68.5,0.31,0.35,0.41
2019,350,21.38,31.08,13.64,26.15,0.0,3.04,5.44,1.61,68.8,0.3,0.35,0.41
2019,351,21.13,29.7,13.95,31.57,0.0,2.75,5.23,1.38,73.2,0.31,0.35,0.41
2019,352,22.4,32.1,14.83,35.25,0.0,2.73,4.38,1.65,68.2,0.31,0.35,0.4
2019,353,21.79,30.94,14.75,35.61,0.0,3.03,4.92,1.71,58.5,0.31,0.35,0.4
2019,354,19.5,29.1,11.64,30.92,0.0,2.95,5.56,1.68,61.1,0.31,0.35,0.4
2019,355,19.68,30.4,10.89,29.68,0.0,2.87,4.98,1.64,69.9,0.31,0.35,0.4
2019,356,19.4,30.31,10.54,27.72,0.0,2.88,4.83,1.61,61.1,0.3,0.35,0.4
2019,357,18.93,29.73,10.22,26.87,0.0,3.1,5.92,1.6,63.3,0.3,0.35,0.4
2019,358,18.84,30.04,9.59,27.85,0.0,2.78,5.28,1.58,67.8,0.3,0.35,0.4
2019,359,19.15,29.88,10.18,27.13,0.0,2.87,5.05,1.7,63.5,0.3,0.35,0.4
2019,360,18.59,28.04,10.46,28.68,0.0,3.06,5.06,1.85,63.6,0.3,0.35,0.4
2019,361,18.69,28.26,11.33,30.17,0.0,3.24,5.72,1.74,67.0,0.3,0.35,0.4
2019,362,18.1,28.34,9.98,28.83,0.0,2.84,5.31,1.58,62.4,0.3,0.35,0.4
2019,363,17.88,27.87,9.97,28.08,0.0,2.72,5.16,1.55,55.2,0.3,0.35,0.39
2019,364,18.02,28.07,9.3,29.62,0.0,2.71,5.22,1.29,57.5,0.3,0.35,0.39
2019,365,18.14,28.36,9.37,30.57,0.0,2.9,5.31,1.64,57.9,0.3,0.34,0.39
2020,1,17.49,26.64,9.83,29.34,0.0,3.92,5.96,2.34,50.4,0.3,0.34,0.39
2020,2,14.9,22.63,8.89,29.06,0.0,4.64,6.86,2.65,52.8,0.3,0.34,0.39
2020,3,15.47,23.56,8.5,29.85,0.0,4.41,6.93,2.8,61.9,0.3,0.34,0.39
2020,4,16.72,24.68,10.18,34.05,0.0,4.28,7.14,2.44,64.3,0.3,0.34,0.39
2020,5,17.86,24.71,11.83,38.38,0.0,3.61,5.81,1.86,75.2,0.31,0.34,0.39
2020,6,20.06,28.67,14.17,37.14,0.0,2.83,4.46,1.53,68.9,0.31,0.34,0.39
2020,7,20.51,29.8,13.39,33.34,0.0,3.38,5.32,2.29,74.3,0.3,0.34,0.39
2020,8,21.22,30.71,13.7,30.56,0.0,3.4,5.4,2.07,69.7,0.3,0.34,0.39
2020,9,20.9,29.69,13.55,30.84,0.0,3.56,5.97,2.13,71.4,0.3,0.34,0.39
2020,10,22.53,32.42,14.3,33.98,0.0,2.89,4.89,1.73,82.9,0.29,0.34,0.39
2020,11,22.24,31.22,15.19,32.45,0.0,2.53,4.81,1.47,78.8,0.29,0.34,0.39
2020,12,22.83,32.86,14.09,29.2,0.0,2.53,4.73,1.48,79.5,0.29,0.34,0.38
2020,13,25.0,34.26,16.87,29.92,0.0,1.99,4.04,1.02,93.7,0.29,0.34,0.38
2020,14,25.19,34.07,19.35,31.3,0.0,2.22,4.22,0.53,68.9,0.29,0.34,0.38
2020,15,21.44,30.65,14.51,30.47,0.0,3.89,6.48,2.27,57.0,0.29,0.34,0.38
2020,16,19.48,29.07,11.77,27.9,0.0,3.67,5.82,2.0,52.0,0.29,0.34,0.38
2020,17,19.48,29.16,11.02,30.56,0.0,3.59,6.13,2.07,55.3,0.29,0.34,0.38
2020,18,19.39,26.89,12.99,33.03,0.0,3.59,5.87,2.04,60.4,0.29,0.34,0.38
2020,19,19.47,27.36,13.11,34.92,0.0,3.73,6.41,1.86,67.8,0.29,0.34,0.38
2020,20,20.96,30.61,13.03,35.98,0.0,3.48,5.81,2.03,79.8,0.29,0.34,0.38
2020,21,21.64,31.21,13.9,31.75,0.0,3.32,5.35,2.09,69.8,0.29,0.34,0.38
2020,22,20.54,30.07,12.88,26.9,0.0,3.49,5.76,2.18,65.0,0.28,0.33,0.38
2020,23,19.52,29.2,11.91,23.1,0.0,4.02,6.31,2.51,64.6,0.28,0.33,0.38
2020,24,18.54,28.38,10.58,20.88,0.0,4.49,7.77,2.55,69.2,0.28,0.33,0.38
2020,25,17.79,27.59,10.07,20.26,0.0,4.47,7.44,2.45,65.9,0.28,0.33,0.37
2020,26,17.74,28.9,8.6,23.26,0.0,3.47,6.36,1.74,72.3,0.28,0.33,0.37
2020,27,18.19,28.82,9.38,24.42,0.0,3.15,5.65,1.68,67.8,0.28,0.33,0.37
2020,28,18.98,30.11,9.8,22.23,0.0,2.96,5.32,1.81,64.6,0.27,0.33,0.37
2020,29,19.3,30.43,10.09,19.04,0.0,3.38,5.92,2.04,62.4,0.27,0.33,0.37
2020,30,19.73,30.7,10.7,19.62,0.0,3.44,5.89,2.14,61.4,0.27,0.33,0.37
2020,31,20.46,30.31,12.1,22.54,0.0,3.93,7.1,2.31,63.2,0.26,0.33,0.37
2020,32,20.29,29.11,12.74,20.02,0.0,4.02,6.62,2.45,63.0,0.26,0.33,0.37
2020,33,20.63,29.93,13.83,19.49,0.0,3.94,6.6,2.0,65.8,0.26,0.33,0.37
2020,34,19.94,29.71,10.91,22.46,0.0,3.1,5.78,1.87,63.4,0.26,0.33,0.37
2020,35,20.36,28.87,12.6,22.42,0.0,3.18,5.57,1.9,56.3,0.26,0.33,0.37
2020,36,20.53,28.99,12.9,22.67,0.0,3.12,5.72,1.54,56.8,0.26,0.33,0.37
2020,37,20.59,29.46,12.42,24.34,0.0,2.88,5.46,1.65,57.9,0.26,0.33,0.37
2020,38,21.75,31.41,13.23,23.05,0.0,3.35,5.48,2.06,55.9,0.26,0.33,0.37
2020,39,22.09,31.18,13.84,22.18,0.0,3.75,6.83,2.32,57.5,0.25,0.33,0.37
2020,40,23.03,31.84,15.95,25.92,0.0,4.09,6.61,2.47,64.5,0.25,0.33,0.37
2020,41,23.62,31.5,17.33,26.82,0.0,4.45,7.0,2.66,65.5,0.25,0.33,0.36
2020,42,21.21,29.41,14.89,20.21,0.0,4.97,7.27,3.13,63.0,0.25,0.33,0.36
2020,43,19.64,27.68,12.56,21.28,0.0,4.45,7.2,2.56,63.5,0.25,0.33,0.36
2020,44,19.88,27.5,13.46,20.92,0.0,3.47,5.76,1.8,67.6,0.25,0.33,0.36
2020,45,21.12,31.41,12.43,21.21,0.0,3.09,5.38,1.95,64.4,0.25,0.32,0.36
2020,46,21.36,31.99,11.75,22.04,0.0,2.98,5.43,1.9,61.6,0.25,0.32,0.36
2020,47,22.14,32.92,12.48,18.59,0.0,3.36,6.02,2.05,61.1,0.24,0.32,0.36
2020,48,22.41,31.18,14.88,19.88,0.0,3.55,6.1,1.83,62.4,0.24,0.32,0.36
2020,49,22.15,30.31,15.24,23.96,0.0,2.81,5.13,1.73,54.6,0.24,0.32,0.36
2020,50,22.09,31.01,15.32,25.93,0.0,3.34,5.91,1.89,63.9,0.24,0.32,0.36
2020,51,22.76,31.52,15.15,27.12,0.0,3.48,6.04,2.32,61.0,0.24,0.32,0.36
2020,52,24.3,33.55,16.31,28.13,0.0,3.85,6.02,2.33,66.7,0.24,0.32,0.36
2020,53,24.47,34.03,16.72,24.09,0.0,3.98,6.33,2.45,57.8,0.24,0.32,0.36
2020,54,23.69,32.79,16.01,18.25,0.0,4.64,7.43,2.78,55.4,0.23,0.32,0.36
2020,55,22.29,30.74,15.53,22.24,0.0,4.53,8.07,2.32,56.8,0.23,0.32,0.36
2020,56,21.76,30.65,14.83,24.44,0.0,3.98,7.19,2.11,67.6,0.23,0.32,0.36
2020,57,22.27,31.72,14.24,22.39,0.0,3.03,5.75,1.31,74.4,0.23,0.32,0.36
2020,58,24.29,34.05,16.29,23.6,0.0,2.33,4.96,1.24,75.7,0.23,0.32,0.36
2020,59,25.06,33.35,16.84,22.62,0.0,2.34,5.47,1.16,68.7,0.23,0.32,0.36
2020,60,26.78,34.56,20.6,22.97,0.0,2.45,4.26,1.37,63.9,0.23,0.32,0.36
2020,61,27.5,36.79,19.03,22.21,0.0,2.76,5.54,1.5,81.8,0.22,0.32,0.35
2020,62,27.25,35.68,19.97,22.28,0.0,1.93,3.4,1.04,75.5,0.22,0.32,0.35
2020,63,27.3,35.55,20.2,21.92,0.0,2.73,5.11,1.35,56.5,0.22,0.32,0.35
2020,64,27.88,36.86,19.82,19.82,0.0,2.95,5.45,1.64,53.7,0.21,0.32,0.35
2020,65,27.18,37.07,18.24,16.61,0.0,2.95,5.83,1.49,58.4,0.21,0.32,0.35
2020,66,26.68,36.42,16.8,17.2,0.0,2.47,5.43,1.1,64.5,0.2,0.32,0.35
2020,67,27.21,36.85,18.17,19.01,0.0,2.52,4.59,1.31,88.3,0.2,0.32,0.35
2020,68,28.58,37.02,21.66,19.28,0.0,1.67,2.59,0.92,67.2,0.2,0.32,0.35
2020,69,28.12,37.73,19.36,16.79,0.0,2.3,4.23,1.36,62.0,0.2,0.32,0.35
2020,70,28.71,38.22,18.76,16.3,0.0,1.6,3.69,0.86,60.0,0.19,0.32,0.35
2020,71,29.52,36.9,23.07,20.67,0.0,1.03,1.58,0.07,7.0,0.19,0.32,0.35
2020,72,24.36,30.98,19.95,16.96,0.0,3.81,7.27,1.31,62.3,0.2,0.32,0.35
2020,73,23.22,32.4,15.59,16.43,0.0,3.79,6.72,2.05,60.3,0.2,0.32,0.35
2020,74,23.67,32.91,15.59,18.11,0.0,3.88,6.39,2.33,64.6,0.2,0.32,0.35
2020,75,24.25,34.53,15.15,16.51,0.0,3.37,5.97,2.09,66.0,0.2,0.32,0.35
2020,76,25.47,36.06,15.68,14.53,0.0,2.79,5.18,1.91,69.0,0.2,0.32,0.35
2020,77,26.72,37.38,16.34,13.7,0.0,2.86,5.24,1.67,71.9,0.19,0.32,0.35
2020,78,27.53,37.85,17.95,13.79,0.0,2.91,5.57,1.44,76.5,0.19,0.32,0.35
2020,79,28.31,38.52,19.39,14.56,0.0,2.99,5.56,1.74,77.5,0.19,0.32,0.35
2020,80,29.47,38.16,20.67,18.58,0.0,2.14,5.22,0.2,97.4,0.18,0.32,0.35
2020,81,30.0,39.22,20.14,29.4,0.0,1.48,2.57,0.28,78.0,0.19,0.32,0.35
2020,82,31.1,39.68,21.7,34.33,0.0,1.36,3.24,0.27,175.6,0.19,0.31,0.35
2020,83,31.28,39.29,23.63,44.85,0.12,2.35,5.4,0.56,245.4,0.19,0.31,0.35
2020,84,27.03,30.03,23.53,71.83,39.36,4.29,6.64,2.18,244.2,0.48,0.35,0.36
2020,85,26.5,32.35,22.33,68.83,3.87,4.62,7.0,2.47,250.5,0.49,0.4,0.37
2020,86,28.46,35.52,22.64,53.81,0.0,2.46,3.76,0.83,269.3,0.39,0.39,0.37
2020,87,29.36,36.53,21.98,42.3,0.0,1.19,2.58,0.09,275.4,0.35,0.38,0.37
2020,88,29.73,37.85,22.3,35.65,0.0,1.62,2.84,0.68,135.7,0.33,0.37,0.37
2020,89,29.5,37.44,20.98,33.39,0.4,1.67,3.34,0.63,33.7,0.33,0.37,0.37
2020,90,29.68,37.78,22.49,27.84,0.07,2.01,3.65,0.68,94.8,0.32,0.36,0.36
2020,91,28.12,35.32,22.52,56.51,38.73,2.49,3.42,1.08,210.4,0.42,0.37,0.37
2020,92,27.81,33.92,23.06,71.35,84.91,2.34,3.62,0.68,212.6,0.54,0.42,0.38
2020,93,27.7,32.44,23.62,72.51,0.0,2.95,4.69,1.75,220.1,0.42,0.41,0.38
2020,94,28.91,35.37,24.21,64.92,0.0,3.13,4.62,1.48,242.2,0.39,0.4,0.38
2020,95,29.22,36.39,23.55,63.85,0.01,3.58,5.35,0.68,225.7,0.38,0.39,0.38
2020,96,28.43,34.2,23.78,63.73,0.0,3.25,4.79,0.62,234.2,0.37,0.39,0.38
2020,97,28.95,35.03,24.18,64.57,0.13,4.15,5.75,2.79,223.3,0.36,0.38,0.38
2020,98,26.16,29.54,23.79,81.44,28.92,3.8,5.29,1.34,238.2,0.58,0.41,0.39
2020,99,26.48,31.08,22.61,73.34,2.7,3.54,5.08,2.56,232.4,0.48,0.43,0.4
2020,100,25.72,29.35,22.56,76.54,2.67,2.72,3.28,2.12,235.7,0.46,0.42,0.4
2020,101,26.49,31.45,23.22,56.35,1.09,3.06,5.14,0.57,1.1,0.42,0.42,0.4
2020,102,26.08,33.26,20.72,50.87,0.15,1.92,4.09,0.7,92.1,0.4,0.41,0.39
2020,103,25.5,31.82,20.99,38.63,0.0,2.14,4.8,0.98,78.0,0.38,0.4,0.39
2020,104,27.2,35.84,20.92,36.82,0.0,2.15,5.08,0.32,96.6,0.36,0.39,0.39
2020,105,27.25,36.52,20.18,35.33,0.01,2.79,6.01,0.97,105.9,0.35,0.38,0.39
2020,106,27.64,36.96,19.64,39.67,0.01,2.19,5.0,0.75,104.3,0.34,0.38,0.39
2020,107,28.67,37.43,21.23,27.0,0.0,2.21,5.91,0.2,72.4,0.33,0.37,0.39
2020,108,28.21,37.46,20.88,24.22,0.0,1.96,4.93,0.44,89.7,0.32,0.36,0.39
2020,109,27.93,37.36,18.39,35.53,0.0,1.37,3.4,0.62,194.5,0.31,0.36,0.38
2020,110,29.14,37.34,22.27,49.88,0.0,2.15,3.84,0.52,242.6,0.31,0.36,0.38
2020,111,28.93,36.0,22.49,58.64,0.0,3.33,5.31,0.82,235.1,0.31,0.35,0.38
2020,112,29.71,36.65,23.05,54.29,0.01,2.88,5.06,0.17,237.6,0.31,0.35,0.38
2020,113,29.68,36.64,23.77,58.85,0.0,3.2,4.55,2.09,211.1,0.3,0.35,0.38
2020,114,29.96,37.72,23.28,57.85,0.01,2.68,3.82,0.29,215.6,0.3,0.35,0.38
2020,115,29.74,37.01,23.66,60.95,0.02,2.86,4.43,0.37,226.4,0.29,0.34,0.38
2020,116,29.86,37.17,24.05,59.44,0.18,3.14,4.2,1.27,232.3,0.3,0.34,0.38
2020,117,28.71,33.67,24.49,67.12,4.34,3.01,4.08,1.19,211.6,0.36,0.35,0.38
2020,118,27.22,31.65,24.06,75.62,9.72,3.7,4.46,2.41,228.9,0.44,0.36,0.38
2020,119,28.46,34.26,23.6,68.71,0.72,3.0,4.35,0.81,230.3,0.39,0.37,0.38
2020,120,27.93,32.93,24.49,72.73,4.21,3.57,4.63,2.54,226.3,0.39,0.37,0.38
2020,121,26.76,30.54,23.86,78.38,10.01,2.94,3.7,2.44,231.9,0.48,0.39,0.39
2020,122,27.9,33.89,23.11,71.49,0.07,3.64,4.84,2.77,232.3,0.4,0.39,0.39
2020,123,28.54,34.9,23.53,67.69,0.12,3.66,4.38,2.28,231.6,0.37,0.38,0.39
2020,124,27.56,31.5,24.44,71.65,0.3,3.8,5.6,1.78,230.1,0.37,0.38,0.39
2020,125,27.17,32.27,23.2,71.23,0.49,3.19,4.18,1.2,207.5,0.37,0.38,0.39
2020,126,29.22,37.12,22.4,55.58,0.08,2.47,3.79,1.16,145.8,0.35,0.37,0.39
2020,127,29.01,37.15,22.15,49.5,0.08,1.7,2.73,0.71,150.5,0.33,0.37,0.38
2020,128,29.5,37.13,22.61,47.73,0.31,1.79,3.44,0.79,213.7,0.32,0.36,0.38
2020,129,29.9,37.28,23.75,55.17,0.21,2.38,3.79,0.7,212.4,0.32,0.36,0.38
2020,130,28.18,33.15,23.89,68.03,18.24,2.65,3.62,1.46,203.6,0.44,0.37,0.39
2020,131,27.59,32.95,22.77,71.79,46.23,1.75,3.07,0.19,194.4,0.68,0.46,0.41
2020,132,26.68,31.61,22.54,74.6,0.01,3.36,4.58,1.67,224.7,0.48,0.47,0.42
2020,133,28.17,34.35,22.48,64.74,0.0,2.63,4.66,0.53,258.7,0.44,0.45,0.42
2020,134,29.07,36.23,22.92,56.38,0.0,2.67,3.88,0.77,259.6,0.41,0.43,0.41
2020,135,28.79,36.67,22.0,59.38,0.01,2.22,3.31,0.81,218.8,0.4,0.42,0.41
2020,136,27.95,33.06,23.48,69.73,0.71,3.5,4.39,3.0,218.1,0.4,0.41,0.41
2020,137,27.58,32.59,23.6,72.85,8.76,3.32,4.9,2.01,229.5,0.45,0.41,0.41
2020,138,27.63,32.61,23.51,70.75,1.69,2.59,4.27,0.73,245.4,0.48,0.42,0.41
2020,139,28.89,35.32,22.99,64.19,0.46,2.58,3.87,0.95,260.1,0.41,0.41,0.41
2020,140,28.57,34.06,24.51,67.13,1.57,4.3,5.42,3.41,245.5,0.4,0.4,0.41
2020,141,27.2,32.16,23.59,72.5,4.17,5.2,7.9,2.92,229.5,0.43,0.4,0.41
2020,142,27.22,33.93,21.34,70.02,9.26,4.15,6.37,3.45,220.7,0.46,0.4,0.41
2020,143,26.07,31.2,22.72,79.92,114.32,3.89,5.84,1.97,232.3,0.77,0.53,0.45
2020,144,26.58,32.11,22.67,73.53,1.16,2.18,3.24,1.42,183.3,0.55,0.54,0.46
2020,145,26.26,30.68,22.18,76.73,27.82,1.45,3.1,0.06,205.4,0.65,0.55,0.47
2020,146,26.64,31.17,22.93,76.18,2.23,2.11,3.61,1.08,240.7,0.57,0.55,0.47
2020,147,26.88,31.62,23.25,75.24,0.56,1.96,2.76,1.16,201.0,0.54,0.53,0.47
2020,148,26.93,30.76,22.86,73.77,0.57,1.66,2.46,0.24,267.5,0.52,0.51,0.47
2020,149,27.33,33.06,23.08,70.13,0.01,2.27,2.96,1.35,221.2,0.49,0.49,0.47
2020,150,27.96,34.74,22.43,68.24,0.0,2.39,4.65,0.41,208.1,0.47,0.47,0.47
2020,151,26.92,31.45,23.59,74.37,0.07,2.42,3.63,1.24,224.3,0.46,0.46,0.47
2020,152,26.85,31.48,22.84,75.39,0.04,2.32,3.54,1.43,213.9,0.45,0.45,0.46
2020,153,27.15,31.63,22.87,74.73,0.11,2.32,3.74,0.94,222.9,0.45,0.44,0.46
2020,154,28.1,34.36,23.33,71.76,0.18,3.13,4.18,1.51,227.8,0.43,0.44,0.46
2020,155,28.07,34.34,22.85,70.91,0.2,3.45,4.9,1.51,222.7,0.42,0.43,0.46
2020,156,26.89,30.93,23.24,75.52,0.48,3.11,4.03,2.0,218.8,0.42,0.42,0.46
2020,157,27.61,33.33,22.61,70.49,2.56,2.15,3.83,0.86,211.5,0.44,0.42,0.46
2020,158,26.86,30.95,22.79,73.02,1.35,2.03,2.95,1.03,201.9,0.43,0.42,0.46
2020,159,27.97,34.51,22.37,67.45,4.46,2.12,3.76,0.74,219.7,0.46,0.42,0.46
2020,160,28.62,35.45,22.38,64.94,1.34,2.29,3.86,0.24,246.9,0.41,0.42,0.46
2020,161,26.08,30.45,23.18,79.92,13.67,4.62,5.89,3.87,224.9,0.53,0.43,0.46
2020,162,26.29,31.7,22.21,74.75,1.14,3.53,4.86,2.44,229.6,0.48,0.44,0.46
2020,163,25.84,29.89,21.79,77.06,6.6,2.72,4.98,0.73,250.7,0.51,0.44,0.46
2020,164,26.84,31.73,22.66,71.51,3.95,1.99,3.21,0.83,288.1,0.49,0.44,0.46
2020,165,26.13,30.38,22.57,76.27,2.36,1.93,2.51,1.44,219.0,0.48,0.44,0.46
2020,166,27.39,33.9,22.67,71.24,1.56,2.29,3.37,1.39,216.7,0.45,0.44,0.46
2020,167,27.51,33.15,22.4,70.7,0.04,2.47,4.12,0.9,233.3,0.43,0.43,0.46
2020,168,28.16,33.38,23.19,68.04,0.02,1.99,3.71,1.11,231.2,0.42,0.42,0.46
2020,169,26.89,31.0,23.7,76.87,0.87,3.09,3.72,2.56,231.2,0.42,0.42,0.46
2020,170,25.35,28.13,23.16,79.69,1.2,2.57,4.18,0.97,217.9,0.44,0.42,0.46
2020,171,25.66,29.84,21.78,75.29,0.86,2.23,3.19,1.44,232.0,0.44,0.42,0.46
2020,172,27.23,33.54,21.78,66.67,0.22,1.98,3.48,0.67,240.6,0.41,0.41,0.46
2020,173,27.37,33.31,22.04,67.56,0.13,2.78,3.82,1.03,217.5,0.4,0.41,0.45
2020,174,26.07,30.12,22.89,73.51,0.31,3.25,4.6,2.1,224.0,0.4,0.41,0.45
2020,175,26.72,32.13,22.16,68.43,0.7,2.45,3.91,1.05,228.0,0.4,0.4,0.45
2020,176,28.28,35.08,21.89,62.49,0.04,1.89,3.72,0.2,224.8,0.38,0.4,0.45
2020,177,27.74,33.66,22.59,69.3,0.03,3.38,4.63,1.62,232.4,0.38,0.39,0.45
2020,178,27.02,31.5,23.32,72.38,0.22,3.86,4.81,2.47,231.7,0.38,0.39,0.45
2020,179,26.25,30.8,22.68,73.12,0.63,3.28,3.82,2.72,216.4,0.39,0.39,0.44
2020,180,26.18,31.45,22.31,71.61,0.6,2.52,3.34,1.71,237.2,0.39,0.39,0.44
2020,181,25.83,30.66,21.94,74.25,2.19,2.06,3.39,0.27,201.3,0.4,0.39,0.44
2020,182,25.31,29.88,22.37,73.47,0.94,2.16,4.42,0.94,136.9,0.41,0.39,0.44
2020,183,27.0,33.27,21.45,66.12,0.15,2.26,3.43,1.29,184.1,0.39,0.39,0.44
2020,184,27.98,34.03,21.94,63.64,0.08,1.89,2.77,1.04,203.6,0.37,0.39,0.44
2020,185,27.5,32.11,23.27,68.86,1.17,3.19,4.39,2.13,229.0,0.37,0.38,0.44
2020,186,24.86,26.8,23.11,81.1,2.32,2.34,4.18,0.69,245.3,0.42,0.39,0.44
2020,187,24.94,28.19,21.66,81.14,64.32,1.22,1.89,0.42,207.9,0.69,0.46,0.46
2020,188,25.07,29.09,20.88,80.48,42.89,1.41,2.58,0.16,256.2,0.72,0.55,0.49
2020,189,24.68,28.32,21.45,85.56,58.19,2.49,4.02,1.06,223.0,0.76,0.61,0.51
2020,190,25.06,29.22,21.6,84.07,44.36,1.74,2.65,0.87,181.4,0.8,0.72,0.55
2020,191,25.08,29.13,21.84,83.39,12.75,1.88,3.53,0.77,207.0,0.7,0.7,0.56
2020,192,23.59,25.92,21.92,90.26,4.66,1.95,3.32,0.7,233.4,0.68,0.68,0.57
2020,193,25.0,30.02,20.65,72.33,2.13,1.15,1.85,0.45,199.8,0.64,0.64,0.57
2020,194,23.56,26.49,21.37,86.85,7.33,1.55,2.75,0.63,245.0,0.65,0.61,0.57
2020,195,24.23,28.11,21.05,82.02,1.65,1.92,3.34,0.89,239.3,0.61,0.6,0.57
2020,196,24.3,28.95,20.66,81.08,5.1,2.69,3.42,1.58,229.3,0.6,0.57,0.57
2020,197,24.42,28.81,20.57,81.56,8.29,2.35,4.42,1.04,234.4,0.62,0.57,0.57
