-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,110,29.39,38.33,20.82,42.7,0.0,1.56,2.6,0.33,254.7,0.28,0.32,0.35
2020,111,29.35,37.58,22.63,57.38,0.0,2.24,3.66,0.27,244.3,0.28,0.32,0.35
2020,112,30.07,38.27,23.3,52.9,0.0,2.03,3.66,0.37,240.5,0.29,0.32,0.35
2020,113,30.21,38.28,23.35,57.19,0.0,2.23,3.16,1.4,220.0,0.28,0.32,0.35
2020,114,30.76,38.92,23.39,54.42,0.0,1.76,2.82,0.29,228.0,0.28,0.32,0.35
2020,115,30.4,38.65,23.3,58.65,0.0,2.1,3.25,0.51,231.1,0.28,0.32,0.35
2020,116,30.45,37.48,24.73,58.55,0.09,2.31,3.29,0.84,227.5,0.28,0.31,0.34
2020,117,29.9,35.68,24.54,62.25,1.76,2.21,3.08,0.86,218.8,0.31,0.32,0.34
2020,118,27.73,32.09,24.62,74.72,11.11,2.83,3.56,2.21,237.3,0.41,0.33,0.35
2020,119,29.12,36.16,23.73,67.26,0.44,2.02,2.89,0.59,238.6,0.38,0.34,0.35
2020,120,28.94,34.06,25.16,69.22,1.09,2.71,3.3,2.12,234.7,0.36,0.34,0.35
2020,121,27.65,31.85,24.5,75.57,6.92,2.32,2.94,1.62,236.1,0.43,0.35,0.36
2020,122,28.79,35.45,23.38,69.02,0.01,2.68,3.39,2.09,234.1,0.37,0.34,0.36
2020,123,29.74,37.03,24.11,63.99,0.03,2.59,3.12,1.88,233.9,0.34,0.34,0.35
2020,124,28.22,32.24,25.26,69.14,0.14,2.84,4.0,1.57,231.3,0.34,0.34,0.35
2020,125,27.77,32.79,23.81,68.85,0.39,2.09,2.67,1.1,210.6,0.35,0.33,0.35
2020,126,29.6,38.02,22.5,53.85,0.02,1.76,2.54,0.8,149.0,0.32,0.33,0.35
2020,127,29.83,38.29,22.71,46.36,0.01,1.23,1.77,0.42,158.2,0.3,0.33,0.35
2020,128,30.17,38.21,22.81,44.85,0.08,1.44,2.44,0.42,230.1,0.29,0.32,0.35
2020,129,30.83,38.91,24.33,50.49,0.04,1.58,2.34,0.54,214.0,0.29,0.32,0.35
2020,130,28.17,32.69,24.09,68.08,25.45,1.73,2.62,0.73,203.9,0.48,0.34,0.36
2020,131,28.14,34.35,22.69,68.0,25.24,1.25,2.08,0.04,196.0,0.58,0.4,0.38
2020,132,27.71,32.94,22.74,69.57,0.0,2.26,2.91,1.5,232.8,0.43,0.4,0.38
2020,133,29.0,36.38,22.98,61.76,0.0,1.98,3.32,0.63,255.6,0.39,0.38,0.38
2020,134,30.04,38.15,23.22,51.13,0.0,1.72,2.44,0.48,268.9,0.36,0.37,0.38
2020,135,29.76,38.24,22.48,54.49,0.0,1.62,2.56,0.66,222.5,0.35,0.36,0.37
2020,136,29.05,34.93,24.17,65.37,0.58,2.46,3.48,1.85,220.5,0.35,0.36,0.37
2020,137,28.54,34.2,24.03,69.13,3.82,2.41,3.3,1.66,232.8,0.39,0.35,0.37
2020,138,28.75,34.46,24.36,66.03,0.16,2.07,3.11,0.77,248.1,0.4,0.36,0.37
2020,139,30.06,36.88,23.86,59.09,0.04,2.02,2.89,0.99,256.8,0.36,0.35,0.37
2020,140,29.76,35.42,25.28,62.56,0.42,3.08,3.7,2.82,245.8,0.35,0.35,0.37
2020,141,28.15,33.24,24.59,68.8,3.0,3.53,5.25,1.98,233.0,0.38,0.35,0.37
2020,142,28.26,35.29,22.31,66.72,6.32,2.79,4.43,2.23,224.3,0.41,0.35,0.37
2020,143,26.62,31.28,23.22,80.19,79.0,1.98,3.61,0.5,234.6,0.75,0.46,0.41
2020,144,27.29,33.51,22.95,70.4,1.07,1.62,2.75,1.1,183.3,0.51,0.47,0.42
2020,145,26.18,31.26,22.26,76.73,52.22,1.13,2.17,0.32,212.4,0.66,0.5,0.44
2020,146,27.72,33.13,23.68,71.78,0.38,1.34,2.48,0.65,244.2,0.53,0.5,0.45
2020,147,28.19,33.9,23.74,70.12,0.22,1.36,2.03,0.68,184.3,0.49,0.47,0.44
2020,148,27.48,31.51,23.69,72.24,0.49,1.21,1.7,0.23,253.7,0.48,0.46,0.44
2020,149,28.39,34.87,23.63,67.0,0.0,1.5,2.11,0.75,216.8,0.46,0.44,0.44
2020,150,29.19,36.56,23.13,63.71,0.0,1.5,2.5,0.13,208.5,0.43,0.43,0.44
2020,151,27.74,32.36,24.15,71.06,0.07,1.61,2.22,1.1,230.6,0.43,0.42,0.44
2020,152,27.89,33.23,23.14,70.67,0.0,1.39,2.25,0.7,214.7,0.43,0.41,0.43
2020,153,28.05,32.58,23.5,71.43,0.01,1.4,2.47,0.43,226.6,0.42,0.41,0.43
2020,154,28.87,35.59,23.75,69.15,0.07,2.18,2.91,1.67,229.2,0.41,0.4,0.43
2020,155,28.77,35.83,23.23,68.66,0.07,2.35,3.52,1.29,225.5,0.4,0.4,0.43
2020,156,27.87,32.92,23.6,71.74,0.2,1.99,2.71,1.28,221.6,0.4,0.39,0.43
2020,157,28.74,35.64,23.07,66.63,1.61,1.42,2.34,0.61,206.8,0.42,0.39,0.43
2020,158,28.02,32.87,23.32,67.45,0.64,1.36,2.03,0.59,194.0,0.41,0.39,0.42
2020,159,29.18,36.6,22.73,61.84,1.97,1.31,2.39,0.31,218.3,0.42,0.39,0.42
2020,160,29.6,37.07,22.84,61.38,0.78,1.7,2.78,0.15,237.9,0.39,0.38,0.42
2020,161,26.75,30.75,23.85,76.87,6.23,2.95,3.64,2.38,229.6,0.47,0.39,0.42
2020,162,27.68,34.26,22.45,68.2,0.77,2.36,3.37,1.76,232.4,0.43,0.39,0.42
2020,163,26.91,31.77,22.62,72.58,4.76,1.9,3.36,0.66,250.5,0.46,0.39,0.42
2020,164,27.71,33.56,23.41,68.87,2.61,1.47,2.04,1.02,240.5,0.45,0.39,0.42
2020,165,27.88,33.83,22.88,68.93,1.79,1.2,1.82,0.87,212.0,0.44,0.39,0.42
2020,166,28.94,36.58,23.26,63.99,0.5,1.37,2.0,0.87,209.1,0.41,0.39,0.42
2020,167,29.01,36.11,22.97,64.34,0.02,1.65,2.64,0.67,238.9,0.39,0.39,0.42
2020,168,29.45,35.87,23.98,63.36,0.01,1.56,2.45,0.94,229.3,0.38,0.38,0.42
2020,169,28.39,33.79,24.45,70.96,0.77,1.95,2.46,1.51,232.0,0.39,0.38,0.42
2020,170,26.09,29.2,23.47,76.65,1.6,1.67,2.71,0.47,220.3,0.42,0.38,0.42
2020,171,26.43,31.76,22.06,72.77,0.8,1.39,1.94,1.06,231.4,0.42,0.38,0.42
2020,172,28.1,35.08,22.4,64.24,0.22,1.41,2.17,0.39,221.2,0.4,0.38,0.41
2020,173,28.47,35.36,22.44,63.82,0.05,1.78,2.44,0.76,220.8,0.38,0.37,0.41
2020,174,26.84,31.51,23.15,71.05,0.28,1.88,2.73,1.1,228.3,0.39,0.37,0.41
2020,175,27.83,34.13,22.49,64.85,0.6,1.64,2.23,1.04,227.5,0.39,0.37,0.41
2020,176,29.1,36.8,22.33,59.95,0.03,1.46,2.26,0.68,229.0,0.37,0.37,0.41
2020,177,28.58,35.4,22.81,66.78,0.01,2.38,2.86,1.68,233.4,0.36,0.36,0.41
2020,178,27.56,32.61,23.46,71.53,0.11,2.45,3.1,2.03,230.6,0.37,0.36,0.4
2020,179,27.57,33.7,22.84,68.21,0.47,1.84,2.19,1.47,218.5,0.37,0.36,0.4
2020,180,27.94,34.34,23.06,65.18,0.27,1.37,2.12,0.73,234.1,0.37,0.36,0.4
2020,181,26.77,32.11,22.9,69.94,0.97,1.37,2.22,0.55,192.6,0.38,0.36,0.4
2020,182,25.69,29.94,22.28,71.06,0.47,1.29,2.25,0.58,151.2,0.39,0.36,0.4
2020,183,28.02,35.04,21.7,61.2,0.05,1.35,1.96,0.87,178.8,0.37,0.36,0.4
2020,184,29.0,35.89,22.53,59.06,0.02,1.14,1.68,0.75,198.8,0.36,0.35,0.4
2020,185,28.35,33.5,23.86,66.05,1.01,1.91,2.56,1.07,229.8,0.36,0.35,0.39
2020,186,25.76,28.42,23.74,78.07,1.61,1.4,2.65,0.49,252.5,0.4,0.35,0.39
2020,187,25.99,29.82,22.27,77.1,55.25,0.75,1.44,0.32,170.4,0.67,0.41,0.41
2020,188,25.84,30.45,21.57,78.36,28.55,0.93,1.63,0.09,253.8,0.65,0.48,0.44
2020,189,25.55,30.18,21.92,82.09,28.22,1.36,2.33,0.56,223.4,0.65,0.5,0.46
2020,190,25.63,30.7,21.88,81.71,28.36,1.01,1.52,0.68,164.9,0.7,0.55,0.49
2020,191,26.06,31.19,22.24,78.11,4.4,1.12,2.07,0.48,204.6,0.57,0.53,0.49
2020,192,24.34,27.47,22.56,87.11,3.13,1.11,2.04,0.41,235.9,0.58,0.51,0.49
2020,193,25.84,31.79,20.53,67.56,1.55,0.75,1.25,0.36,194.0,0.54,0.5,0.49
2020,194,24.15,27.44,21.83,84.75,7.06,0.95,1.64,0.4,246.8,0.56,0.49,0.49
2020,195,24.77,29.3,21.52,79.73,1.17,1.13,1.95,0.51,243.5,0.53,0.48,0.49
2020,196,25.36,31.04,21.04,75.84,5.07,1.48,1.95,0.83,233.2,0.52,0.47,0.49
2020,197,25.27,30.33,20.95,77.63,5.77,1.41,2.63,0.59,236.9,0.55,0.47,0.49
2020,198,25.58,30.84,21.39,78.0,4.21,1.26,2.11,0.68,223.4,0.54,0.46,0.49
2020,199,24.69,29.87,20.72,80.06,6.33,1.44,2.4,0.49,235.9,0.53,0.46,0.49
2020,200,23.67,26.0,21.49,84.26,9.57,0.85,1.82,0.37,264.2,0.6,0.48,0.5
2020,201,25.35,31.3,20.27,74.37,1.07,1.12,1.67,0.51,256.2,0.51,0.47,0.49
2020,202,24.97,29.4,21.63,79.96,5.75,1.36,2.23,0.46,244.3,0.53,0.46,0.49
2020,203,25.13,29.72,21.65,77.69,18.92,0.88,1.67,0.32,237.0,0.64,0.49,0.51
2020,204,25.06,30.32,20.37,78.64,8.33,0.51,1.23,0.09,249.9,0.58,0.49,0.51
2020,205,25.0,29.66,22.11,84.18,13.2,1.31,2.45,0.41,241.4,0.61,0.49,0.51
2020,206,24.07,28.39,21.48,85.37,6.25,1.12,2.25,0.45,242.6,0.6,0.5,0.52
2020,207,26.11,32.17,20.6,73.65,3.62,0.68,1.37,0.3,221.7,0.56,0.5,0.52
2020,208,26.42,31.37,21.53,75.34,6.41,0.77,1.53,0.46,209.8,0.56,0.49,0.52
2020,209,24.34,27.62,22.13,86.99,44.81,0.94,1.64,0.35,202.5,0.7,0.52,0.53
2020,210,25.98,31.75,20.44,76.75,0.79,0.91,1.38,0.16,191.7,0.58,0.54,0.55
2020,211,25.93,30.79,22.04,78.04,1.14,1.35,2.19,0.59,257.1,0.55,0.52,0.54
2020,212,24.8,28.12,22.33,84.08,3.96,1.19,2.02,0.26,247.6,0.55,0.51,0.54
2020,213,25.7,31.24,21.94,79.25,5.64,1.21,2.18,0.37,206.5,0.59,0.52,0.55
2020,214,25.88,31.35,21.15,76.5,0.05,1.41,2.21,0.75,236.7,0.52,0.5,0.54
2020,215,25.41,29.82,22.11,79.72,0.68,1.3,2.12,0.22,269.5,0.52,0.49,0.54
2020,216,24.24,27.81,22.04,84.65,2.11,1.62,2.83,0.33,231.7,0.53,0.49,0.54
2020,217,23.59,27.83,20.55,84.4,9.56,1.62,2.43,0.7,260.1,0.6,0.5,0.54
2020,218,24.93,30.31,20.99,80.04,2.78,1.54,2.55,0.63,259.0,0.54,0.49,0.54
2020,219,24.22,28.6,21.21,87.3,25.62,1.78,2.5,1.23,249.9,0.64,0.51,0.55
2020,220,22.29,25.29,20.15,91.07,153.32,2.02,3.1,0.68,224.1,0.87,0.66,0.61
2020,221,23.22,27.84,19.75,86.73,2.27,1.54,2.52,0.63,232.5,0.67,0.67,0.63
2020,222,23.94,28.42,20.35,86.66,12.79,1.47,2.46,0.63,249.2,0.67,0.63,0.62
2020,223,23.76,26.94,21.89,91.56,50.66,1.5,2.6,0.85,248.6,0.81,0.67,0.65
2020,224,23.45,27.54,20.93,87.16,13.37,1.47,2.4,0.78,231.9,0.72,0.68,0.66
2020,225,24.53,29.96,20.23,83.34,3.24,0.96,1.6,0.49,268.8,0.68,0.66,0.67
2020,226,25.04,29.14,21.55,86.46,22.05,0.92,1.43,0.44,313.5,0.71,0.64,0.67
2020,227,24.87,29.04,21.96,85.78,0.95,1.01,1.58,0.41,50.1,0.66,0.64,0.68
2020,228,25.02,30.1,21.46,82.1,0.09,1.73,2.67,0.64,233.7,0.63,0.62,0.68
2020,229,25.34,30.24,21.49,82.46,0.05,1.19,1.89,0.41,284.4,0.62,0.6,0.67
2020,230,25.24,29.1,22.32,83.59,0.31,0.69,1.31,0.25,256.7,0.62,0.59,0.67
2020,231,26.06,32.29,20.81,74.41,0.0,0.85,1.33,0.53,156.3,0.6,0.58,0.67
2020,232,26.37,31.78,21.81,76.42,1.32,0.76,1.37,0.44,261.3,0.6,0.58,0.66
2020,233,26.71,32.16,21.81,76.25,1.97,0.85,1.44,0.44,284.9,0.6,0.57,0.66
2020,234,24.82,29.32,22.34,84.06,7.54,0.88,1.33,0.32,189.6,0.64,0.58,0.66
2020,235,25.57,30.48,21.11,78.21,0.19,0.9,1.76,0.37,234.3,0.6,0.57,0.66
2020,236,24.28,27.21,22.3,88.43,50.33,1.16,1.59,0.61,303.3,0.69,0.58,0.66
2020,237,23.3,26.38,20.77,91.27,23.26,1.21,2.18,0.22,261.2,0.73,0.66,0.69
2020,238,23.76,28.87,19.62,82.62,0.99,1.09,1.98,0.55,231.6,0.65,0.64,0.69
2020,239,24.63,29.46,21.28,83.68,0.46,0.84,1.36,0.48,279.0,0.64,0.62,0.69
2020,240,23.96,27.59,21.97,86.97,0.14,0.85,1.31,0.49,257.9,0.63,0.61,0.69
2020,241,24.69,29.59,20.92,83.46,1.3,1.23,1.88,0.73,244.1,0.62,0.6,0.68
2020,242,22.7,25.67,20.73,88.59,18.15,1.54,2.36,0.83,246.4,0.69,0.61,0.68
2020,243,23.05,27.34,20.4,89.14,41.23,1.09,1.59,0.56,266.0,0.78,0.65,0.71
2020,244,24.64,29.33,20.79,81.63,1.37,0.99,1.68,0.55,246.8,0.67,0.66,0.72
2020,245,24.16,27.66,21.25,87.79,2.31,0.76,1.48,0.15,248.5,0.67,0.64,0.72
2020,246,24.08,28.24,20.92,84.43,4.04,1.04,1.79,0.41,205.1,0.66,0.63,0.71
2020,247,24.97,29.43,20.56,79.25,2.42,0.66,1.12,0.22,205.0,0.65,0.63,0.71
2020,248,24.76,28.04,21.93,80.63,2.61,0.4,0.57,0.16,54.0,0.66,0.62,0.71
2020,249,24.07,28.48,20.71,83.83,1.35,0.83,1.22,0.4,222.9,0.64,0.62,0.71
2020,250,23.18,26.76,20.96,86.74,2.06,1.42,2.39,0.5,244.3,0.65,0.62,0.71
2020,251,24.66,29.85,20.49,80.39,0.82,0.83,1.38,0.54,90.8,0.64,0.61,0.71
2020,252,25.25,31.01,20.14,78.05,3.62,0.86,1.67,0.39,108.7,0.64,0.61,0.7
2020,253,24.92,29.48,21.12,84.72,3.77,0.96,1.9,0.44,124.4,0.64,0.61,0.7
2020,254,24.37,28.67,21.01,84.44,7.08,0.93,1.85,0.36,229.3,0.67,0.61,0.7
2020,255,25.6,32.1,21.35,79.21,1.08,0.64,1.27,0.14,239.4,0.64,0.61,0.7
2020,256,26.14,32.24,21.79,77.21,2.35,0.65,1.18,0.37,182.0,0.64,0.61,0.7
2020,257,25.26,30.89,21.99,80.15,2.57,0.9,1.46,0.6,141.0,0.64,0.6,0.7
2020,258,25.18,29.74,21.47,79.5,1.41,0.68,1.28,0.35,173.0,0.63,0.6,0.7
2020,259,24.62,29.06,21.62,83.1,1.8,0.7,1.2,0.12,168.6,0.63,0.6,0.69
2020,260,24.9,30.15,20.55,82.57,0.96,1.19,2.02,0.56,135.8,0.62,0.6,0.69
2020,261,24.96,30.0,20.95,81.63,2.53,0.66,1.23,0.35,241.0,0.63,0.59,0.69
2020,262,26.02,32.05,21.09,79.28,1.34,0.57,0.9,0.39,50.8,0.62,0.59,0.69
2020,263,26.7,32.77,21.58,75.6,0.51,0.66,0.97,0.41,159.3,0.61,0.59,0.68
2020,264,25.13,29.64,21.56,81.4,5.17,1.3,2.49,0.38,210.8,0.63,0.59,0.68
2020,265,23.82,27.85,21.59,88.03,3.58,0.57,1.08,0.09,262.5,0.64,0.59,0.68
2020,266,25.06,31.0,21.17,78.2,0.09,0.82,1.68,0.09,117.0,0.61,0.59,0.68
2020,267,26.18,32.03,20.51,71.65,0.15,0.66,1.35,0.24,172.7,0.6,0.58,0.68
2020,268,25.77,30.09,21.67,77.68,7.25,0.71,1.42,0.21,242.7,0.64,0.58,0.67
2020,269,25.85,30.64,21.59,79.3,7.8,0.84,1.57,0.34,236.1,0.65,0.59,0.68
2020,270,24.61,27.71,22.31,84.14,18.36,0.77,1.27,0.25,234.9,0.71,0.61,0.69
2020,271,25.17,31.51,19.74,77.58,3.32,0.67,1.36,0.17,214.5,0.66,0.62,0.69
2020,272,25.63,31.26,21.27,77.62,1.43,0.51,0.92,0.24,62.8,0.63,0.61,0.69
2020,273,25.33,30.81,21.8,81.72,2.17,0.84,1.67,0.48,139.3,0.63,0.6,0.69
2020,274,25.13,29.88,21.13,79.55,1.12,0.67,1.01,0.44,183.2,0.62,0.6,0.68
2020,275,25.52,30.72,21.11,78.16,0.86,0.8,1.51,0.39,223.3,0.61,0.59,0.68
2020,276,25.24,31.2,20.84,78.96,1.09,0.89,1.53,0.27,136.7,0.61,0.59,0.68
2020,277,24.48,28.47,21.46,83.39,13.36,1.03,1.91,0.2,147.7,0.67,0.59,0.68
2020,278,26.14,32.61,20.6,71.59,0.09,0.72,1.14,0.16,110.9,0.62,0.6,0.68
2020,279,25.78,32.81,20.91,74.61,0.19,0.8,1.36,0.38,161.7,0.61,0.59,0.68
2020,280,25.79,32.02,21.02,75.44,0.22,0.82,1.17,0.54,146.3,0.6,0.58,0.67
2020,281,25.16,29.02,22.01,79.19,0.69,0.94,2.04,0.07,218.4,0.61,0.58,0.67
2020,282,25.06,30.74,21.05,80.47,4.83,0.81,1.49,0.1,201.1,0.63,0.58,0.67
2020,283,24.81,30.44,20.98,79.73,2.26,0.79,1.29,0.51,139.6,0.61,0.58,0.67
2020,284,25.46,31.82,20.69,74.84,0.79,0.89,1.64,0.26,126.5,0.6,0.58,0.67
2020,285,25.74,32.79,20.05,71.2,0.62,0.81,1.51,0.45,291.7,0.59,0.57,0.66
2020,286,25.02,32.98,19.05,66.6,0.23,0.96,1.46,0.62,309.4,0.58,0.57,0.66
2020,287,25.8,33.55,18.65,61.76,0.02,0.73,1.26,0.47,249.1,0.58,0.56,0.66
2020,288,26.02,33.4,20.29,71.43,0.75,1.02,1.67,0.12,167.9,0.58,0.56,0.65
2020,289,25.74,31.71,21.93,72.55,3.26,0.94,1.56,0.53,136.8,0.59,0.56,0.65
2020,290,25.71,32.49,20.17,74.87,0.13,0.99,1.63,0.62,144.5,0.58,0.56,0.65
2020,291,26.07,32.73,20.44,72.73,0.36,1.02,1.77,0.62,137.1,0.57,0.55,0.64
2020,292,26.66,33.55,20.67,64.93,0.12,0.86,1.58,0.07,108.2,0.56,0.55,0.64
2020,293,26.76,33.85,22.11,56.5,0.03,0.85,1.3,0.33,93.3,0.56,0.54,0.64
2020,294,26.27,33.6,20.68,51.32,0.0,0.82,1.47,0.47,85.2,0.55,0.54,0.63
2020,295,25.89,32.99,21.06,50.41,0.0,0.76,1.66,0.12,58.6,0.55,0.54,0.63
2020,296,23.69,31.3,18.61,60.99,0.0,0.93,2.0,0.28,72.3,0.55,0.53,0.62
2020,297,22.93,31.66,14.98,56.53,0.0,1.05,2.04,0.32,54.3,0.54,0.53,0.62
2020,298,23.65,30.46,17.67,55.56,0.0,0.9,1.95,0.41,49.6,0.54,0.53,0.62
2020,299,21.7,26.91,16.75,66.2,0.0,0.89,1.8,0.53,28.5,0.55,0.53,0.61
2020,300,22.59,29.82,15.96,56.94,0.0,1.07,2.23,0.44,46.1,0.54,0.53,0.61
2020,301,23.48,31.02,16.86,53.25,0.0,1.08,2.33,0.49,54.2,0.53,0.52,0.61
2020,302,23.24,31.37,15.93,51.04,0.0,1.04,1.97,0.56,50.8,0.53,0.52,0.6
2020,303,23.23,31.98,15.62,53.51,0.0,1.08,2.2,0.59,53.5,0.52,0.51,0.6
2020,304,23.37,31.84,16.28,57.03,0.0,1.18,2.48,0.64,67.0,0.52,0.51,0.59
2020,305,23.16,31.36,17.56,56.61,0.0,1.09,2.39,0.4,57.4,0.52,0.51,0.59
2020,306,22.1,30.13,14.8,61.93,0.0,1.23,2.43,0.67,47.8,0.51,0.5,0.59
2020,307,22.41,30.09,16.37,63.23,0.01,1.28,2.58,0.67,62.2,0.51,0.5,0.58
2020,308,20.62,25.41,16.64,79.29,51.51,1.27,2.22,0.64,54.9,0.67,0.54,0.59
2020,309,21.26,27.11,16.6,77.78,0.28,1.11,2.33,0.49,45.3,0.59,0.56,0.61
2020,310,21.9,29.53,16.07,68.59,0.02,1.33,2.71,0.68,57.7,0.56,0.55,0.6
2020,311,21.22,29.89,14.93,65.91,0.0,1.25,2.31,0.74,53.5,0.55,0.54,0.6
2020,312,20.32,28.95,12.67,61.99,0.0,1.1,2.31,0.66,48.2,0.54,0.53,0.6
2020,313,20.21,28.56,12.77,59.49,0.0,1.14,2.29,0.65,38.2,0.53,0.52,0.59
2020,314,20.61,29.08,13.28,59.53,0.0,1.16,2.6,0.69,41.6,0.53,0.51,0.59
2020,315,20.55,29.26,13.57,60.1,0.0,1.08,2.45,0.66,52.6,0.52,0.51,0.59
2020,316,20.23,28.89,13.67,61.02,0.0,1.16,2.33,0.75,56.3,0.52,0.5,0.58
2020,317,20.82,29.59,13.8,60.09,0.05,1.17,2.48,0.71,41.7,0.51,0.5,0.58
2020,318,21.5,29.95,14.36,60.77,0.0,1.29,2.75,0.69,35.8,0.51,0.5,0.58
2020,319,22.12,30.49,16.07,60.79,0.0,1.55,3.1,0.76,57.8,0.5,0.49,0.57
2020,320,20.54,28.84,14.34,59.56,0.0,1.58,3.2,0.89,55.5,0.5,0.49,0.57
2020,321,20.08,28.87,13.78,59.3,0.0,1.36,2.66,0.77,54.2,0.5,0.49,0.57
2020,322,19.67,29.33,12.19,58.97,0.0,1.38,2.88,0.78,55.4,0.5,0.48,0.56
2020,323,18.73,28.35,11.02,57.71,0.0,1.28,2.56,0.86,45.6,0.49,0.48,0.56
2020,324,18.83,28.65,10.55,57.35,0.0,1.13,2.22,0.7,47.9,0.49,0.48,0.56
2020,325,20.28,29.71,12.3,59.1,0.0,1.24,2.5,0.76,56.7,0.49,0.48,0.55
2020,326,21.04,29.9,14.1,60.32,0.0,1.27,2.43,0.8,48.3,0.49,0.47,0.55
2020,327,21.78,30.3,14.47,61.37,0.0,1.17,2.54,0.7,53.9,0.48,0.47,0.55
2020,328,23.44,31.54,17.85,61.56,0.0,0.99,1.68,0.65,50.8,0.48,0.47,0.55
2020,329,24.17,32.62,17.65,57.3,0.0,0.83,1.06,0.62,44.1,0.48,0.47,0.54
2020,330,23.64,31.98,17.24,58.28,0.0,1.03,1.72,0.69,47.6,0.48,0.46,0.54
2020,331,23.03,31.75,16.02,58.47,0.0,1.15,2.16,0.74,70.5,0.47,0.46,0.54
2020,332,22.38,31.14,15.19,57.85,0.0,1.22,2.34,0.78,72.5,0.47,0.46,0.53
2020,333,21.75,30.85,15.02,55.49,0.0,1.26,2.26,0.81,61.0,0.47,0.46,0.53
2020,334,20.37,30.49,12.58,48.6,0.0,1.2,2.15,0.83,61.5,0.46,0.46,0.53
2020,335,20.35,31.3,11.74,48.62,0.0,1.28,2.64,0.85,59.6,0.46,0.45,0.53
2020,336,20.14,31.23,11.64,49.69,0.0,1.41,2.66,0.85,58.2,0.45,0.45,0.52
2020,337,20.06,30.86,12.26,48.25,0.0,1.33,2.49,0.76,54.5,0.45,0.45,0.52
2020,338,20.03,30.68,12.62,47.49,0.0,1.22,2.0,0.76,57.2,0.45,0.44,0.52
2020,339,22.1,31.97,14.3,40.81,0.0,1.14,1.66,0.78,74.0,0.45,0.44,0.51
2020,340,23.66,32.43,17.49,38.87,0.0,1.04,1.73,0.16,56.7,0.45,0.44,0.51
2020,341,24.4,32.66,17.77,38.69,0.0,1.22,2.11,0.69,75.0,0.44,0.44,0.51
2020,342,23.44,32.77,15.78,45.59,0.0,1.38,2.71,0.67,62.0,0.44,0.44,0.51
2020,343,22.69,32.84,14.89,47.78,0.0,1.37,2.98,0.76,57.4,0.43,0.43,0.5
2020,344,23.38,33.11,16.04,44.04,0.0,1.21,2.42,0.7,69.4,0.43,0.43,0.5
2020,345,23.42,33.14,14.9,44.41,0.0,1.24,2.3,0.81,50.2,0.43,0.43,0.5
2020,346,23.47,32.25,17.18,45.99,0.0,1.21,2.37,0.57,39.9,0.43,0.43,0.5
2020,347,24.95,32.97,18.18,39.69,0.0,1.22,2.51,0.57,53.5,0.43,0.42,0.49
2020,348,25.12,33.09,20.22,40.06,0.0,1.05,1.91,0.25,66.8,0.43,0.42,0.49
2020,349,23.63,32.62,17.31,41.73,0.0,1.28,2.74,0.61,61.6,0.42,0.42,0.49
2020,350,22.01,32.29,13.74,45.06,0.0,1.41,2.77,0.82,49.7,0.42,0.42,0.49
2020,351,21.27,31.15,13.54,46.63,0.0,1.71,3.04,1.02,43.0,0.41,0.42,0.48
2020,352,20.46,29.82,12.85,46.36,0.0,1.28,2.08,0.83,39.6,0.42,0.41,0.48
2020,353,21.19,30.81,14.39,49.19,0.0,1.12,1.92,0.63,51.3,0.42,0.41,0.48
2020,354,20.91,29.42,15.07,49.21,0.0,1.34,2.52,0.73,62.7,0.42,0.41,0.48
2020,355,21.12,31.47,13.25,45.95,0.0,1.46,2.9,0.92,72.3,0.41,0.41,0.48
2020,356,21.3,31.28,13.63,44.55,0.0,1.34,2.62,0.87,64.2,0.41,0.41,0.47
2020,357,22.16,31.8,15.41,42.55,0.0,1.28,2.39,0.74,78.1,0.41,0.41,0.47
2020,358,22.4,31.87,16.68,40.88,0.0,1.32,2.49,0.7,67.5,0.41,0.41,0.47
2020,359,20.75,30.85,12.81,43.73,0.0,1.74,3.14,0.97,49.2,0.4,0.4,0.47
2020,360,19.55,29.18,11.9,43.93,0.0,1.88,3.19,0.91,45.8,0.4,0.4,0.46
