-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.5762   longitude 9.1089 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2019,321,25.33,35.08,17.79,37.01,0.0,0.99,1.78,0.2,56.9,0.33,0.35,0.36
2019,322,26.5,36.1,18.12,39.32,0.0,1.07,1.73,0.58,100.0,0.33,0.35,0.36
2019,323,27.03,36.44,19.56,52.44,0.0,1.06,1.7,0.56,130.0,0.32,0.35,0.36
2019,324,27.3,36.09,20.04,51.53,0.0,1.05,1.82,0.42,75.1,0.32,0.34,0.36
2019,325,26.25,35.59,18.37,42.07,0.0,1.19,2.49,0.54,71.7,0.31,0.34,0.35
2019,326,26.91,36.81,19.19,38.18,0.0,0.93,1.39,0.55,73.8,0.31,0.34,0.35
2019,327,26.18,36.0,19.1,49.27,0.0,1.17,2.44,0.45,100.5,0.3,0.34,0.35
2019,328,26.07,36.36,19.54,36.76,0.0,1.07,2.07,0.25,102.7,0.3,0.33,0.35
2019,329,25.84,35.91,18.42,48.02,0.0,1.15,2.37,0.54,98.4,0.3,0.33,0.35
2019,330,24.25,34.93,15.88,39.26,0.0,1.29,2.91,0.5,77.8,0.29,0.33,0.34
2019,331,23.54,34.25,15.55,30.72,0.0,1.36,2.89,0.63,69.8,0.29,0.33,0.34
2019,332,22.87,33.92,14.78,32.34,0.0,1.39,2.99,0.62,67.5,0.28,0.33,0.34
2019,333,23.19,34.06,14.66,32.45,0.0,1.4,2.97,0.59,58.5,0.28,0.32,0.34
2019,334,23.38,33.83,15.48,31.61,0.0,1.46,3.03,0.78,56.8,0.27,0.32,0.34
2019,335,22.78,33.33,14.8,31.66,0.0,1.3,2.91,0.67,68.1,0.27,0.32,0.33
2019,336,21.89,32.78,13.44,32.52,0.0,1.16,2.52,0.62,68.8,0.27,0.32,0.33
2019,337,21.34,30.13,12.91,33.61,0.0,1.02,2.12,0.59,56.4,0.28,0.32,0.33
2019,338,22.6,31.39,14.38,31.06,0.0,1.05,1.88,0.59,45.8,0.28,0.32,0.33
2019,339,22.45,33.21,14.23,33.96,0.0,1.2,2.69,0.6,68.3,0.28,0.31,0.33
2019,340,21.08,32.47,12.04,32.97,0.0,1.27,2.26,0.7,62.8,0.27,0.31,0.33
2019,341,20.93,32.58,11.66,29.96,0.0,1.38,2.52,0.82,60.2,0.27,0.31,0.32
2019,342,20.85,32.48,11.46,30.48,0.0,1.44,2.97,0.76,60.4,0.26,0.31,0.32
2019,343,21.02,32.47,12.02,32.85,0.0,1.36,2.72,0.71,64.2,0.26,0.31,0.32
2019,344,20.81,32.47,11.74,31.11,0.0,1.12,2.31,0.65,67.2,0.26,0.31,0.32
2019,345,20.8,31.99,12.98,26.83,0.0,1.13,1.68,0.71,47.2,0.25,0.31,0.32
2019,346,20.61,31.64,11.37,28.44,0.0,1.34,2.79,0.72,51.0,0.25,0.3,0.32
2019,347,20.47,30.99,12.34,29.36,0.0,1.49,2.51,0.73,39.0,0.24,0.3,0.32
2019,348,19.85,30.16,11.49,26.53,0.0,1.39,2.54,0.76,49.9,0.24,0.3,0.31
2019,349,20.75,31.3,12.33,23.22,0.0,1.31,2.35,0.68,50.8,0.24,0.3,0.31
2019,350,21.68,32.53,13.24,24.09,0.0,1.49,2.81,0.78,58.6,0.23,0.3,0.31
2019,351,21.73,31.38,13.78,29.09,0.0,1.4,2.73,0.74,60.4,0.23,0.3,0.31
2019,352,23.14,33.46,15.12,31.61,0.0,1.49,2.48,0.86,60.2,0.23,0.3,0.31
2019,353,22.13,32.14,14.58,32.24,0.0,1.56,2.71,0.71,43.9,0.23,0.3,0.31
2019,354,19.85,30.36,11.41,28.25,0.0,1.46,2.88,0.76,46.1,0.23,0.3,0.31
2019,355,20.09,31.79,10.57,27.16,0.0,1.4,2.66,0.76,57.0,0.23,0.3,0.31
2019,356,19.84,31.72,10.28,25.7,0.0,1.36,2.48,0.72,46.9,0.22,0.29,0.31
2019,357,19.52,31.27,10.03,24.74,0.0,1.47,2.92,0.77,51.7,0.22,0.29,0.3
2019,358,19.43,31.57,9.37,25.01,0.0,1.41,2.76,0.76,53.8,0.22,0.29,0.3
2019,359,19.81,31.34,10.32,23.44,0.0,1.46,2.64,0.75,45.5,0.22,0.29,0.3
2019,360,19.0,28.65,10.91,25.85,0.0,1.48,2.53,0.8,47.8,0.22,0.29,0.3
2019,361,19.02,29.54,10.92,27.17,0.0,1.56,2.79,0.78,53.3,0.22,0.29,0.3
2019,362,18.53,29.69,9.88,25.09,0.0,1.4,2.57,0.8,48.3,0.22,0.29,0.3
2019,363,18.38,29.81,9.25,25.12,0.0,1.32,2.6,0.72,38.6,0.21,0.29,0.3
2019,364,18.43,29.31,9.24,26.8,0.0,1.31,2.65,0.7,40.4,0.21,0.29,0.3
2019,365,18.88,29.88,9.46,27.56,0.0,1.42,2.63,0.68,40.9,0.21,0.29,0.3
2020,1,18.46,27.91,10.36,26.21,0.0,2.1,3.16,0.91,32.8,0.21,0.29,0.3
2020,2,15.8,23.6,10.04,25.75,0.0,2.32,3.45,1.16,33.7,0.21,0.29,0.3
2020,3,16.22,24.79,8.86,27.54,0.0,1.98,3.42,0.95,49.4,0.21,0.28,0.29
2020,4,17.27,25.51,10.41,32.51,0.0,1.93,3.51,1.04,50.5,0.21,0.28,0.29
2020,5,18.55,26.18,11.74,35.97,0.0,1.54,2.75,0.8,66.2,0.22,0.28,0.29
2020,6,21.28,30.18,14.83,32.13,0.0,1.43,2.16,0.83,60.2,0.22,0.28,0.29
2020,7,21.39,31.25,13.76,28.91,0.0,1.62,2.69,0.74,63.1,0.21,0.28,0.29
2020,8,22.12,32.24,14.32,26.08,0.0,1.76,2.7,0.9,58.0,0.21,0.28,0.29
2020,9,21.64,30.44,13.95,27.8,0.0,1.71,2.96,0.81,59.5,0.2,0.28,0.29
2020,10,22.52,33.02,14.23,30.12,0.0,1.43,2.59,0.67,75.7,0.2,0.28,0.29
2020,11,22.4,32.57,14.29,26.56,0.0,1.43,2.76,0.77,68.4,0.2,0.28,0.29
2020,12,23.1,34.21,13.96,24.07,0.0,1.38,2.67,0.73,70.3,0.2,0.28,0.29
2020,13,25.0,35.65,16.57,25.21,0.0,1.29,2.6,0.74,103.1,0.2,0.28,0.29
2020,14,26.04,35.93,19.92,27.4,0.0,1.24,2.4,0.16,65.8,0.2,0.28,0.29
2020,15,21.78,31.48,14.44,26.6,0.0,2.05,3.46,1.15,39.4,0.19,0.28,0.29
2020,16,19.95,30.13,11.84,24.45,0.0,1.8,2.85,0.97,29.4,0.19,0.28,0.28
2020,17,20.11,30.53,10.86,27.16,0.0,1.82,3.29,0.84,41.2,0.19,0.28,0.28
2020,18,20.38,28.56,13.79,29.52,0.0,1.86,3.0,1.03,47.4,0.19,0.27,0.28
2020,19,20.25,28.53,13.55,32.39,0.0,1.76,3.24,0.91,56.0,0.2,0.27,0.28
2020,20,21.56,31.75,13.19,32.27,0.0,1.74,3.03,0.94,74.7,0.2,0.27,0.28
2020,21,22.4,33.01,13.54,27.75,0.0,1.78,2.94,0.85,61.5,0.2,0.27,0.28
2020,22,21.2,31.65,12.63,22.48,0.0,1.8,3.06,0.84,55.3,0.19,0.27,0.28
2020,23,20.27,30.97,11.62,19.36,0.0,2.09,3.49,0.95,57.3,0.19,0.27,0.28
2020,24,19.08,29.19,10.22,18.06,0.0,2.35,4.24,1.02,64.7,0.18,0.27,0.28
2020,25,18.45,29.2,9.48,17.32,0.0,2.3,4.05,1.16,61.0,0.18,0.27,0.28
2020,26,18.74,30.63,8.96,18.98,0.0,1.89,3.34,0.96,64.7,0.18,0.27,0.28
2020,27,18.9,30.47,9.38,20.27,0.0,1.62,3.1,0.9,56.6,0.18,0.27,0.28
2020,28,19.69,31.8,9.87,17.78,0.0,1.56,3.0,0.8,51.3,0.18,0.27,0.28
2020,29,20.04,32.15,9.97,15.88,0.0,1.76,3.22,0.87,53.7,0.18,0.27,0.28
2020,30,20.38,32.23,10.52,16.45,0.0,1.77,3.26,0.94,48.7,0.18,0.27,0.27
2020,31,21.12,31.74,12.42,20.06,0.0,2.02,3.92,0.94,53.9,0.17,0.27,0.27
2020,32,20.34,30.27,11.59,18.0,0.0,1.97,3.69,1.11,53.7,0.17,0.27,0.27
2020,33,20.52,30.95,13.53,17.7,0.0,1.92,3.34,1.06,55.6,0.17,0.27,0.27
2020,34,20.61,31.3,11.01,18.93,0.0,1.7,3.26,0.83,50.0,0.17,0.26,0.27
2020,35,20.86,30.38,12.52,19.33,0.0,1.65,3.14,0.74,36.5,0.17,0.26,0.27
2020,36,20.75,30.29,12.46,20.49,0.0,1.52,3.1,0.72,37.9,0.17,0.26,0.27
2020,37,21.46,31.66,12.54,21.21,0.0,1.56,3.0,0.81,41.3,0.17,0.26,0.27
2020,38,22.73,33.26,13.42,20.49,0.0,1.83,2.92,0.84,42.2,0.17,0.26,0.27
2020,39,23.06,32.96,14.26,19.95,0.0,2.04,3.74,0.96,46.9,0.17,0.26,0.27
2020,40,24.03,33.63,16.41,23.53,0.0,2.23,3.72,1.07,53.9,0.17,0.26,0.27
2020,41,24.32,33.11,17.09,23.94,0.0,2.39,3.9,0.96,54.4,0.17,0.26,0.27
2020,42,21.6,30.67,14.23,18.65,0.0,2.45,3.8,1.14,54.2,0.17,0.26,0.27
2020,43,20.19,28.74,12.68,18.93,0.0,2.22,3.62,1.22,52.8,0.17,0.26,0.27
2020,44,20.19,28.93,12.72,18.39,0.0,1.64,2.95,0.9,53.0,0.17,0.26,0.27
2020,45,21.72,32.8,12.82,17.78,0.0,1.57,2.88,0.82,54.3,0.17,0.26,0.27
2020,46,22.22,33.72,11.96,17.66,0.0,1.64,3.18,0.82,54.5,0.17,0.26,0.27
2020,47,22.56,34.47,12.1,15.66,0.0,1.73,3.31,0.82,46.4,0.16,0.26,0.26
2020,48,23.16,33.01,14.41,17.31,0.0,1.8,3.06,0.99,47.7,0.16,0.26,0.26
2020,49,23.54,32.26,15.94,20.24,0.0,1.63,2.55,0.73,29.0,0.16,0.26,0.26
2020,50,22.88,31.98,15.34,22.97,0.0,1.8,3.38,1.08,47.4,0.16,0.26,0.26
2020,51,23.43,32.57,15.63,25.3,0.0,1.8,3.37,1.05,46.7,0.17,0.26,0.26
2020,52,24.79,34.55,16.26,26.01,0.0,1.99,3.3,0.86,55.7,0.17,0.26,0.26
2020,53,25.24,35.48,16.44,20.6,0.0,2.18,3.68,0.97,44.2,0.17,0.25,0.26
2020,54,24.37,34.15,16.23,16.33,0.0,2.43,4.11,1.05,41.0,0.16,0.25,0.26
2020,55,22.7,31.8,15.72,20.65,0.0,2.33,4.32,1.26,45.0,0.16,0.25,0.26
2020,56,22.32,31.81,15.35,21.5,0.0,2.1,3.9,1.08,58.4,0.16,0.25,0.26
2020,57,23.09,33.02,15.06,18.68,0.0,1.67,3.01,0.91,62.6,0.16,0.25,0.26
2020,58,24.88,35.38,16.21,18.81,0.0,1.4,2.88,0.77,54.8,0.16,0.25,0.26
2020,59,26.08,35.3,16.77,17.78,0.0,1.45,3.48,0.74,40.1,0.16,0.25,0.26
2020,60,27.68,36.67,20.11,18.16,0.0,1.51,2.56,0.84,50.8,0.16,0.25,0.26
2020,61,27.79,38.03,18.7,18.89,0.0,1.56,3.2,0.81,70.3,0.16,0.25,0.26
2020,62,28.27,37.59,20.52,18.01,0.0,1.28,2.58,0.24,51.1,0.15,0.25,0.26
2020,63,28.46,37.39,20.78,20.31,0.0,1.74,3.26,0.86,53.4,0.15,0.25,0.26
2020,64,28.79,38.47,20.49,16.63,0.0,1.71,3.3,0.79,40.7,0.15,0.25,0.26
2020,65,28.35,38.93,18.95,13.43,0.0,1.68,3.37,0.88,45.6,0.15,0.25,0.25
2020,66,27.85,38.05,18.34,13.96,0.0,1.49,3.13,0.72,49.6,0.14,0.25,0.25
2020,67,27.63,36.9,19.48,16.63,0.0,1.45,2.66,0.69,79.0,0.15,0.25,0.25
2020,68,29.48,38.68,21.4,15.09,0.0,1.29,2.05,0.51,28.8,0.15,0.25,0.25
2020,69,28.8,39.29,19.91,13.31,0.0,1.33,2.54,0.71,40.7,0.14,0.25,0.25
2020,70,28.97,39.96,19.01,12.92,0.0,0.97,2.2,0.41,37.3,0.14,0.25,0.25
2020,71,29.44,38.79,20.94,15.1,0.0,1.34,2.2,0.18,17.4,0.14,0.24,0.25
2020,72,24.84,32.47,18.65,14.22,0.0,2.2,4.11,0.77,40.7,0.14,0.24,0.25
2020,73,23.5,33.47,15.02,13.79,0.0,2.01,3.73,1.13,45.7,0.14,0.24,0.25
2020,74,23.75,34.03,15.33,16.78,0.0,2.0,3.64,1.13,53.6,0.14,0.24,0.25
2020,75,24.14,35.58,14.22,14.31,0.0,1.79,3.31,0.98,54.4,0.14,0.24,0.25
2020,76,25.48,37.35,14.93,12.53,0.0,1.43,2.88,0.86,52.6,0.14,0.24,0.25
2020,77,27.12,39.11,15.95,10.58,0.0,1.66,3.03,0.82,56.4,0.14,0.24,0.25
2020,78,28.18,39.34,18.41,10.3,0.0,1.75,3.36,0.84,62.4,0.13,0.24,0.25
2020,79,29.08,40.36,19.52,11.74,0.0,1.82,3.38,0.97,69.2,0.13,0.24,0.25
2020,80,29.69,40.28,20.41,13.8,0.0,1.35,3.31,0.2,85.0,0.13,0.24,0.25
2020,81,30.6,40.49,20.77,16.84,0.0,1.34,2.18,0.81,78.5,0.13,0.24,0.25
2020,82,31.36,41.53,22.57,29.67,0.0,1.21,1.88,0.52,99.4,0.13,0.24,0.25
2020,83,32.12,41.15,23.9,35.06,0.0,1.59,2.65,0.95,251.4,0.14,0.24,0.25
2020,84,28.2,32.31,24.57,68.5,24.31,2.73,4.26,1.81,252.6,0.37,0.26,0.26
2020,85,27.56,32.69,23.67,67.53,2.95,3.15,4.29,1.69,250.7,0.39,0.29,0.28
2020,86,29.56,37.93,23.63,44.68,0.0,2.07,3.25,0.79,294.3,0.3,0.28,0.28
2020,87,30.13,39.17,22.46,35.35,0.0,1.26,2.03,0.72,324.5,0.24,0.28,0.27
2020,88,31.35,40.59,22.44,23.82,0.0,1.29,2.29,0.48,81.1,0.22,0.27,0.27
2020,89,30.15,39.49,20.65,23.98,0.0,1.34,2.44,0.73,5.6,0.21,0.27,0.27
2020,90,30.49,38.71,23.63,21.99,0.0,1.77,2.88,0.8,90.7,0.2,0.27,0.27
2020,91,30.71,39.61,23.64,50.16,274.09,1.21,1.79,0.6,173.1,0.32,0.28,0.28
2020,92,29.89,37.45,24.33,65.09,76.26,1.58,2.26,0.57,193.2,0.51,0.38,0.34
2020,93,29.96,36.65,24.79,63.74,0.0,1.7,2.56,0.8,249.8,0.36,0.36,0.34
2020,94,30.45,38.04,24.33,60.08,0.0,2.0,2.83,0.77,254.9,0.34,0.35,0.33
2020,95,31.02,39.13,24.4,57.34,0.0,2.11,3.75,0.44,246.6,0.31,0.34,0.33
2020,96,30.9,38.49,24.93,55.17,0.0,2.18,3.33,1.05,260.4,0.3,0.33,0.33
2020,97,31.13,38.65,25.14,55.98,0.0,2.2,2.94,1.4,239.3,0.29,0.33,0.33
2020,98,28.2,31.68,25.23,73.17,9.4,2.4,3.77,0.99,256.4,0.41,0.33,0.33
2020,99,28.8,34.55,23.56,65.5,0.42,2.11,2.6,1.7,249.4,0.36,0.33,0.33
2020,100,28.63,34.78,23.59,64.18,0.05,1.74,2.34,1.21,251.7,0.33,0.33,0.33
2020,101,28.29,34.68,24.17,49.86,2.17,1.75,3.0,0.52,1.3,0.32,0.33,0.33
2020,102,27.41,35.3,21.08,41.01,1.08,1.41,2.46,0.32,84.8,0.32,0.33,0.33
2020,103,28.03,36.44,21.44,27.84,0.0,1.36,3.29,0.51,71.7,0.28,0.33,0.33
2020,104,28.79,38.3,21.02,25.83,0.0,1.66,3.74,0.34,72.8,0.26,0.32,0.33
2020,105,28.82,38.77,21.51,24.6,0.0,1.84,4.25,0.59,98.8,0.25,0.32,0.33
2020,106,28.49,38.87,19.09,30.3,0.0,1.57,3.63,0.56,90.6,0.25,0.32,0.32
2020,107,29.38,39.73,21.15,21.64,0.0,1.35,3.93,0.11,69.5,0.25,0.31,0.32
2020,108,29.25,39.38,20.99,19.25,0.0,1.18,3.25,0.17,79.7,0.24,0.31,0.32
2020,109,29.35,39.79,18.39,24.03,0.0,1.23,2.29,0.33,344.0,0.24,0.31,0.32
2020,110,29.72,39.41,19.92,33.28,0.0,1.42,2.25,0.64,313.0,0.24,0.31,0.32
2020,111,29.56,38.91,21.9,50.77,0.0,1.73,2.83,0.39,268.5,0.25,0.3,0.32
2020,112,30.82,39.36,22.62,49.39,0.0,1.77,2.96,0.5,259.7,0.25,0.3,0.31
2020,113,31.26,40.34,23.04,48.6,0.0,1.2,2.12,0.51,214.8,0.25,0.3,0.31
2020,114,31.65,40.58,23.43,49.49,0.0,1.58,2.46,0.49,245.8,0.24,0.3,0.31
2020,115,31.45,40.39,23.6,52.14,0.0,1.59,2.74,0.23,239.3,0.24,0.3,0.31
2020,116,31.15,38.59,24.85,56.58,0.09,2.1,2.96,0.85,219.8,0.25,0.3,0.31
2020,117,31.49,39.13,24.34,54.53,0.85,1.58,2.38,0.91,195.8,0.26,0.3,0.31
2020,118,28.73,33.53,24.84,70.45,5.55,2.53,3.3,2.0,246.6,0.32,0.3,0.31
2020,119,30.42,37.75,24.17,60.03,0.3,1.63,2.68,0.08,257.9,0.32,0.31,0.31
2020,120,31.23,38.57,25.31,59.64,0.8,2.21,2.89,1.31,241.3,0.29,0.31,0.31
2020,121,28.96,33.93,25.32,70.04,7.44,2.23,2.7,1.72,239.9,0.37,0.32,0.32
2020,122,30.08,37.65,23.96,64.16,0.04,2.19,3.1,1.44,236.8,0.32,0.31,0.32
2020,123,31.4,39.75,24.75,57.11,0.01,2.0,2.67,0.75,238.7,0.29,0.31,0.32
2020,124,29.11,33.35,25.94,65.99,0.05,2.51,3.33,1.87,236.6,0.28,0.31,0.31
2020,125,28.62,33.79,24.31,64.96,0.56,1.59,2.27,0.05,204.5,0.29,0.31,0.31
2020,126,30.08,38.71,22.37,52.44,0.03,1.73,2.42,0.97,142.4,0.28,0.31,0.31
2020,127,30.55,39.04,23.12,43.93,0.0,1.12,1.64,0.64,143.9,0.26,0.3,0.31
2020,128,30.7,38.97,23.1,41.55,0.04,1.46,2.04,0.52,250.0,0.25,0.3,0.31
2020,129,31.51,40.06,24.29,46.83,0.1,1.46,2.58,0.38,188.9,0.24,0.3,0.31
2020,130,28.65,33.26,24.49,66.0,29.12,1.51,2.36,0.58,194.9,0.46,0.32,0.32
2020,131,28.57,35.52,22.66,65.86,15.76,1.24,2.27,0.63,208.7,0.53,0.36,0.35
2020,132,28.99,35.51,22.57,61.83,0.0,1.88,2.42,1.47,238.8,0.37,0.36,0.35
2020,133,29.98,37.88,23.51,56.75,0.0,1.73,3.05,0.37,264.3,0.33,0.35,0.35
2020,134,30.8,39.19,23.22,46.96,0.0,1.21,1.88,0.19,273.6,0.31,0.34,0.34
2020,135,30.97,39.84,23.18,49.86,0.0,1.57,2.24,0.52,209.0,0.3,0.34,0.34
2020,136,30.09,36.02,25.12,59.08,0.54,2.04,2.88,1.71,220.1,0.3,0.33,0.34
2020,137,29.75,35.93,24.36,63.27,1.43,2.17,2.76,1.57,245.3,0.32,0.33,0.34
2020,138,29.8,36.01,25.06,61.57,0.06,2.1,2.92,0.82,253.4,0.33,0.33,0.34
2020,139,31.06,38.34,24.3,55.05,0.0,1.93,2.53,0.89,268.1,0.31,0.33,0.34
2020,140,30.88,37.73,25.43,57.98,0.09,2.62,3.3,2.29,251.8,0.29,0.33,0.33
2020,141,29.04,34.93,24.76,65.3,2.54,2.88,4.32,2.1,239.2,0.32,0.32,0.33
2020,142,29.57,36.86,23.39,60.98,4.24,2.32,3.66,1.73,227.6,0.36,0.33,0.33
2020,143,27.51,32.2,23.84,75.9,50.8,1.42,2.99,0.32,237.7,0.67,0.4,0.38
2020,144,27.87,33.73,23.3,66.14,0.73,1.37,2.64,0.63,193.5,0.47,0.41,0.39
2020,145,25.86,30.9,21.7,78.84,102.11,1.13,2.1,0.53,235.8,0.68,0.46,0.43
2020,146,27.92,34.19,23.77,71.47,0.24,1.12,2.06,0.21,234.0,0.52,0.47,0.45
2020,147,28.71,35.06,23.78,67.99,0.2,1.37,2.27,0.38,166.2,0.48,0.46,0.44
2020,148,28.35,33.22,24.05,68.93,0.34,1.12,1.59,0.43,260.8,0.47,0.44,0.44
2020,149,29.31,36.4,23.6,63.76,0.0,1.31,1.74,0.67,207.2,0.46,0.43,0.43
2020,150,29.23,35.93,23.31,63.18,0.0,1.22,1.76,0.18,200.8,0.44,0.42,0.43
2020,151,28.16,32.77,24.36,69.27,0.03,1.21,1.73,0.64,230.8,0.44,0.42,0.43
2020,152,28.69,34.64,23.53,66.19,0.01,1.18,1.71,0.62,202.2,0.44,0.41,0.42
2020,153,28.79,33.6,23.81,68.19,0.01,1.17,1.98,0.46,227.2,0.44,0.41,0.42
2020,154,29.28,36.07,23.73,67.97,0.06,1.83,2.62,1.41,228.6,0.43,0.41,0.42
2020,155,29.13,36.34,23.12,67.35,0.03,1.93,2.89,1.1,228.1,0.41,0.4,0.42
2020,156,28.42,33.59,23.79,69.17,0.2,1.6,2.24,0.98,217.3,0.42,0.4,0.41
2020,157,29.17,36.3,23.17,65.25,1.32,1.28,1.67,0.7,194.1,0.42,0.4,0.41
2020,158,28.51,33.78,23.97,65.13,0.64,1.29,1.77,0.57,183.5,0.42,0.39,0.41
2020,159,29.67,37.38,22.9,58.38,1.47,1.14,1.99,0.24,217.6,0.42,0.39,0.41
2020,160,29.99,37.73,22.82,59.25,0.66,1.44,2.31,0.07,237.7,0.4,0.39,0.4
2020,161,27.43,32.17,24.21,74.59,3.86,2.46,2.82,1.98,234.8,0.45,0.39,0.4
2020,162,28.35,35.53,22.48,65.54,0.61,1.95,2.66,1.34,237.1,0.42,0.39,0.4
2020,163,27.91,33.52,22.87,69.04,3.24,1.66,2.97,0.51,255.1,0.43,0.39,0.4
2020,164,28.09,33.59,23.86,68.06,1.83,1.27,1.72,0.84,207.3,0.43,0.39,0.4
2020,165,28.6,35.14,22.76,65.55,1.62,1.14,1.48,0.86,191.7,0.43,0.39,0.4
2020,166,29.69,37.71,23.53,59.86,0.14,1.31,1.69,0.83,195.2,0.4,0.39,0.4
2020,167,29.91,37.64,23.08,59.87,0.02,1.27,2.25,0.36,246.2,0.38,0.38,0.39
2020,168,30.07,36.82,24.45,61.37,0.01,1.34,2.18,0.82,223.4,0.37,0.38,0.39
2020,169,29.11,34.71,24.56,68.01,0.77,1.58,2.16,1.28,222.7,0.38,0.37,0.39
2020,170,26.66,30.38,23.72,73.03,1.56,1.18,1.93,0.31,219.4,0.42,0.37,0.39
2020,171,27.03,32.73,22.06,69.5,0.76,1.06,1.56,0.54,232.0,0.41,0.37,0.39
2020,172,28.68,35.81,22.68,62.39,0.12,1.21,1.99,0.46,217.3,0.39,0.37,0.38
2020,173,29.19,36.46,22.64,60.23,0.01,1.41,2.12,0.48,219.6,0.37,0.37,0.38
2020,174,27.47,32.32,23.44,67.58,0.25,1.5,2.28,0.81,229.4,0.37,0.36,0.38
2020,175,28.74,35.83,22.49,61.3,0.54,1.33,1.75,0.92,228.3,0.37,0.36,0.38
2020,176,29.8,38.03,22.58,57.47,0.01,1.27,1.98,0.55,236.6,0.35,0.36,0.37
2020,177,29.24,36.26,23.15,63.93,0.0,1.97,2.61,1.43,238.5,0.34,0.36,0.37
2020,178,28.14,33.57,23.67,69.35,0.09,2.01,2.76,1.65,230.9,0.35,0.35,0.37
2020,179,28.85,35.91,22.96,61.31,0.55,1.37,1.69,1.05,206.3,0.35,0.35,0.37
2020,180,29.25,36.33,23.68,58.94,0.16,1.09,1.54,0.31,211.3,0.34,0.35,0.36
2020,181,27.33,32.96,23.22,66.53,0.95,1.14,2.02,0.4,183.6,0.35,0.35,0.36
2020,182,26.12,31.69,22.3,67.61,0.31,1.05,1.62,0.5,162.9,0.36,0.35,0.36
2020,183,28.77,36.22,22.02,57.67,0.04,1.22,1.51,0.85,172.9,0.34,0.35,0.36
2020,184,29.79,37.19,22.59,55.43,0.0,1.09,1.32,0.77,186.6,0.32,0.34,0.36
2020,185,29.33,35.69,23.99,61.95,0.75,1.51,1.96,1.22,231.0,0.32,0.34,0.35
2020,186,26.54,29.5,24.45,73.9,1.65,1.07,1.95,0.39,272.8,0.36,0.34,0.35
2020,187,26.43,30.46,22.94,75.6,39.71,0.57,1.24,0.1,169.8,0.6,0.38,0.37
2020,188,26.2,31.04,21.88,77.02,21.1,0.79,1.45,0.2,259.1,0.6,0.42,0.4
2020,189,26.48,32.2,22.0,76.91,15.76,1.02,1.78,0.4,215.1,0.57,0.43,0.41
2020,190,25.87,31.14,21.77,79.58,18.96,0.89,1.54,0.44,160.9,0.62,0.46,0.44
2020,191,26.86,32.72,22.32,73.18,2.58,0.99,1.61,0.47,197.7,0.5,0.45,0.44
2020,192,24.99,28.45,22.72,83.11,2.5,0.8,1.6,0.13,240.3,0.52,0.44,0.44
2020,193,26.28,32.32,21.09,69.04,1.28,0.69,1.06,0.41,188.2,0.49,0.43,0.44
2020,194,24.54,27.88,22.24,82.93,6.81,0.67,1.25,0.19,245.4,0.53,0.43,0.44
2020,195,25.21,29.96,22.0,79.14,1.09,0.9,1.47,0.35,245.8,0.51,0.44,0.44
2020,196,25.89,32.27,20.9,73.53,3.89,1.08,1.56,0.55,236.7,0.49,0.43,0.44
2020,197,25.96,31.55,21.31,74.7,4.8,1.12,2.08,0.4,241.4,0.52,0.43,0.44
2020,198,26.29,31.61,21.92,74.61,4.05,0.92,1.63,0.46,207.4,0.51,0.43,0.44
2020,199,25.38,30.87,21.4,78.08,5.03,1.03,1.93,0.28,240.2,0.51,0.43,0.44
2020,200,24.18,27.18,21.81,83.83,11.73,0.56,1.37,0.16,264.4,0.6,0.45,0.45
2020,201,26.02,32.3,20.61,71.62,0.88,0.86,1.26,0.36,253.9,0.5,0.44,0.45
2020,202,25.17,29.7,21.82,79.59,5.82,1.11,1.9,0.43,245.2,0.52,0.44,0.44
2020,203,25.34,30.86,21.5,78.13,17.33,0.67,1.15,0.22,201.5,0.62,0.46,0.46
2020,204,25.71,31.38,20.77,76.84,7.26,0.39,0.88,0.01,291.7,0.57,0.46,0.46
2020,205,25.79,30.77,22.19,81.75,9.82,0.92,1.8,0.34,248.9,0.59,0.46,0.47
2020,206,24.77,29.7,21.9,82.45,5.46,0.92,1.72,0.42,250.9,0.58,0.47,0.47
