,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
2109,Kunchi,Northern,2019-10-11,12.5,8.27,2019,284,26.24,32.48,21.51,74.23,0.04,0.98,2.08,0.38,94.2,0.47,0.38,0.41
2110,Kunchi,Northern,2019-10-12,12.5,8.27,2019,285,26.94,32.46,22.39,70.84,0.12,0.72,1.15,0.36,138.9,0.46,0.37,0.4
2111,Kunchi,Northern,2019-10-13,12.5,8.27,2019,286,27.34,34.02,21.93,68.66,0.03,0.72,1.24,0.43,315.2,0.45,0.37,0.4
2112,Kunchi,Northern,2019-10-14,12.5,8.27,2019,287,26.84,35.67,20.29,60.99,0.0,0.78,1.41,0.45,20.2,0.43,0.36,0.39
2113,Kunchi,Northern,2019-10-15,12.5,8.27,2019,288,27.69,35.74,20.93,61.69,0.15,0.83,1.36,0.53,125.8,0.43,0.35,0.39
2114,Kunchi,Northern,2019-10-16,12.5,8.27,2019,289,26.02,31.17,22.32,75.37,1.69,0.66,1.08,0.33,116.4,0.46,0.35,0.38
2115,Kunchi,Northern,2019-10-17,12.5,8.27,2019,290,26.19,31.9,21.72,72.77,0.15,0.97,1.87,0.4,95.9,0.44,0.35,0.38
2116,Kunchi,Northern,2019-10-18,12.5,8.27,2019,291,26.63,33.08,21.14,69.02,0.1,1.06,2.01,0.39,105.6,0.43,0.35,0.38
2117,Kunchi,Northern,2019-10-19,12.5,8.27,2019,292,26.01,32.02,22.72,67.9,0.13,1.24,2.18,0.55,123.8,0.42,0.35,0.37
2118,Kunchi,Northern,2019-10-20,12.5,8.27,2019,293,25.94,31.5,21.97,75.07,1.96,0.79,1.21,0.18,101.8,0.44,0.34,0.37
2119,Kunchi,Northern,2019-10-21,12.5,8.27,2019,294,26.64,33.12,21.41,70.9,0.01,0.69,1.43,0.07,78.4,0.43,0.34,0.37
2120,Kunchi,Northern,2019-10-22,12.5,8.27,2019,295,27.26,35.4,20.91,60.95,0.0,0.95,2.02,0.46,78.5,0.4,0.34,0.36
2121,Kunchi,Northern,2019-10-23,12.5,8.27,2019,296,26.32,34.84,20.01,53.48,0.0,1.04,2.36,0.36,80.8,0.39,0.33,0.36
2122,Kunchi,Northern,2019-10-24,12.5,8.27,2019,297,26.33,34.17,20.54,49.87,0.0,1.14,2.0,0.56,66.6,0.38,0.33,0.35
2123,Kunchi,Northern,2019-10-25,12.5,8.27,2019,298,26.52,33.84,19.6,60.3,0.58,1.02,1.73,0.56,90.4,0.39,0.32,0.35
2124,Kunchi,Northern,2019-10-26,12.5,8.27,2019,299,25.24,28.82,22.77,79.5,2.91,0.87,1.84,0.39,109.7,0.45,0.33,0.35
2125,Kunchi,Northern,2019-10-27,12.5,8.27,2019,300,26.04,31.57,22.21,69.73,0.44,0.99,2.0,0.37,125.0,0.41,0.33,0.35
2126,Kunchi,Northern,2019-10-28,12.5,8.27,2019,301,25.56,32.59,19.7,65.22,0.01,1.36,2.22,0.66,132.2,0.39,0.32,0.35
2127,Kunchi,Northern,2019-10-29,12.5,8.27,2019,302,26.62,34.02,21.42,57.21,0.0,0.94,1.45,0.22,102.2,0.37,0.32,0.34
2128,Kunchi,Northern,2019-10-30,12.5,8.27,2019,303,26.17,34.58,19.79,49.47,0.0,1.14,2.03,0.54,90.8,0.36,0.31,0.34
2129,Kunchi,Northern,2019-10-31,12.5,8.27,2019,304,24.64,33.53,17.81,45.66,0.0,1.13,2.2,0.65,85.7,0.34,0.31,0.33
2130,Kunchi,Northern,2019-11-01,12.5,8.27,2019,305,23.83,32.09,17.52,42.67,0.0,1.15,2.23,0.62,73.9,0.34,0.3,0.33
2131,Kunchi,Northern,2019-11-02,12.5,8.27,2019,306,24.26,34.3,15.61,41.9,0.0,1.28,2.59,0.73,89.5,0.33,0.3,0.33
2132,Kunchi,Northern,2019-11-03,12.5,8.27,2019,307,25.32,34.8,19.22,50.02,0.03,1.02,1.97,0.12,75.4,0.32,0.3,0.32
2133,Kunchi,Northern,2019-11-04,12.5,8.27,2019,308,23.68,34.24,15.62,36.55,0.0,1.43,2.77,0.73,77.0,0.31,0.29,0.32
2134,Kunchi,Northern,2019-11-05,12.5,8.27,2019,309,23.96,34.42,15.64,36.4,0.0,1.34,2.74,0.71,81.2,0.3,0.29,0.32
2135,Kunchi,Northern,2019-11-06,12.5,8.27,2019,310,24.54,35.04,16.58,36.28,0.0,1.23,2.3,0.78,78.8,0.3,0.29,0.31
2136,Kunchi,Northern,2019-11-07,12.5,8.27,2019,311,24.45,35.09,17.07,36.97,0.0,1.12,2.0,0.71,89.3,0.29,0.29,0.31
2137,Kunchi,Northern,2019-11-08,12.5,8.27,2019,312,24.0,34.94,14.91,38.45,0.0,1.24,2.27,0.72,95.2,0.29,0.28,0.31
2138,Kunchi,Northern,2019-11-09,12.5,8.27,2019,313,25.08,35.23,16.43,43.86,0.0,1.41,2.47,0.83,85.3,0.29,0.28,0.3
2139,Kunchi,Northern,2019-11-10,12.5,8.27,2019,314,27.45,35.93,18.84,42.21,0.0,1.14,2.15,0.46,82.1,0.28,0.28,0.3
2140,Kunchi,Northern,2019-11-11,12.5,8.27,2019,315,29.17,36.62,22.7,47.91,0.0,0.43,1.4,0.09,135.1,0.29,0.28,0.3
2141,Kunchi,Northern,2019-11-12,12.5,8.27,2019,316,28.42,35.01,22.12,56.93,0.73,0.73,1.25,0.17,197.3,0.3,0.28,0.3
2142,Kunchi,Northern,2019-11-13,12.5,8.27,2019,317,25.17,29.07,21.87,65.9,3.79,1.04,1.38,0.71,17.9,0.37,0.28,0.3
2143,Kunchi,Northern,2019-11-14,12.5,8.27,2019,318,23.9,30.44,19.51,44.1,0.0,1.26,2.23,0.75,50.6,0.32,0.28,0.3
2144,Kunchi,Northern,2019-11-15,12.5,8.27,2019,319,24.76,33.74,17.65,36.53,0.0,1.35,2.67,0.66,64.8,0.29,0.28,0.29
2145,Kunchi,Northern,2019-11-16,12.5,8.27,2019,320,24.88,34.39,17.4,36.5,0.0,1.3,2.63,0.66,75.6,0.28,0.27,0.29
2146,Kunchi,Northern,2019-11-17,12.5,8.27,2019,321,25.27,34.78,17.45,32.37,0.0,1.18,2.2,0.69,74.8,0.27,0.27,0.29
2147,Kunchi,Northern,2019-11-18,12.5,8.27,2019,322,25.72,35.78,16.94,33.66,0.0,1.18,2.31,0.74,94.2,0.26,0.27,0.29
2148,Kunchi,Northern,2019-11-19,12.5,8.27,2019,323,26.22,36.08,17.82,38.67,0.0,1.17,2.28,0.69,92.2,0.26,0.27,0.29
2149,Kunchi,Northern,2019-11-20,12.5,8.27,2019,324,26.35,35.89,18.16,39.79,0.0,1.29,2.11,0.78,78.0,0.26,0.26,0.28
2150,Kunchi,Northern,2019-11-21,12.5,8.27,2019,325,25.97,35.87,17.94,35.05,0.0,1.48,2.89,0.79,72.9,0.25,0.26,0.28
2151,Kunchi,Northern,2019-11-22,12.5,8.27,2019,326,26.43,36.41,20.14,29.07,0.0,1.06,1.7,0.59,81.5,0.24,0.26,0.28
2152,Kunchi,Northern,2019-11-23,12.5,8.27,2019,327,25.15,34.67,17.77,35.33,0.0,1.58,2.96,0.91,83.8,0.24,0.26,0.28
2153,Kunchi,Northern,2019-11-24,12.5,8.27,2019,328,24.82,35.72,16.29,31.92,0.0,1.42,2.7,0.81,87.2,0.24,0.26,0.27
2154,Kunchi,Northern,2019-11-25,12.5,8.27,2019,329,24.82,35.39,16.31,39.32,0.0,1.61,3.02,0.78,90.6,0.23,0.26,0.27
2155,Kunchi,Northern,2019-11-26,12.5,8.27,2019,330,24.06,34.48,15.87,34.01,0.0,1.63,3.27,0.86,88.5,0.23,0.25,0.27
2156,Kunchi,Northern,2019-11-27,12.5,8.27,2019,331,23.35,33.91,14.89,29.16,0.0,1.78,3.44,0.83,78.8,0.23,0.25,0.27
2157,Kunchi,Northern,2019-11-28,12.5,8.27,2019,332,22.75,33.39,14.8,29.47,0.0,1.99,3.81,1.08,74.4,0.22,0.25,0.27
2158,Kunchi,Northern,2019-11-29,12.5,8.27,2019,333,23.2,33.36,15.31,28.27,0.0,1.93,3.57,1.11,66.8,0.22,0.25,0.26
2159,Kunchi,Northern,2019-11-30,12.5,8.27,2019,334,23.63,33.36,16.42,27.27,0.0,1.96,3.75,1.08,68.9,0.21,0.25,0.26
2160,Kunchi,Northern,2019-12-01,12.5,8.27,2019,335,22.67,32.83,14.91,27.38,0.0,1.78,3.52,1.03,75.2,0.21,0.24,0.26
2161,Kunchi,Northern,2019-12-02,12.5,8.27,2019,336,21.5,31.27,13.93,28.72,0.0,1.71,3.39,0.86,78.5,0.21,0.24,0.26
2162,Kunchi,Northern,2019-12-03,12.5,8.27,2019,337,21.64,31.29,14.03,29.18,0.0,1.66,3.49,0.77,82.3,0.21,0.24,0.26
2163,Kunchi,Northern,2019-12-04,12.5,8.27,2019,338,21.52,32.36,12.68,29.7,0.0,1.22,2.25,0.75,78.7,0.21,0.24,0.26
2164,Kunchi,Northern,2019-12-05,12.5,8.27,2019,339,21.44,32.16,13.1,30.89,0.0,1.5,2.88,0.84,80.8,0.21,0.24,0.26
2165,Kunchi,Northern,2019-12-06,12.5,8.27,2019,340,20.93,31.61,12.29,27.87,0.0,1.69,2.78,1.07,73.5,0.21,0.24,0.25
2166,Kunchi,Northern,2019-12-07,12.5,8.27,2019,341,20.36,30.54,12.68,26.33,0.0,1.8,3.12,0.91,76.1,0.21,0.24,0.25
2167,Kunchi,Northern,2019-12-08,12.5,8.27,2019,342,20.49,31.13,12.07,27.53,0.0,1.89,3.44,0.98,76.7,0.2,0.24,0.25
2168,Kunchi,Northern,2019-12-09,12.5,8.27,2019,343,20.59,31.03,12.44,30.0,0.0,1.81,3.3,0.98,74.5,0.2,0.23,0.25
2169,Kunchi,Northern,2019-12-10,12.5,8.27,2019,344,20.22,31.44,11.67,27.32,0.0,1.6,3.16,0.81,77.2,0.2,0.23,0.25
2170,Kunchi,Northern,2019-12-11,12.5,8.27,2019,345,19.64,30.98,10.41,24.87,0.0,1.4,2.46,0.82,61.9,0.2,0.23,0.25
2171,Kunchi,Northern,2019-12-12,12.5,8.27,2019,346,19.89,29.84,11.66,25.95,0.0,1.93,3.5,0.96,64.0,0.2,0.23,0.25
2172,Kunchi,Northern,2019-12-13,12.5,8.27,2019,347,19.95,29.79,12.38,28.05,0.0,2.03,3.33,1.18,59.4,0.2,0.23,0.24
2173,Kunchi,Northern,2019-12-14,12.5,8.27,2019,348,18.75,28.42,10.82,23.33,0.0,1.96,3.42,1.06,70.9,0.19,0.23,0.24
2174,Kunchi,Northern,2019-12-15,12.5,8.27,2019,349,20.82,30.38,14.51,18.78,0.0,2.05,3.33,1.16,70.0,0.19,0.23,0.24
2175,Kunchi,Northern,2019-12-16,12.5,8.27,2019,350,21.05,31.03,13.07,21.49,0.0,2.13,3.81,1.17,71.7,0.18,0.23,0.24
2176,Kunchi,Northern,2019-12-17,12.5,8.27,2019,351,21.03,29.84,14.08,27.58,0.0,2.0,3.5,0.98,79.9,0.18,0.23,0.24
2177,Kunchi,Northern,2019-12-18,12.5,8.27,2019,352,22.44,31.82,15.16,29.59,0.0,1.92,3.16,1.07,77.0,0.19,0.23,0.24
2178,Kunchi,Northern,2019-12-19,12.5,8.27,2019,353,21.73,30.94,15.03,29.28,0.0,2.09,3.32,1.25,63.3,0.19,0.22,0.24
2179,Kunchi,Northern,2019-12-20,12.5,8.27,2019,354,19.24,28.97,11.71,25.44,0.0,2.11,3.95,1.22,69.3,0.19,0.22,0.24
2180,Kunchi,Northern,2019-12-21,12.5,8.27,2019,355,19.45,30.2,11.12,25.2,0.0,1.97,3.51,1.06,72.9,0.18,0.22,0.23
2181,Kunchi,Northern,2019-12-22,12.5,8.27,2019,356,19.42,30.31,10.75,21.77,0.0,2.08,3.5,1.17,64.8,0.18,0.22,0.23
2182,Kunchi,Northern,2019-12-23,12.5,8.27,2019,357,19.16,29.98,10.33,21.3,0.0,2.22,4.11,1.19,69.8,0.18,0.22,0.23
2183,Kunchi,Northern,2019-12-24,12.5,8.27,2019,358,18.96,30.21,9.89,21.05,0.0,1.98,3.61,1.05,70.2,0.17,0.22,0.23
2184,Kunchi,Northern,2019-12-25,12.5,8.27,2019,359,18.8,29.87,9.56,20.71,0.0,2.04,3.7,1.08,66.9,0.17,0.22,0.23
2185,Kunchi,Northern,2019-12-26,12.5,8.27,2019,360,18.25,27.62,10.57,25.17,0.0,2.18,3.62,1.09,70.5,0.17,0.22,0.23
2186,Kunchi,Northern,2019-12-27,12.5,8.27,2019,361,18.29,28.23,10.83,26.79,0.0,2.22,3.99,1.07,73.6,0.18,0.22,0.23
2187,Kunchi,Northern,2019-12-28,12.5,8.27,2019,362,17.66,27.88,9.72,23.91,0.0,1.99,3.77,1.08,70.5,0.18,0.22,0.23
2188,Kunchi,Northern,2019-12-29,12.5,8.27,2019,363,17.65,27.9,10.12,24.44,0.0,1.87,3.58,1.13,63.4,0.17,0.22,0.23
2189,Kunchi,Northern,2019-12-30,12.5,8.27,2019,364,17.9,28.15,9.29,24.91,0.0,1.9,3.63,0.98,58.7,0.17,0.21,0.23
2190,Kunchi,Northern,2019-12-31,12.5,8.27,2019,365,18.01,28.31,9.24,26.56,0.0,2.02,3.55,1.05,55.8,0.17,0.21,0.23
2191,Kunchi,Northern,2020-01-01,12.5,8.27,2020,1,17.12,26.3,9.98,26.37,0.0,2.9,4.22,1.78,49.9,0.17,0.21,0.22
2192,Kunchi,Northern,2020-01-02,12.5,8.27,2020,2,14.12,21.56,8.49,26.49,0.0,3.13,4.77,1.45,56.8,0.17,0.21,0.22
2193,Kunchi,Northern,2020-01-03,12.5,8.27,2020,3,14.61,22.57,7.62,28.76,0.0,2.92,4.84,1.75,68.2,0.17,0.21,0.22
2194,Kunchi,Northern,2020-01-04,12.5,8.27,2020,4,16.5,24.56,9.88,30.38,0.0,2.92,4.92,1.56,70.5,0.17,0.21,0.22
2195,Kunchi,Northern,2020-01-05,12.5,8.27,2020,5,17.41,23.7,11.54,34.57,0.0,2.5,4.25,1.04,81.7,0.18,0.21,0.22
2196,Kunchi,Northern,2020-01-06,12.5,8.27,2020,6,19.38,27.48,13.98,32.71,0.0,2.25,3.5,1.14,75.0,0.18,0.21,0.22
2197,Kunchi,Northern,2020-01-07,12.5,8.27,2020,7,20.15,29.3,13.08,28.19,0.0,2.39,3.9,1.4,78.5,0.18,0.21,0.22
2198,Kunchi,Northern,2020-01-08,12.5,8.27,2020,8,21.4,30.73,13.83,25.3,0.0,2.51,4.0,1.3,73.5,0.17,0.21,0.22
2199,Kunchi,Northern,2020-01-09,12.5,8.27,2020,9,20.85,28.71,14.1,27.23,0.0,2.5,4.13,1.21,78.3,0.17,0.21,0.22
2200,Kunchi,Northern,2020-01-10,12.5,8.27,2020,10,22.4,32.09,14.55,28.86,0.0,2.09,3.63,1.08,89.1,0.17,0.21,0.22
2201,Kunchi,Northern,2020-01-11,12.5,8.27,2020,11,21.86,30.94,14.62,26.83,0.0,1.91,3.73,0.89,85.4,0.17,0.21,0.22
2202,Kunchi,Northern,2020-01-12,12.5,8.27,2020,12,22.89,33.37,14.22,22.91,0.0,1.81,3.45,0.9,90.5,0.16,0.21,0.22
2203,Kunchi,Northern,2020-01-13,12.5,8.27,2020,13,24.76,35.03,15.52,24.1,0.0,1.33,2.65,0.79,102.3,0.16,0.21,0.21
2204,Kunchi,Northern,2020-01-14,12.5,8.27,2020,14,24.7,34.22,17.0,26.35,0.0,1.78,2.93,0.94,62.5,0.16,0.2,0.21
2205,Kunchi,Northern,2020-01-15,12.5,8.27,2020,15,21.45,30.15,14.86,26.55,0.0,2.83,4.34,1.39,59.5,0.16,0.2,0.21
2206,Kunchi,Northern,2020-01-16,12.5,8.27,2020,16,19.27,28.72,11.95,24.67,0.0,2.48,3.97,1.14,55.0,0.16,0.2,0.21
2207,Kunchi,Northern,2020-01-17,12.5,8.27,2020,17,19.11,28.91,10.72,29.14,0.0,2.38,4.15,1.31,59.3,0.16,0.2,0.21
2208,Kunchi,Northern,2020-01-18,12.5,8.27,2020,18,18.93,26.85,12.43,31.22,0.0,2.61,4.38,1.43,65.9,0.16,0.2,0.21
2209,Kunchi,Northern,2020-01-19,12.5,8.27,2020,19,19.24,26.95,13.02,32.1,0.0,2.58,4.55,1.16,75.5,0.16,0.2,0.21
2210,Kunchi,Northern,2020-01-20,12.5,8.27,2020,20,20.64,29.42,13.44,31.54,0.0,2.42,4.07,1.16,84.6,0.16,0.2,0.21
2211,Kunchi,Northern,2020-01-21,12.5,8.27,2020,21,21.24,30.39,13.94,28.34,0.0,2.22,3.55,1.25,76.3,0.16,0.2,0.21
2212,Kunchi,Northern,2020-01-22,12.5,8.27,2020,22,20.69,30.28,12.97,22.26,0.0,2.5,4.07,1.43,73.8,0.16,0.2,0.21
2213,Kunchi,Northern,2020-01-23,12.5,8.27,2020,23,20.02,29.14,12.98,18.73,0.0,2.95,4.35,1.94,70.8,0.15,0.2,0.21
2214,Kunchi,Northern,2020-01-24,12.5,8.27,2020,24,18.98,28.26,11.65,17.17,0.0,3.14,5.35,1.58,76.2,0.15,0.2,0.21
2215,Kunchi,Northern,2020-01-25,12.5,8.27,2020,25,18.46,27.53,11.27,15.84,0.0,3.28,5.35,1.68,70.8,0.14,0.2,0.21
2216,Kunchi,Northern,2020-01-26,12.5,8.27,2020,26,18.19,28.73,9.88,18.95,0.0,2.5,4.43,1.12,77.6,0.14,0.2,0.21
2217,Kunchi,Northern,2020-01-27,12.5,8.27,2020,27,18.19,28.61,10.1,19.74,0.0,2.2,3.99,1.02,74.4,0.14,0.2,0.2
2218,Kunchi,Northern,2020-01-28,12.5,8.27,2020,28,18.94,30.19,10.04,16.35,0.0,2.11,3.86,1.28,72.6,0.14,0.2,0.2
2219,Kunchi,Northern,2020-01-29,12.5,8.27,2020,29,19.56,30.37,10.6,14.12,0.0,2.43,4.31,1.52,67.3,0.14,0.2,0.2
2220,Kunchi,Northern,2020-01-30,12.5,8.27,2020,30,20.34,30.9,11.81,14.67,0.0,2.55,4.38,1.47,67.9,0.14,0.19,0.2
2221,Kunchi,Northern,2020-01-31,12.5,8.27,2020,31,20.82,30.64,12.77,19.8,0.0,2.75,4.9,1.52,68.5,0.14,0.19,0.2
2222,Kunchi,Northern,2020-02-01,12.5,8.27,2020,32,19.83,28.24,12.53,17.71,0.0,2.41,4.41,1.31,67.9,0.14,0.19,0.2
2223,Kunchi,Northern,2020-02-02,12.5,8.27,2020,33,20.26,30.04,12.34,16.96,0.0,2.46,4.5,1.25,71.0,0.14,0.19,0.2
2224,Kunchi,Northern,2020-02-03,12.5,8.27,2020,34,20.21,30.05,11.7,18.66,0.0,2.33,4.21,1.13,69.2,0.14,0.19,0.2
2225,Kunchi,Northern,2020-02-04,12.5,8.27,2020,35,20.57,29.15,13.76,18.55,0.0,2.29,3.96,1.15,63.4,0.14,0.19,0.2
2226,Kunchi,Northern,2020-02-05,12.5,8.27,2020,36,20.18,29.38,12.49,20.09,0.0,1.93,4.0,0.86,60.9,0.14,0.19,0.2
2227,Kunchi,Northern,2020-02-06,12.5,8.27,2020,37,20.11,29.72,11.47,21.76,0.0,1.79,3.52,0.91,61.6,0.14,0.19,0.2
2228,Kunchi,Northern,2020-02-07,12.5,8.27,2020,38,21.36,31.4,12.51,18.14,0.0,2.14,3.68,1.3,58.5,0.14,0.19,0.2
2229,Kunchi,Northern,2020-02-08,12.5,8.27,2020,39,21.94,31.0,13.9,19.82,0.0,2.62,4.6,1.44,61.9,0.14,0.19,0.2
2230,Kunchi,Northern,2020-02-09,12.5,8.27,2020,40,23.12,31.52,16.41,23.5,0.0,2.97,4.71,1.46,70.1,0.14,0.19,0.2
2231,Kunchi,Northern,2020-02-10,12.5,8.27,2020,41,24.08,31.89,17.82,22.44,0.0,3.49,5.23,2.08,71.6,0.14,0.19,0.2
2232,Kunchi,Northern,2020-02-11,12.5,8.27,2020,42,21.01,28.92,14.68,17.05,0.0,3.48,5.23,2.16,71.3,0.13,0.19,0.2
2233,Kunchi,Northern,2020-02-12,12.5,8.27,2020,43,19.74,28.01,12.84,18.13,0.0,3.25,5.08,1.77,70.2,0.13,0.19,0.19
2234,Kunchi,Northern,2020-02-13,12.5,8.27,2020,44,19.62,27.96,13.22,16.37,0.0,2.48,4.2,1.13,72.7,0.13,0.19,0.19
2235,Kunchi,Northern,2020-02-14,12.5,8.27,2020,45,20.83,31.16,12.35,17.21,0.0,2.13,3.78,1.12,70.5,0.13,0.19,0.19
2236,Kunchi,Northern,2020-02-15,12.5,8.27,2020,46,21.02,31.63,11.9,15.54,0.0,2.08,3.77,1.1,66.4,0.13,0.19,0.19
2237,Kunchi,Northern,2020-02-16,12.5,8.27,2020,47,21.83,33.07,11.83,15.27,0.0,2.29,4.31,1.3,65.8,0.13,0.19,0.19
2238,Kunchi,Northern,2020-02-17,12.5,8.27,2020,48,21.82,31.28,14.08,18.93,0.0,2.22,4.25,0.98,68.4,0.13,0.18,0.19
2239,Kunchi,Northern,2020-02-18,12.5,8.27,2020,49,21.91,30.93,14.69,22.26,0.0,1.97,3.72,0.96,61.9,0.13,0.18,0.19
2240,Kunchi,Northern,2020-02-19,12.5,8.27,2020,50,22.07,31.6,14.74,22.14,0.0,2.19,3.96,1.14,66.8,0.13,0.18,0.19
2241,Kunchi,Northern,2020-02-20,12.5,8.27,2020,51,21.68,29.49,14.32,25.54,0.0,2.08,4.03,1.01,69.4,0.14,0.18,0.19
2242,Kunchi,Northern,2020-02-21,12.5,8.27,2020,52,23.42,31.77,16.23,25.49,0.0,2.5,4.15,1.24,72.5,0.14,0.18,0.19
2243,Kunchi,Northern,2020-02-22,12.5,8.27,2020,53,24.27,33.78,16.34,19.61,0.0,2.75,4.25,1.64,63.6,0.14,0.18,0.19
2244,Kunchi,Northern,2020-02-23,12.5,8.27,2020,54,23.69,32.76,16.31,15.87,0.0,3.11,5.13,1.74,62.9,0.13,0.18,0.19
2245,Kunchi,Northern,2020-02-24,12.5,8.27,2020,55,22.43,30.93,15.64,21.0,0.0,3.03,5.34,1.52,59.8,0.13,0.18,0.19
2246,Kunchi,Northern,2020-02-25,12.5,8.27,2020,56,21.46,30.37,14.79,21.43,0.0,2.83,4.99,1.32,73.3,0.13,0.18,0.19
2247,Kunchi,Northern,2020-02-26,12.5,8.27,2020,57,22.18,31.79,14.35,18.54,0.0,2.26,4.02,0.9,78.1,0.13,0.18,0.19
2248,Kunchi,Northern,2020-02-27,12.5,8.27,2020,58,24.09,34.1,15.9,18.66,0.0,1.79,3.58,0.79,75.7,0.13,0.18,0.19
2249,Kunchi,Northern,2020-02-28,12.5,8.27,2020,59,25.37,33.79,18.2,17.58,0.0,1.9,3.71,0.7,71.3,0.13,0.18,0.19
2250,Kunchi,Northern,2020-02-29,12.5,8.27,2020,60,26.88,35.93,18.97,18.84,0.0,1.71,3.45,0.87,71.6,0.13,0.18,0.19
2251,Kunchi,Northern,2020-03-01,12.5,8.27,2020,61,27.75,37.03,20.07,17.44,0.0,2.06,3.79,0.88,78.8,0.13,0.18,0.19
2252,Kunchi,Northern,2020-03-02,12.5,8.27,2020,62,27.01,36.26,18.48,18.51,0.0,1.52,2.73,0.78,78.2,0.12,0.18,0.18
2253,Kunchi,Northern,2020-03-03,12.5,8.27,2020,63,27.59,36.13,20.39,16.95,0.0,1.93,3.37,1.13,55.8,0.13,0.18,0.18
2254,Kunchi,Northern,2020-03-04,12.5,8.27,2020,64,28.36,37.55,21.31,15.58,0.0,2.17,3.76,1.03,54.4,0.12,0.18,0.18
2255,Kunchi,Northern,2020-03-05,12.5,8.27,2020,65,27.57,37.81,19.08,11.36,0.0,2.06,3.5,0.99,52.6,0.12,0.18,0.18
2256,Kunchi,Northern,2020-03-06,12.5,8.27,2020,66,27.08,37.42,17.44,11.6,0.0,2.03,3.74,0.79,53.5,0.12,0.18,0.18
2257,Kunchi,Northern,2020-03-07,12.5,8.27,2020,67,27.23,37.63,17.89,14.32,0.0,1.8,3.2,0.95,74.8,0.12,0.18,0.18
2258,Kunchi,Northern,2020-03-08,12.5,8.27,2020,68,28.51,38.04,20.73,14.88,0.0,1.18,1.71,0.76,54.6,0.12,0.18,0.18
2259,Kunchi,Northern,2020-03-09,12.5,8.27,2020,69,28.05,38.61,18.79,12.9,0.0,1.51,2.63,0.93,60.3,0.12,0.18,0.18
2260,Kunchi,Northern,2020-03-10,12.5,8.27,2020,70,28.68,39.18,18.14,12.11,0.0,1.22,2.46,0.4,58.7,0.12,0.17,0.18
2261,Kunchi,Northern,2020-03-11,12.5,8.27,2020,71,28.92,38.14,21.32,13.1,0.0,1.58,3.04,0.76,50.6,0.11,0.17,0.18
2262,Kunchi,Northern,2020-03-12,12.5,8.27,2020,72,23.51,30.67,19.27,14.65,0.0,2.73,4.96,1.06,69.2,0.11,0.17,0.18
2263,Kunchi,Northern,2020-03-13,12.5,8.27,2020,73,22.79,32.48,15.05,15.64,0.0,2.62,4.69,1.33,66.4,0.12,0.17,0.18
2264,Kunchi,Northern,2020-03-14,12.5,8.27,2020,74,23.31,33.12,15.02,17.5,0.0,2.39,4.27,1.35,73.9,0.12,0.17,0.18
2265,Kunchi,Northern,2020-03-15,12.5,8.27,2020,75,24.02,34.33,15.32,15.09,0.0,2.18,4.14,1.14,73.7,0.12,0.17,0.18
2266,Kunchi,Northern,2020-03-16,12.5,8.27,2020,76,25.26,36.37,15.55,11.95,0.0,1.92,3.23,1.23,74.5,0.12,0.17,0.18
2267,Kunchi,Northern,2020-03-17,12.5,8.27,2020,77,26.65,37.88,16.62,10.61,0.0,2.04,3.88,1.14,77.5,0.11,0.17,0.18
2268,Kunchi,Northern,2020-03-18,12.5,8.27,2020,78,27.41,38.2,18.05,10.25,0.0,2.22,4.07,1.22,81.1,0.11,0.17,0.18
2269,Kunchi,Northern,2020-03-19,12.5,8.27,2020,79,28.44,39.24,19.44,11.15,0.0,2.21,3.87,1.14,84.5,0.11,0.17,0.18
2270,Kunchi,Northern,2020-03-20,12.5,8.27,2020,80,29.4,39.56,19.79,14.27,0.0,1.88,4.01,1.02,94.8,0.11,0.17,0.18
2271,Kunchi,Northern,2020-03-21,12.5,8.27,2020,81,30.23,40.07,21.67,15.68,0.0,1.26,2.43,0.74,103.4,0.11,0.17,0.18
2272,Kunchi,Northern,2020-03-22,12.5,8.27,2020,82,31.49,41.17,21.0,16.84,0.0,1.17,1.98,0.75,112.4,0.11,0.17,0.18
2273,Kunchi,Northern,2020-03-23,12.5,8.27,2020,83,31.89,40.8,22.04,28.92,0.0,0.83,1.79,0.38,269.1,0.11,0.17,0.18
2274,Kunchi,Northern,2020-03-24,12.5,8.27,2020,84,28.42,31.78,25.21,61.64,16.76,2.36,4.07,0.83,253.0,0.29,0.19,0.19
2275,Kunchi,Northern,2020-03-25,12.5,8.27,2020,85,27.74,33.28,23.7,60.24,5.08,2.83,4.63,1.11,252.8,0.31,0.2,0.2
2276,Kunchi,Northern,2020-03-26,12.5,8.27,2020,86,28.63,36.93,21.18,36.52,0.0,1.78,2.82,0.86,297.1,0.26,0.21,0.2
2277,Kunchi,Northern,2020-03-27,12.5,8.27,2020,87,29.69,38.67,21.45,23.32,0.0,1.12,2.2,0.8,352.0,0.18,0.2,0.2
