,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
2510,Minjibir,Northern,2020-11-15,12.18,8.66,2020,320,20.81,29.56,14.54,55.94,0.0,0.77,1.55,0.36,57.1,0.43,0.42,0.48
2511,Minjibir,Northern,2020-11-16,12.18,8.66,2020,321,20.21,29.16,13.91,55.37,0.0,0.67,1.31,0.36,54.5,0.43,0.41,0.48
2512,Minjibir,Northern,2020-11-17,12.18,8.66,2020,322,19.74,30.01,12.36,56.31,0.0,0.68,1.44,0.36,55.6,0.43,0.41,0.47
2513,Minjibir,Northern,2020-11-18,12.18,8.66,2020,323,19.01,29.3,11.01,53.61,0.0,0.67,1.37,0.35,47.3,0.42,0.41,0.47
2514,Minjibir,Northern,2020-11-19,12.18,8.66,2020,324,18.8,29.54,10.26,53.75,0.0,0.59,1.19,0.34,50.2,0.42,0.41,0.47
2515,Minjibir,Northern,2020-11-20,12.18,8.66,2020,325,20.32,30.59,11.84,54.83,0.0,0.62,1.25,0.37,49.0,0.42,0.4,0.47
2516,Minjibir,Northern,2020-11-21,12.18,8.66,2020,326,21.1,30.75,13.4,54.88,0.0,0.62,1.21,0.37,44.6,0.42,0.4,0.46
2517,Minjibir,Northern,2020-11-22,12.18,8.66,2020,327,21.83,31.27,14.08,56.79,0.0,0.59,1.3,0.33,49.9,0.42,0.4,0.46
2518,Minjibir,Northern,2020-11-23,12.18,8.66,2020,328,23.81,32.77,17.95,56.23,0.0,0.52,0.83,0.29,47.6,0.41,0.4,0.46
2519,Minjibir,Northern,2020-11-24,12.18,8.66,2020,329,24.4,34.09,17.07,54.53,0.0,0.45,0.62,0.26,42.7,0.41,0.4,0.46
2520,Minjibir,Northern,2020-11-25,12.18,8.66,2020,330,24.0,33.24,17.03,53.74,0.0,0.53,0.81,0.34,46.3,0.41,0.39,0.45
2521,Minjibir,Northern,2020-11-26,12.18,8.66,2020,331,23.31,32.82,15.97,53.2,0.0,0.64,1.07,0.35,64.9,0.4,0.39,0.45
2522,Minjibir,Northern,2020-11-27,12.18,8.66,2020,332,22.58,32.14,15.22,52.95,0.0,0.66,1.21,0.4,71.2,0.4,0.39,0.45
2523,Minjibir,Northern,2020-11-28,12.18,8.66,2020,333,22.03,31.99,14.93,50.48,0.0,0.62,1.15,0.38,61.6,0.4,0.39,0.45
2524,Minjibir,Northern,2020-11-29,12.18,8.66,2020,334,20.26,31.49,11.94,46.38,0.0,0.61,1.13,0.38,63.4,0.39,0.39,0.44
2525,Minjibir,Northern,2020-11-30,12.18,8.66,2020,335,20.32,32.2,11.28,45.83,0.0,0.68,1.37,0.42,59.1,0.39,0.38,0.44
2526,Minjibir,Northern,2020-12-01,12.18,8.66,2020,336,20.23,31.99,11.28,45.14,0.0,0.74,1.44,0.42,57.7,0.38,0.38,0.44
2527,Minjibir,Northern,2020-12-02,12.18,8.66,2020,337,20.13,31.86,11.53,44.94,0.0,0.7,1.32,0.42,56.0,0.38,0.38,0.44
2528,Minjibir,Northern,2020-12-03,12.18,8.66,2020,338,19.98,31.49,11.72,44.95,0.0,0.64,1.07,0.39,60.1,0.38,0.38,0.43
2529,Minjibir,Northern,2020-12-04,12.18,8.66,2020,339,21.89,33.05,13.34,39.59,0.0,0.79,1.12,0.43,65.8,0.38,0.37,0.43
2530,Minjibir,Northern,2020-12-05,12.18,8.66,2020,340,24.28,33.64,17.17,35.06,0.0,0.73,1.05,0.38,51.1,0.38,0.37,0.43
2531,Minjibir,Northern,2020-12-06,12.18,8.66,2020,341,25.12,33.79,18.07,35.05,0.0,0.86,1.21,0.31,64.8,0.38,0.37,0.43
2532,Minjibir,Northern,2020-12-07,12.18,8.66,2020,342,23.69,33.8,14.82,43.14,0.0,0.9,1.64,0.46,64.0,0.37,0.37,0.42
2533,Minjibir,Northern,2020-12-08,12.18,8.66,2020,343,23.14,34.06,15.0,43.1,0.0,0.88,1.7,0.48,57.3,0.36,0.37,0.42
2534,Minjibir,Northern,2020-12-09,12.18,8.66,2020,344,22.95,34.11,14.34,43.2,0.0,0.7,1.39,0.36,61.4,0.36,0.36,0.42
2535,Minjibir,Northern,2020-12-10,12.18,8.66,2020,345,23.55,34.26,14.17,40.39,0.0,0.82,1.38,0.47,47.8,0.36,0.36,0.42
2536,Minjibir,Northern,2020-12-11,12.18,8.66,2020,346,23.73,33.28,16.04,41.06,0.0,0.8,1.42,0.44,42.0,0.36,0.36,0.42
2537,Minjibir,Northern,2020-12-12,12.18,8.66,2020,347,25.02,34.17,16.15,37.15,0.0,0.91,1.44,0.46,44.0,0.36,0.36,0.41
2538,Minjibir,Northern,2020-12-13,12.18,8.66,2020,348,25.34,34.26,18.61,35.58,0.0,0.79,1.15,0.23,55.1,0.35,0.36,0.41
2539,Minjibir,Northern,2020-12-14,12.18,8.66,2020,349,23.17,33.56,15.38,40.69,0.0,0.85,1.65,0.43,60.8,0.35,0.36,0.41
2540,Minjibir,Northern,2020-12-15,12.18,8.66,2020,350,22.05,33.21,13.34,41.6,0.0,0.89,1.67,0.51,53.2,0.35,0.35,0.41
2541,Minjibir,Northern,2020-12-16,12.18,8.66,2020,351,21.71,32.01,13.91,40.44,0.0,1.05,1.82,0.52,45.0,0.34,0.35,0.4
2542,Minjibir,Northern,2020-12-17,12.18,8.66,2020,352,20.48,30.21,12.32,40.58,0.0,0.74,1.35,0.45,40.9,0.34,0.35,0.4
2543,Minjibir,Northern,2020-12-18,12.18,8.66,2020,353,21.13,31.45,13.58,44.22,0.0,0.71,1.34,0.43,53.5,0.35,0.35,0.4
2544,Minjibir,Northern,2020-12-19,12.18,8.66,2020,354,21.11,30.67,14.07,43.79,0.0,0.81,1.62,0.43,65.5,0.35,0.35,0.4
2545,Minjibir,Northern,2020-12-20,12.18,8.66,2020,355,21.38,32.18,13.25,42.06,0.0,0.83,1.73,0.49,68.8,0.34,0.35,0.4
2546,Minjibir,Northern,2020-12-21,12.18,8.66,2020,356,21.39,32.15,13.5,41.61,0.0,0.76,1.57,0.46,63.4,0.34,0.35,0.4
2547,Minjibir,Northern,2020-12-22,12.18,8.66,2020,357,21.8,32.39,14.12,40.18,0.0,0.76,1.49,0.47,72.4,0.34,0.34,0.39
2548,Minjibir,Northern,2020-12-23,12.18,8.66,2020,358,22.16,32.66,15.47,38.65,0.0,0.78,1.46,0.41,67.2,0.33,0.34,0.39
2549,Minjibir,Northern,2020-12-24,12.18,8.66,2020,359,20.87,31.55,12.33,39.41,0.0,1.02,2.02,0.54,49.2,0.33,0.34,0.39
2550,Minjibir,Northern,2020-12-25,12.18,8.66,2020,360,19.88,29.82,11.93,39.91,0.0,1.11,2.04,0.57,47.8,0.32,0.34,0.39
2551,Minjibir,Northern,2020-12-26,12.18,8.66,2020,361,19.44,27.27,12.83,47.45,0.0,1.03,1.98,0.5,54.7,0.33,0.34,0.39
2552,Minjibir,Northern,2020-12-27,12.18,8.66,2020,362,19.97,29.71,12.52,45.25,0.0,0.95,1.75,0.51,59.7,0.34,0.34,0.39
2553,Minjibir,Northern,2020-12-28,12.18,8.66,2020,363,20.26,30.31,12.34,42.87,0.0,0.9,1.79,0.45,58.8,0.33,0.34,0.38
2554,Minjibir,Northern,2020-12-29,12.18,8.66,2020,364,21.24,31.65,12.47,41.74,0.0,0.88,1.71,0.48,61.5,0.33,0.34,0.38
2555,Minjibir,Northern,2020-12-30,12.18,8.66,2020,365,22.52,32.79,14.09,42.79,0.0,0.84,1.44,0.49,58.1,0.32,0.33,0.38
2556,Minjibir,Northern,2020-12-31,12.18,8.66,2020,366,22.96,33.59,14.43,41.87,0.0,0.83,1.57,0.43,57.8,0.32,0.33,0.38
2557,Minjibir,Northern,2021-01-01,12.18,8.66,2021,1,22.8,33.98,13.48,37.27,0.0,0.72,1.46,0.48,51.1,0.32,0.33,0.38
2558,Minjibir,Northern,2021-01-02,12.18,8.66,2021,2,22.62,34.09,13.64,35.32,0.0,0.75,1.31,0.51,64.0,0.31,0.33,0.38
2559,Minjibir,Northern,2021-01-03,12.18,8.66,2021,3,23.22,34.5,14.07,35.52,0.0,0.8,1.46,0.51,70.2,0.31,0.33,0.38
2560,Minjibir,Northern,2021-01-04,12.18,8.66,2021,4,24.05,35.41,15.23,36.06,0.0,0.98,1.85,0.55,60.1,0.3,0.33,0.37
2561,Minjibir,Northern,2021-01-05,12.18,8.66,2021,5,23.72,34.87,16.22,33.67,0.0,1.05,2.02,0.58,66.1,0.3,0.33,0.37
2562,Minjibir,Northern,2021-01-06,12.18,8.66,2021,6,23.25,35.17,13.88,30.99,0.0,1.16,2.25,0.66,67.0,0.29,0.32,0.37
2563,Minjibir,Northern,2021-01-07,12.18,8.66,2021,7,22.96,34.79,13.74,29.25,0.0,1.28,2.47,0.72,62.4,0.28,0.32,0.37
2564,Minjibir,Northern,2021-01-08,12.18,8.66,2021,8,22.54,34.52,12.97,30.4,0.0,1.13,2.33,0.55,63.9,0.28,0.32,0.37
2565,Minjibir,Northern,2021-01-09,12.18,8.66,2021,9,22.43,33.62,13.66,31.13,0.0,1.3,2.49,0.69,63.5,0.28,0.32,0.36
2566,Minjibir,Northern,2021-01-10,12.18,8.66,2021,10,21.86,33.07,13.96,29.53,0.0,1.22,2.19,0.58,67.6,0.28,0.32,0.36
2567,Minjibir,Northern,2021-01-11,12.18,8.66,2021,11,20.75,32.39,11.94,30.6,0.0,1.08,1.97,0.58,60.1,0.28,0.32,0.36
2568,Minjibir,Northern,2021-01-12,12.18,8.66,2021,12,20.86,32.72,11.86,29.24,0.0,1.03,1.63,0.56,48.6,0.28,0.32,0.36
2569,Minjibir,Northern,2021-01-13,12.18,8.66,2021,13,19.99,31.81,10.45,29.63,0.0,1.06,2.07,0.54,53.8,0.28,0.31,0.36
2570,Minjibir,Northern,2021-01-14,12.18,8.66,2021,14,19.56,31.22,10.52,28.3,0.0,1.09,1.92,0.55,48.1,0.28,0.31,0.36
2571,Minjibir,Northern,2021-01-15,12.18,8.66,2021,15,18.79,30.16,9.46,29.89,0.0,0.98,1.87,0.53,50.7,0.28,0.31,0.36
2572,Minjibir,Northern,2021-01-16,12.18,8.66,2021,16,19.27,31.68,9.65,30.02,0.0,0.81,1.41,0.45,44.6,0.28,0.31,0.35
2573,Minjibir,Northern,2021-01-17,12.18,8.66,2021,17,19.85,32.4,9.88,28.95,0.0,0.91,1.74,0.5,59.9,0.28,0.31,0.35
2574,Minjibir,Northern,2021-01-18,12.18,8.66,2021,18,20.59,31.18,12.45,30.01,0.0,1.46,2.54,0.72,53.4,0.28,0.31,0.35
2575,Minjibir,Northern,2021-01-19,12.18,8.66,2021,19,19.89,29.71,12.97,29.41,0.0,1.47,2.49,0.71,50.8,0.27,0.31,0.35
2576,Minjibir,Northern,2021-01-20,12.18,8.66,2021,20,18.63,28.6,10.72,28.85,0.0,1.53,2.65,0.81,58.7,0.27,0.31,0.35
2577,Minjibir,Northern,2021-01-21,12.18,8.66,2021,21,17.81,26.84,10.7,31.42,0.0,1.31,2.28,0.56,58.7,0.27,0.31,0.35
2578,Minjibir,Northern,2021-01-22,12.18,8.66,2021,22,18.13,27.81,10.17,32.45,0.0,1.21,2.22,0.59,56.5,0.28,0.31,0.35
2579,Minjibir,Northern,2021-01-23,12.18,8.66,2021,23,19.37,29.84,11.16,29.98,0.0,1.15,2.16,0.59,55.8,0.28,0.3,0.34
2580,Minjibir,Northern,2021-01-24,12.18,8.66,2021,24,20.27,31.36,11.14,30.19,0.0,1.19,2.12,0.61,58.9,0.27,0.3,0.34
2581,Minjibir,Northern,2021-01-25,12.18,8.66,2021,25,20.72,31.89,11.21,28.79,0.0,1.17,2.13,0.57,57.5,0.27,0.3,0.34
2582,Minjibir,Northern,2021-01-26,12.18,8.66,2021,26,21.74,33.16,12.61,28.25,0.0,1.17,2.12,0.6,51.1,0.27,0.3,0.34
2583,Minjibir,Northern,2021-01-27,12.18,8.66,2021,27,22.32,32.9,13.75,27.04,0.0,1.28,2.23,0.64,49.5,0.26,0.3,0.34
2584,Minjibir,Northern,2021-01-28,12.18,8.66,2021,28,22.4,32.93,13.2,22.93,0.0,1.45,2.52,0.77,48.9,0.25,0.3,0.34
2585,Minjibir,Northern,2021-01-29,12.18,8.66,2021,29,21.39,30.7,13.61,24.79,0.0,1.48,2.58,0.76,52.8,0.25,0.3,0.34
2586,Minjibir,Northern,2021-01-30,12.18,8.66,2021,30,21.1,30.19,13.86,27.92,0.0,1.28,2.27,0.59,55.4,0.25,0.3,0.34
2587,Minjibir,Northern,2021-01-31,12.18,8.66,2021,31,22.11,32.37,13.87,28.78,0.0,1.05,1.95,0.55,56.9,0.26,0.3,0.33
2588,Minjibir,Northern,2021-02-01,12.18,8.66,2021,32,22.2,30.99,14.0,29.37,0.0,0.91,1.73,0.49,54.3,0.26,0.29,0.33
2589,Minjibir,Northern,2021-02-02,12.18,8.66,2021,33,23.4,34.09,14.43,29.31,0.0,0.98,1.86,0.52,51.5,0.26,0.29,0.33
2590,Minjibir,Northern,2021-02-03,12.18,8.66,2021,34,22.45,33.05,13.81,27.65,0.0,1.21,2.23,0.66,46.6,0.26,0.29,0.33
2591,Minjibir,Northern,2021-02-04,12.18,8.66,2021,35,22.28,32.39,13.64,27.81,0.0,1.44,2.63,0.74,53.8,0.25,0.29,0.33
2592,Minjibir,Northern,2021-02-05,12.18,8.66,2021,36,22.3,31.55,14.92,26.27,0.0,1.53,2.46,0.78,57.6,0.25,0.29,0.33
2593,Minjibir,Northern,2021-02-06,12.18,8.66,2021,37,21.62,31.5,13.82,23.82,0.0,1.24,2.18,0.61,56.5,0.25,0.29,0.33
2594,Minjibir,Northern,2021-02-07,12.18,8.66,2021,38,21.46,33.37,12.23,25.02,0.0,0.89,1.73,0.49,54.9,0.25,0.29,0.33
2595,Minjibir,Northern,2021-02-08,12.18,8.66,2021,39,21.51,33.55,11.42,24.6,0.0,0.99,1.67,0.54,51.3,0.25,0.29,0.32
2596,Minjibir,Northern,2021-02-09,12.18,8.66,2021,40,22.0,34.53,11.63,23.51,0.0,1.05,2.08,0.56,64.0,0.24,0.29,0.32
2597,Minjibir,Northern,2021-02-10,12.18,8.66,2021,41,21.88,33.89,12.0,22.84,0.0,1.17,2.12,0.62,57.4,0.24,0.29,0.32
2598,Minjibir,Northern,2021-02-11,12.18,8.66,2021,42,21.78,33.78,11.81,21.05,0.0,1.17,2.14,0.66,56.5,0.23,0.29,0.32
2599,Minjibir,Northern,2021-02-12,12.18,8.66,2021,43,21.56,33.95,11.17,23.81,0.0,1.06,2.22,0.59,56.5,0.24,0.28,0.32
2600,Minjibir,Northern,2021-02-13,12.18,8.66,2021,44,22.29,34.65,11.94,23.02,0.0,0.9,1.91,0.46,46.3,0.24,0.28,0.32
2601,Minjibir,Northern,2021-02-14,12.18,8.66,2021,45,22.82,35.12,12.87,25.19,0.0,0.86,1.84,0.55,49.4,0.24,0.28,0.32
2602,Minjibir,Northern,2021-02-15,12.18,8.66,2021,46,23.43,35.26,13.54,22.68,0.0,1.25,2.3,0.63,49.5,0.23,0.28,0.32
2603,Minjibir,Northern,2021-02-16,12.18,8.66,2021,47,23.02,33.22,14.37,19.28,0.0,1.75,3.14,0.9,50.8,0.22,0.28,0.32
2604,Minjibir,Northern,2021-02-17,12.18,8.66,2021,48,20.23,28.37,13.99,25.01,0.0,1.96,3.22,1.19,50.3,0.22,0.28,0.31
2605,Minjibir,Northern,2021-02-18,12.18,8.66,2021,49,17.92,26.56,11.7,23.24,0.0,1.82,3.12,0.87,62.1,0.23,0.28,0.31
2606,Minjibir,Northern,2021-02-19,12.18,8.66,2021,50,18.22,28.15,10.74,19.75,0.0,1.52,2.69,0.76,56.9,0.23,0.28,0.31
2607,Minjibir,Northern,2021-02-20,12.18,8.66,2021,51,19.52,30.46,10.86,21.04,0.0,1.2,2.28,0.6,60.1,0.23,0.28,0.31
2608,Minjibir,Northern,2021-02-21,12.18,8.66,2021,52,20.6,30.91,12.23,23.39,0.0,1.07,2.04,0.56,55.0,0.23,0.28,0.31
2609,Minjibir,Northern,2021-02-22,12.18,8.66,2021,53,21.26,31.15,13.27,22.43,0.0,1.3,2.52,0.7,50.1,0.23,0.28,0.31
2610,Minjibir,Northern,2021-02-23,12.18,8.66,2021,54,21.68,31.82,13.07,22.36,0.0,1.26,2.54,0.59,52.0,0.23,0.28,0.31
2611,Minjibir,Northern,2021-02-24,12.18,8.66,2021,55,21.69,30.68,14.79,23.29,0.0,1.21,2.4,0.56,55.4,0.22,0.27,0.31
2612,Minjibir,Northern,2021-02-25,12.18,8.66,2021,56,22.84,32.62,14.6,23.39,0.0,1.14,2.14,0.47,56.1,0.23,0.27,0.31
2613,Minjibir,Northern,2021-02-26,12.18,8.66,2021,57,23.55,32.84,16.07,24.35,0.0,0.99,2.04,0.46,48.7,0.22,0.27,0.31
2614,Minjibir,Northern,2021-02-27,12.18,8.66,2021,58,24.37,34.74,16.44,24.81,0.0,1.12,2.4,0.54,53.4,0.22,0.27,0.3
2615,Minjibir,Northern,2021-02-28,12.18,8.66,2021,59,25.25,36.14,15.99,22.98,0.0,1.43,2.34,0.8,58.3,0.22,0.27,0.3
2616,Minjibir,Northern,2021-03-01,12.18,8.66,2021,60,24.74,34.73,15.97,21.27,0.0,1.49,2.6,0.79,49.2,0.21,0.27,0.3
2617,Minjibir,Northern,2021-03-02,12.18,8.66,2021,61,24.96,35.04,16.66,20.66,0.0,1.62,2.78,0.82,49.4,0.21,0.27,0.3
2618,Minjibir,Northern,2021-03-03,12.18,8.66,2021,62,25.14,35.13,16.9,21.03,0.0,1.62,2.86,0.83,50.7,0.21,0.27,0.3
2619,Minjibir,Northern,2021-03-04,12.18,8.66,2021,63,25.57,35.65,17.39,21.2,0.0,1.55,2.78,0.76,56.7,0.21,0.27,0.3
2620,Minjibir,Northern,2021-03-05,12.18,8.66,2021,64,25.36,35.41,17.12,21.87,0.0,1.33,2.41,0.65,56.0,0.21,0.27,0.3
2621,Minjibir,Northern,2021-03-06,12.18,8.66,2021,65,26.33,37.77,16.85,22.68,0.0,1.33,2.33,0.75,62.3,0.21,0.27,0.3
2622,Minjibir,Northern,2021-03-07,12.18,8.66,2021,66,26.53,38.08,16.61,20.66,0.0,1.23,2.17,0.63,57.2,0.2,0.27,0.3
2623,Minjibir,Northern,2021-03-08,12.18,8.66,2021,67,26.7,38.71,15.93,19.32,0.0,1.1,2.06,0.62,64.0,0.2,0.26,0.3
2624,Minjibir,Northern,2021-03-09,12.18,8.66,2021,68,27.43,39.09,17.31,18.51,0.0,1.09,2.06,0.66,73.5,0.2,0.26,0.29
2625,Minjibir,Northern,2021-03-10,12.18,8.66,2021,69,28.95,39.93,18.14,17.97,0.0,0.81,1.42,0.5,73.1,0.2,0.26,0.29
2626,Minjibir,Northern,2021-03-11,12.18,8.66,2021,70,29.39,39.99,19.34,48.0,0.1,0.89,1.54,0.16,230.3,0.21,0.26,0.29
2627,Minjibir,Northern,2021-03-12,12.18,8.66,2021,71,30.76,39.26,23.35,52.91,0.0,1.24,1.64,0.76,245.4,0.22,0.26,0.29
2628,Minjibir,Northern,2021-03-13,12.18,8.66,2021,72,30.13,38.6,23.38,40.49,0.0,1.28,1.89,0.72,271.4,0.22,0.26,0.29
2629,Minjibir,Northern,2021-03-14,12.18,8.66,2021,73,29.7,38.49,21.96,23.19,0.0,1.49,2.32,0.72,333.0,0.21,0.26,0.29
2630,Minjibir,Northern,2021-03-15,12.18,8.66,2021,74,29.72,39.01,22.21,27.62,0.0,0.98,1.62,0.35,302.8,0.2,0.26,0.29
2631,Minjibir,Northern,2021-03-16,12.18,8.66,2021,75,29.69,38.07,21.32,26.96,0.0,0.79,1.31,0.37,316.1,0.21,0.26,0.29
2632,Minjibir,Northern,2021-03-17,12.18,8.66,2021,76,30.09,38.66,21.99,21.36,0.0,0.83,1.4,0.13,49.6,0.21,0.26,0.29
2633,Minjibir,Northern,2021-03-18,12.18,8.66,2021,77,29.41,38.15,21.51,41.11,0.0,0.58,1.31,0.21,258.0,0.21,0.26,0.29
2634,Minjibir,Northern,2021-03-19,12.18,8.66,2021,78,29.4,36.8,22.5,41.66,0.0,0.7,1.04,0.17,300.4,0.21,0.26,0.29
2635,Minjibir,Northern,2021-03-20,12.18,8.66,2021,79,29.49,36.93,23.22,43.83,0.0,1.23,1.8,0.65,231.8,0.22,0.26,0.29
2636,Minjibir,Northern,2021-03-21,12.18,8.66,2021,80,30.31,39.79,22.28,39.01,0.0,1.11,1.7,0.64,335.0,0.22,0.26,0.29
2637,Minjibir,Northern,2021-03-22,12.18,8.66,2021,81,31.45,40.62,23.13,21.72,0.0,0.78,1.38,0.27,25.3,0.21,0.26,0.28
2638,Minjibir,Northern,2021-03-23,12.18,8.66,2021,82,30.26,40.16,21.76,28.09,0.0,0.77,1.51,0.14,353.2,0.2,0.26,0.28
2639,Minjibir,Northern,2021-03-24,12.18,8.66,2021,83,29.85,39.7,21.98,21.17,0.0,1.45,2.35,0.72,40.9,0.2,0.26,0.28
2640,Minjibir,Northern,2021-03-25,12.18,8.66,2021,84,29.32,39.21,21.15,23.55,0.0,1.2,1.96,0.68,51.5,0.19,0.26,0.28
2641,Minjibir,Northern,2021-03-26,12.18,8.66,2021,85,27.55,36.46,19.48,18.37,0.0,1.71,2.65,0.81,43.2,0.19,0.25,0.28
2642,Minjibir,Northern,2021-03-27,12.18,8.66,2021,86,25.46,34.17,17.62,16.79,0.0,1.87,3.07,0.91,42.4,0.19,0.25,0.28
2643,Minjibir,Northern,2021-03-28,12.18,8.66,2021,87,25.82,34.33,19.17,18.62,0.0,2.0,3.38,0.91,58.6,0.19,0.25,0.28
2644,Minjibir,Northern,2021-03-29,12.18,8.66,2021,88,26.3,35.17,19.18,18.06,0.0,1.79,2.81,0.88,57.5,0.18,0.25,0.28
2645,Minjibir,Northern,2021-03-30,12.18,8.66,2021,89,25.14,33.34,18.16,16.75,0.0,1.63,2.63,0.81,52.2,0.18,0.25,0.28
2646,Minjibir,Northern,2021-03-31,12.18,8.66,2021,90,24.98,34.69,16.71,16.11,0.0,1.47,2.61,0.79,53.6,0.18,0.25,0.28
2647,Minjibir,Northern,2021-04-01,12.18,8.66,2021,91,25.12,35.27,15.81,15.12,0.0,1.61,2.78,0.86,53.4,0.18,0.25,0.28
2648,Minjibir,Northern,2021-04-02,12.18,8.66,2021,92,25.26,35.68,15.61,14.51,0.0,1.65,2.9,0.79,62.2,0.18,0.25,0.28
2649,Minjibir,Northern,2021-04-03,12.18,8.66,2021,93,25.27,34.79,16.93,16.94,0.0,1.58,2.93,0.73,52.3,0.18,0.25,0.27
2650,Minjibir,Northern,2021-04-04,12.18,8.66,2021,94,26.74,36.86,18.96,16.92,0.0,1.47,2.72,0.71,49.6,0.18,0.25,0.27
2651,Minjibir,Northern,2021-04-05,12.18,8.66,2021,95,28.11,39.34,18.6,17.25,0.0,1.02,2.08,0.51,43.8,0.18,0.25,0.27
2652,Minjibir,Northern,2021-04-06,12.18,8.66,2021,96,29.47,40.28,21.35,19.6,0.0,0.82,1.71,0.05,48.5,0.18,0.25,0.27
2653,Minjibir,Northern,2021-04-07,12.18,8.66,2021,97,30.57,40.69,22.63,20.91,0.0,0.98,1.91,0.2,47.8,0.18,0.25,0.27
2654,Minjibir,Northern,2021-04-08,12.18,8.66,2021,98,31.1,41.7,22.88,19.91,0.0,1.12,2.48,0.08,60.3,0.18,0.25,0.27
2655,Minjibir,Northern,2021-04-09,12.18,8.66,2021,99,30.41,40.64,20.6,17.97,0.0,1.06,1.74,0.53,61.7,0.18,0.25,0.27
2656,Minjibir,Northern,2021-04-10,12.18,8.66,2021,100,29.72,40.83,20.18,18.87,0.0,0.99,2.0,0.47,34.9,0.18,0.24,0.27
2657,Minjibir,Northern,2021-04-11,12.18,8.66,2021,101,30.14,39.81,21.94,16.58,0.0,1.22,2.18,0.36,72.4,0.18,0.24,0.27
2658,Minjibir,Northern,2021-04-12,12.18,8.66,2021,102,29.87,38.99,22.2,27.11,0.0,0.94,1.97,0.17,77.6,0.18,0.24,0.27
2659,Minjibir,Northern,2021-04-13,12.18,8.66,2021,103,29.44,39.82,20.88,16.57,0.0,1.14,2.32,0.12,68.2,0.18,0.24,0.27
2660,Minjibir,Northern,2021-04-14,12.18,8.66,2021,104,28.9,39.8,19.55,19.98,0.59,1.18,2.08,0.68,68.9,0.19,0.24,0.27
2661,Minjibir,Northern,2021-04-15,12.18,8.66,2021,105,29.61,39.69,21.5,34.17,0.0,1.02,1.81,0.39,68.3,0.19,0.24,0.27
2662,Minjibir,Northern,2021-04-16,12.18,8.66,2021,106,29.26,39.9,20.92,18.92,0.0,1.21,2.19,0.6,86.0,0.18,0.24,0.27
2663,Minjibir,Northern,2021-04-17,12.18,8.66,2021,107,30.0,40.13,20.04,31.84,0.0,0.82,1.25,0.09,24.0,0.18,0.24,0.27
2664,Minjibir,Northern,2021-04-18,12.18,8.66,2021,108,30.15,40.2,22.97,34.35,0.0,1.25,2.02,0.7,331.3,0.18,0.24,0.26
2665,Minjibir,Northern,2021-04-19,12.18,8.66,2021,109,30.32,41.17,20.3,21.0,0.0,0.98,1.48,0.57,1.2,0.18,0.24,0.26
2666,Minjibir,Northern,2021-04-20,12.18,8.66,2021,110,31.5,41.43,21.28,23.98,0.0,0.82,1.33,0.41,345.9,0.18,0.24,0.26
2667,Minjibir,Northern,2021-04-21,12.18,8.66,2021,111,31.11,40.61,22.13,45.44,0.0,1.18,2.08,0.68,244.8,0.18,0.24,0.26
2668,Minjibir,Northern,2021-04-22,12.18,8.66,2021,112,32.18,41.08,26.02,37.83,0.0,1.2,1.92,0.69,309.7,0.19,0.24,0.26
2669,Minjibir,Northern,2021-04-23,12.18,8.66,2021,113,31.54,41.41,22.48,30.46,0.0,1.0,1.79,0.37,297.0,0.19,0.24,0.26
2670,Minjibir,Northern,2021-04-24,12.18,8.66,2021,114,31.58,41.19,23.32,37.84,0.0,1.06,1.46,0.31,291.6,0.18,0.24,0.26
2671,Minjibir,Northern,2021-04-25,12.18,8.66,2021,115,31.21,39.74,24.03,40.25,0.0,1.13,1.85,0.56,356.8,0.19,0.24,0.26
2672,Minjibir,Northern,2021-04-26,12.18,8.66,2021,116,31.8,41.25,23.49,37.95,0.0,1.13,1.68,0.26,12.1,0.19,0.24,0.26
2673,Minjibir,Northern,2021-04-27,12.18,8.66,2021,117,32.33,41.89,23.56,26.51,0.0,1.25,2.35,0.51,83.6,0.18,0.24,0.26
2674,Minjibir,Northern,2021-04-28,12.18,8.66,2021,118,31.56,41.42,23.72,26.34,0.0,1.18,2.22,0.3,73.9,0.18,0.24,0.26
2675,Minjibir,Northern,2021-04-29,12.18,8.66,2021,119,29.99,40.7,19.86,13.47,0.0,1.39,2.07,0.74,63.3,0.17,0.24,0.26
2676,Minjibir,Northern,2021-04-30,12.18,8.66,2021,120,30.75,41.13,20.91,19.67,0.0,1.0,1.56,0.57,75.2,0.17,0.24,0.26
2677,Minjibir,Northern,2021-05-01,12.18,8.66,2021,121,31.21,41.15,23.06,16.19,0.0,0.82,1.6,0.04,45.8,0.16,0.24,0.26
2678,Minjibir,Northern,2021-05-02,12.18,8.66,2021,122,30.71,41.43,21.54,24.49,0.0,1.17,2.34,0.54,62.2,0.16,0.23,0.26
