-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1   longitude 8.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2019,289,27.01,32.24,22.94,70.89,2.46,0.24,0.4,0.14,81.4,0.42,0.33,0.36
2019,290,27.1,33.53,22.05,68.05,0.85,0.33,0.64,0.13,99.7,0.38,0.33,0.36
2019,291,27.22,34.12,21.54,67.75,0.26,0.39,0.74,0.16,114.2,0.36,0.33,0.36
2019,292,27.01,33.39,22.8,65.43,0.21,0.41,0.86,0.18,123.6,0.35,0.33,0.36
2019,293,27.52,34.39,22.55,67.91,0.69,0.3,0.55,0.06,106.3,0.35,0.33,0.36
2019,294,27.52,34.23,22.4,66.13,0.01,0.34,0.65,0.1,98.0,0.34,0.32,0.36
2019,295,28.26,37.4,21.1,55.67,0.0,0.42,0.84,0.09,73.8,0.33,0.32,0.36
2019,296,27.68,36.94,20.59,53.23,0.0,0.46,0.88,0.15,67.9,0.31,0.32,0.35
2019,297,28.4,36.29,22.38,53.34,0.01,0.36,0.75,0.12,64.6,0.3,0.32,0.35
2019,298,27.56,33.94,22.43,64.99,4.94,0.38,0.7,0.05,107.2,0.35,0.32,0.35
2019,299,26.1,30.87,22.82,77.35,9.04,0.34,0.66,0.14,106.8,0.49,0.34,0.36
2019,300,26.17,32.96,22.16,70.78,1.28,0.39,0.73,0.18,128.4,0.39,0.34,0.36
2019,301,25.56,31.46,20.96,67.7,0.21,0.51,0.84,0.2,125.8,0.37,0.33,0.36
2019,302,27.17,35.18,20.64,57.47,0.0,0.38,0.65,0.15,112.9,0.34,0.33,0.36
2019,303,27.04,36.43,20.0,51.07,0.0,0.46,0.75,0.18,87.3,0.32,0.33,0.35
2019,304,25.69,35.04,19.26,46.6,0.0,0.48,0.77,0.15,74.8,0.31,0.32,0.35
2019,305,25.87,35.62,19.42,43.16,0.0,0.57,0.89,0.24,66.3,0.3,0.32,0.35
2019,306,25.04,35.93,16.03,49.27,3.98,0.5,1.08,0.24,89.1,0.32,0.32,0.35
2019,307,25.82,35.43,19.84,57.82,0.07,0.44,0.86,0.21,52.5,0.35,0.32,0.35
2019,308,24.07,35.35,15.29,40.92,0.0,0.56,1.1,0.27,69.4,0.3,0.32,0.35
2019,309,25.04,35.76,17.94,37.28,0.0,0.61,1.08,0.28,73.9,0.29,0.31,0.34
2019,310,25.47,36.26,18.19,37.08,0.0,0.52,0.89,0.01,79.1,0.29,0.31,0.34
2019,311,25.36,36.28,18.19,40.9,0.0,0.55,0.85,0.14,96.3,0.29,0.31,0.34
2019,312,24.86,36.09,16.47,44.77,0.0,0.58,0.97,0.31,99.1,0.28,0.31,0.34
2019,313,26.27,36.4,18.2,48.91,0.0,0.59,1.07,0.28,87.9,0.28,0.3,0.34
2019,314,28.14,37.27,19.08,46.81,0.0,0.54,0.87,0.38,93.7,0.28,0.3,0.34
2019,315,29.3,37.17,22.91,51.14,0.0,0.42,0.73,0.24,175.1,0.29,0.3,0.34
2019,316,28.63,34.51,23.73,57.53,1.82,0.36,0.57,0.18,203.1,0.32,0.3,0.34
2019,317,24.7,28.01,20.7,73.92,11.37,0.45,0.56,0.25,352.5,0.46,0.32,0.34
2019,318,24.75,33.49,18.73,49.17,0.0,0.52,1.03,0.28,37.4,0.36,0.32,0.34
2019,319,25.09,34.65,17.95,41.57,0.0,0.56,1.03,0.25,46.8,0.32,0.32,0.34
2019,320,24.97,35.45,17.18,40.33,0.0,0.63,1.21,0.34,66.8,0.3,0.31,0.34
2019,321,24.73,35.31,16.83,35.82,0.0,0.61,1.06,0.21,60.8,0.29,0.31,0.34
2019,322,25.68,36.63,16.56,37.11,0.0,0.65,1.02,0.37,84.1,0.28,0.31,0.34
2019,323,26.79,37.05,18.29,44.53,0.0,0.61,0.9,0.38,105.8,0.28,0.31,0.33
2019,324,27.03,36.79,18.83,46.47,0.0,0.61,1.04,0.26,71.8,0.28,0.3,0.33
2019,325,26.28,36.37,18.31,39.33,0.0,0.76,1.49,0.3,65.5,0.27,0.3,0.33
2019,326,26.7,37.3,19.02,32.83,0.0,0.58,0.92,0.16,70.5,0.27,0.3,0.33
2019,327,25.61,36.33,17.53,40.46,0.0,0.7,1.36,0.31,80.5,0.27,0.3,0.33
2019,328,25.2,36.26,17.87,35.16,0.0,0.7,1.26,0.3,88.7,0.26,0.3,0.33
2019,329,25.19,36.33,16.55,44.81,0.0,0.74,1.4,0.37,86.8,0.26,0.29,0.33
2019,330,23.93,35.17,15.5,38.13,0.0,0.77,1.59,0.35,82.6,0.26,0.29,0.33
2019,331,23.09,34.47,14.21,31.02,0.0,0.84,1.69,0.42,73.4,0.26,0.29,0.32
2019,332,22.46,33.94,13.81,32.02,0.0,0.86,1.74,0.48,67.5,0.25,0.29,0.32
2019,333,23.07,33.92,14.41,30.48,0.0,0.85,1.73,0.41,58.7,0.25,0.29,0.32
2019,334,23.47,33.95,15.74,29.29,0.0,0.93,1.8,0.54,60.4,0.25,0.29,0.32
2019,335,22.74,33.62,14.43,29.43,0.0,0.83,1.71,0.44,67.2,0.24,0.29,0.32
2019,336,21.38,32.61,12.95,31.72,0.0,0.75,1.5,0.38,68.9,0.25,0.28,0.32
2019,337,21.92,31.62,13.66,30.69,0.0,0.78,1.4,0.38,78.4,0.25,0.28,0.32
2019,338,21.9,32.87,12.34,31.33,0.0,0.75,1.2,0.54,64.3,0.25,0.28,0.32
2019,339,21.66,33.03,12.94,33.32,0.0,0.77,1.52,0.4,70.7,0.25,0.28,0.31
2019,340,20.87,32.33,11.9,30.93,0.0,0.83,1.47,0.51,65.7,0.25,0.28,0.31
2019,341,20.48,31.99,11.95,28.49,0.0,0.88,1.47,0.48,63.9,0.24,0.28,0.31
2019,342,20.79,32.04,11.75,28.54,0.0,0.95,1.76,0.5,65.8,0.24,0.28,0.31
2019,343,20.66,32.05,11.63,32.24,0.0,0.87,1.62,0.47,65.5,0.24,0.28,0.31
2019,344,20.19,32.23,10.92,30.62,0.0,0.75,1.5,0.42,66.7,0.24,0.28,0.31
2019,345,19.81,31.81,10.99,27.64,0.0,0.72,1.19,0.43,54.3,0.24,0.28,0.31
2019,346,20.03,31.08,10.97,28.16,0.0,0.94,1.8,0.48,53.7,0.24,0.28,0.31
2019,347,20.14,30.55,12.3,29.28,0.0,1.04,1.73,0.57,47.7,0.24,0.28,0.31
2019,348,19.03,29.06,10.67,25.9,0.0,0.97,1.75,0.51,57.4,0.24,0.28,0.3
2019,349,20.57,31.05,12.68,22.02,0.0,0.96,1.7,0.51,58.2,0.23,0.27,0.3
2019,350,21.41,32.0,13.19,23.46,0.0,1.05,1.92,0.57,61.6,0.23,0.27,0.3
2019,351,20.9,30.14,13.56,29.62,0.0,0.93,1.77,0.49,66.1,0.23,0.27,0.3
2019,352,22.49,32.77,14.41,31.69,0.0,0.95,1.54,0.55,63.5,0.23,0.27,0.3
2019,353,21.77,31.7,14.32,31.28,0.0,1.09,1.78,0.57,50.7,0.23,0.27,0.3
2019,354,19.29,29.74,11.09,27.82,0.0,1.05,2.05,0.56,55.2,0.23,0.27,0.3
2019,355,19.52,31.15,10.26,27.26,0.0,1.0,1.78,0.57,61.2,0.23,0.27,0.3
2019,356,19.39,31.22,9.89,24.58,0.0,1.01,1.72,0.57,52.4,0.23,0.27,0.3
2019,357,19.04,30.76,9.52,24.1,0.0,1.1,2.14,0.57,58.7,0.22,0.27,0.3
2019,358,18.83,31.02,8.79,24.53,0.0,1.0,1.85,0.56,59.7,0.22,0.27,0.3
2019,359,18.96,30.68,9.2,23.28,0.0,1.03,1.84,0.53,53.5,0.22,0.27,0.29
2019,360,18.29,28.06,9.99,26.37,0.0,1.06,1.77,0.61,56.6,0.22,0.27,0.29
2019,361,18.49,28.95,10.71,27.85,0.0,1.14,2.05,0.58,61.3,0.23,0.27,0.29
2019,362,17.76,28.81,9.23,25.83,0.0,1.02,1.88,0.59,56.4,0.23,0.27,0.29
2019,363,17.74,28.76,9.27,26.15,0.0,0.99,1.93,0.57,47.8,0.22,0.27,0.29
2019,364,18.08,29.06,8.77,27.0,0.0,1.03,2.0,0.55,47.5,0.22,0.27,0.29
2019,365,18.33,29.3,8.88,28.05,0.0,1.11,1.98,0.55,46.4,0.22,0.26,0.29
2020,1,17.65,27.27,9.78,26.9,0.0,1.56,2.31,0.81,40.0,0.22,0.26,0.29
2020,2,14.96,22.78,9.02,27.17,0.0,1.68,2.61,0.81,44.4,0.22,0.26,0.29
2020,3,15.44,23.62,8.34,28.37,0.0,1.52,2.5,0.91,56.2,0.22,0.26,0.29
2020,4,17.0,25.4,10.26,31.45,0.0,1.52,2.59,0.81,58.3,0.22,0.26,0.29
2020,5,17.95,24.72,11.87,35.65,0.0,1.22,2.11,0.48,69.4,0.23,0.26,0.29
2020,6,20.03,28.81,14.14,33.41,0.0,1.12,1.7,0.54,60.9,0.23,0.26,0.29
2020,7,20.63,30.39,13.0,29.25,0.0,1.24,2.0,0.66,67.5,0.23,0.26,0.29
2020,8,21.63,31.6,13.64,26.72,0.0,1.32,2.12,0.68,62.9,0.22,0.26,0.28
2020,9,21.04,29.54,13.55,28.62,0.0,1.26,2.18,0.61,66.4,0.22,0.26,0.28
2020,10,22.49,33.05,13.84,30.69,0.0,1.07,1.84,0.55,79.5,0.22,0.26,0.28
2020,11,21.8,31.83,13.92,28.48,0.0,1.02,1.97,0.54,72.4,0.22,0.26,0.28
2020,12,22.67,33.89,13.22,25.29,0.0,0.96,1.85,0.52,77.2,0.21,0.26,0.28
2020,13,24.63,35.57,15.75,26.21,0.0,0.83,1.71,0.48,93.3,0.21,0.26,0.28
2020,14,25.08,35.02,19.21,29.05,0.0,0.97,1.8,0.16,62.4,0.21,0.26,0.28
2020,15,21.67,30.92,14.79,27.15,0.0,1.61,2.56,0.83,47.4,0.21,0.26,0.28
2020,16,19.6,29.58,11.81,25.19,0.0,1.4,2.19,0.76,41.5,0.21,0.26,0.28
2020,17,19.6,29.83,10.76,28.82,0.0,1.39,2.44,0.73,47.6,0.21,0.25,0.28
2020,18,19.68,27.92,13.16,30.72,0.0,1.44,2.35,0.72,54.4,0.21,0.25,0.28
2020,19,19.68,27.8,13.41,32.7,0.0,1.37,2.51,0.57,63.0,0.21,0.25,0.28
2020,20,20.95,30.65,12.84,32.83,0.0,1.28,2.16,0.65,75.2,0.22,0.25,0.28
2020,21,21.55,31.43,13.3,29.4,0.0,1.22,1.94,0.67,63.0,0.21,0.25,0.28
2020,22,20.64,30.87,12.31,23.92,0.0,1.31,2.21,0.7,61.7,0.21,0.25,0.27
2020,23,20.02,30.28,11.76,20.26,0.0,1.57,2.48,0.83,61.3,0.2,0.25,0.27
2020,24,18.88,28.85,10.49,18.78,0.0,1.7,2.99,0.85,67.8,0.2,0.25,0.27
2020,25,18.27,28.31,10.43,17.72,0.0,1.71,2.9,0.91,62.8,0.19,0.25,0.27
2020,26,18.16,29.84,8.89,20.6,0.0,1.32,2.38,0.65,68.7,0.19,0.25,0.27
2020,27,18.18,29.47,9.12,21.68,0.0,1.2,2.22,0.64,63.0,0.19,0.25,0.27
2020,28,18.81,30.91,9.06,19.05,0.0,1.14,2.15,0.61,58.9,0.2,0.25,0.27
2020,29,19.38,31.32,9.55,16.72,0.0,1.31,2.36,0.68,57.5,0.19,0.25,0.27
2020,30,19.96,31.58,10.54,17.14,0.0,1.33,2.35,0.74,55.5,0.19,0.25,0.27
2020,31,20.68,31.32,11.98,21.27,0.0,1.52,2.85,0.81,58.7,0.19,0.25,0.27
2020,32,19.81,29.39,11.9,19.22,0.0,1.4,2.61,0.71,58.1,0.19,0.25,0.27
2020,33,20.38,30.71,12.99,18.32,0.0,1.43,2.63,0.71,62.0,0.19,0.25,0.27
2020,34,20.46,30.75,11.93,19.5,0.0,1.39,2.45,0.64,58.6,0.19,0.25,0.27
2020,35,20.53,29.52,13.35,19.95,0.0,1.31,2.38,0.64,49.7,0.19,0.25,0.27
2020,36,20.32,29.91,12.01,21.62,0.0,1.14,2.38,0.54,48.5,0.19,0.24,0.27
2020,37,20.43,30.57,11.52,22.74,0.0,1.1,2.2,0.58,48.7,0.19,0.24,0.26
2020,38,21.68,32.35,12.35,20.95,0.0,1.27,2.2,0.65,48.0,0.19,0.24,0.26
2020,39,22.09,31.93,13.28,20.83,0.0,1.46,2.65,0.78,51.2,0.19,0.24,0.26
2020,40,23.49,32.57,16.35,24.19,0.0,1.64,2.63,0.86,59.3,0.18,0.24,0.26
2020,41,24.33,32.71,17.71,23.46,0.0,1.85,2.82,1.03,60.5,0.18,0.24,0.26
2020,42,21.38,29.83,14.91,18.17,0.0,1.93,2.9,1.07,60.8,0.18,0.24,0.26
2020,43,20.01,28.53,12.51,19.16,0.0,1.75,2.77,0.95,59.6,0.18,0.24,0.26
2020,44,20.03,28.66,13.13,18.39,0.0,1.3,2.27,0.57,60.5,0.18,0.24,0.26
2020,45,21.2,32.16,12.22,18.75,0.0,1.19,2.18,0.66,59.5,0.18,0.24,0.26
2020,46,21.42,32.94,11.05,18.35,0.0,1.21,2.29,0.66,57.0,0.18,0.24,0.26
2020,47,22.01,33.86,11.38,16.45,0.0,1.34,2.46,0.65,54.5,0.18,0.24,0.26
2020,48,22.24,31.97,13.68,19.34,0.0,1.26,2.35,0.57,55.1,0.18,0.24,0.26
2020,49,22.24,31.04,14.94,22.88,0.0,1.16,2.22,0.59,45.9,0.18,0.24,0.26
2020,50,22.21,32.06,14.87,23.78,0.0,1.28,2.38,0.72,55.7,0.18,0.24,0.26
2020,51,22.42,31.19,14.68,26.48,0.0,1.28,2.39,0.64,54.3,0.18,0.24,0.26
2020,52,24.08,33.37,15.74,26.51,0.0,1.47,2.39,0.73,60.8,0.19,0.24,0.26
2020,53,24.58,34.72,16.11,21.1,0.0,1.6,2.52,0.81,52.2,0.18,0.24,0.26
2020,54,23.89,33.43,15.9,16.95,0.0,1.81,3.03,0.91,51.0,0.18,0.24,0.25
2020,55,22.49,31.46,15.6,21.79,0.0,1.75,3.05,0.85,51.1,0.17,0.24,0.25
2020,56,21.95,31.34,15.26,22.12,0.0,1.62,2.86,0.78,64.1,0.17,0.24,0.25
2020,57,22.42,32.69,14.24,19.96,0.0,1.22,2.27,0.55,68.5,0.17,0.24,0.25
2020,58,24.14,35.05,15.43,20.23,0.0,1.02,2.17,0.51,64.8,0.18,0.24,0.25
2020,59,25.1,34.54,16.09,20.14,0.0,1.0,2.27,0.5,54.4,0.17,0.23,0.25
2020,60,26.55,35.67,19.53,20.75,0.0,0.97,1.73,0.5,57.2,0.17,0.23,0.25
2020,61,27.3,37.64,18.21,20.25,0.0,1.1,2.27,0.53,72.0,0.17,0.23,0.25
2020,62,27.08,36.68,19.17,19.98,0.0,0.88,1.61,0.18,58.0,0.17,0.23,0.25
2020,63,27.61,36.94,19.49,19.73,0.0,1.21,2.21,0.56,49.4,0.17,0.23,0.25
2020,64,28.65,38.19,21.24,17.0,0.0,1.41,2.34,0.7,45.2,0.17,0.23,0.25
2020,65,27.74,38.54,18.68,13.23,0.0,1.31,2.34,0.61,45.2,0.16,0.23,0.25
2020,66,27.26,37.95,17.22,13.77,0.0,1.17,2.28,0.47,46.5,0.16,0.23,0.25
2020,67,27.46,38.01,18.33,16.51,0.0,1.09,1.96,0.62,76.8,0.16,0.23,0.25
2020,68,29.08,38.76,21.17,16.5,0.0,0.79,1.2,0.08,36.7,0.16,0.23,0.25
2020,69,28.06,39.39,18.69,14.74,0.0,0.98,1.84,0.57,49.8,0.16,0.23,0.25
2020,70,28.36,39.94,17.66,14.45,0.0,0.74,1.62,0.21,45.7,0.16,0.23,0.25
2020,71,29.03,38.67,21.8,14.69,0.0,1.0,1.82,0.5,34.5,0.16,0.23,0.25
2020,72,23.47,30.29,18.68,15.83,0.0,1.53,2.95,0.67,54.1,0.16,0.23,0.24
2020,73,22.75,33.14,14.62,15.8,0.0,1.51,2.81,0.82,54.3,0.16,0.23,0.24
2020,74,23.21,33.73,14.32,18.4,0.0,1.45,2.58,0.8,61.8,0.16,0.23,0.24
2020,75,23.83,35.19,14.2,15.96,0.0,1.31,2.55,0.74,62.7,0.16,0.23,0.24
2020,76,24.87,37.12,14.23,13.6,0.0,1.08,1.96,0.66,61.3,0.16,0.23,0.24
2020,77,26.31,38.78,15.01,12.05,0.0,1.18,2.29,0.64,64.2,0.16,0.23,0.24
2020,78,27.35,38.87,17.46,11.84,0.0,1.25,2.42,0.67,69.7,0.15,0.23,0.24
2020,79,28.16,39.72,18.56,12.96,0.0,1.25,2.25,0.72,71.8,0.15,0.23,0.24
2020,80,29.4,40.14,19.74,15.35,0.0,1.09,2.29,0.53,85.3,0.15,0.23,0.24
2020,81,30.41,40.8,20.8,17.61,0.0,0.95,1.41,0.5,94.1,0.15,0.22,0.24
2020,82,31.0,41.65,20.86,22.72,0.0,0.86,1.13,0.55,98.6,0.16,0.22,0.24
2020,83,31.44,41.55,21.78,28.76,0.0,0.86,1.6,0.38,26.2,0.16,0.22,0.24
2020,84,28.47,33.25,24.79,64.23,13.82,1.57,2.79,0.65,250.5,0.33,0.23,0.24
2020,85,28.36,34.68,23.59,61.13,0.93,1.95,3.0,0.74,253.1,0.35,0.25,0.25
2020,86,29.45,38.22,23.03,41.92,0.0,1.26,1.91,0.61,297.2,0.26,0.25,0.25
2020,87,30.38,39.55,21.96,27.56,0.0,0.78,1.22,0.47,350.4,0.21,0.24,0.25
2020,88,31.15,40.71,22.81,22.24,0.0,0.75,1.58,0.04,50.2,0.19,0.24,0.25
2020,89,29.63,39.68,20.85,21.09,0.0,0.89,1.8,0.26,32.3,0.18,0.24,0.25
2020,90,30.63,40.31,22.53,17.91,0.0,1.14,2.06,0.55,80.8,0.17,0.24,0.24
2020,91,31.15,40.82,22.83,39.95,139.83,0.78,1.24,0.13,177.9,0.26,0.24,0.24
2020,92,29.41,36.64,23.79,64.88,94.99,0.95,1.46,0.42,205.0,0.49,0.33,0.28
2020,93,30.49,37.61,24.82,60.34,0.0,1.04,2.01,0.16,232.0,0.32,0.31,0.28
2020,94,30.98,38.96,24.74,55.3,0.0,1.26,1.94,0.37,249.1,0.29,0.3,0.28
2020,95,31.89,40.65,25.15,53.87,0.0,1.45,2.15,0.18,228.3,0.27,0.29,0.28
2020,96,30.95,37.9,25.67,54.1,0.0,1.41,2.11,0.28,237.7,0.26,0.28,0.28
2020,97,31.07,38.97,24.68,54.9,0.0,1.67,2.29,1.05,224.3,0.25,0.28,0.28
2020,98,27.61,30.66,24.81,76.64,14.1,1.47,2.08,0.53,243.4,0.42,0.29,0.29
2020,99,29.08,35.99,22.94,62.48,0.06,1.45,2.01,1.12,237.6,0.34,0.29,0.29
2020,100,28.8,34.47,24.13,60.72,0.02,1.11,1.7,0.55,255.9,0.29,0.29,0.29
2020,101,28.57,34.32,24.81,45.81,0.04,1.66,2.75,0.58,356.6,0.26,0.28,0.29
2020,102,27.97,36.13,22.36,34.58,0.01,1.02,2.13,0.37,74.9,0.24,0.28,0.29
2020,103,27.25,35.12,20.92,25.31,0.0,1.16,2.36,0.51,66.2,0.23,0.27,0.28
2020,104,28.68,38.64,21.19,22.79,0.0,1.37,2.7,0.53,76.3,0.21,0.27,0.28
2020,105,28.62,38.95,20.5,23.2,0.0,1.37,3.0,0.48,89.7,0.21,0.27,0.28
2020,106,28.73,39.19,20.41,24.39,0.0,1.12,2.81,0.08,82.0,0.2,0.26,0.28
2020,107,28.74,39.88,19.18,18.12,0.0,1.35,2.87,0.58,63.9,0.2,0.26,0.28
2020,108,29.1,39.83,19.96,16.29,0.0,1.01,2.33,0.11,72.8,0.19,0.26,0.28
2020,109,29.44,40.14,18.74,18.45,0.0,0.89,1.34,0.16,39.7,0.19,0.26,0.28
2020,110,30.27,39.81,19.1,30.34,0.0,0.89,1.42,0.08,330.3,0.2,0.26,0.28
2020,111,30.06,39.37,21.64,47.57,0.0,1.06,1.96,0.25,273.1,0.2,0.26,0.28
2020,112,31.36,40.38,23.93,45.23,0.0,1.18,1.88,0.57,246.2,0.21,0.26,0.28
2020,113,31.32,41.01,22.81,48.38,0.0,0.91,1.38,0.46,197.9,0.21,0.26,0.28
2020,114,31.71,40.94,23.64,47.48,0.0,1.06,1.67,0.31,190.3,0.21,0.25,0.27
2020,115,31.46,40.81,22.86,48.47,0.0,0.96,1.52,0.47,235.2,0.21,0.25,0.27
2020,116,31.35,39.63,24.44,53.07,0.01,1.2,1.56,0.48,226.7,0.21,0.25,0.27
2020,117,31.74,39.33,24.84,53.95,0.45,1.24,1.89,0.58,190.2,0.22,0.25,0.27
2020,118,30.41,37.0,25.49,62.28,1.03,1.66,2.12,0.65,231.3,0.24,0.25,0.27
2020,119,31.06,38.97,25.17,57.22,0.09,1.21,1.85,0.49,243.6,0.25,0.26,0.27
2020,120,31.16,38.26,25.74,59.2,0.09,1.51,2.05,0.89,223.9,0.24,0.25,0.27
2020,121,30.21,36.34,25.4,62.23,1.12,1.58,1.93,1.14,228.2,0.26,0.26,0.27
2020,122,31.32,39.51,24.42,57.47,0.0,1.58,2.48,1.15,238.6,0.25,0.26,0.27
2020,123,32.29,40.84,25.35,52.29,0.0,1.34,2.19,0.02,240.0,0.23,0.25,0.27
2020,124,30.77,36.36,26.49,57.28,0.06,1.68,2.49,0.78,235.6,0.23,0.25,0.27
2020,125,30.35,36.94,25.34,57.68,0.12,1.4,2.19,0.26,205.9,0.23,0.25,0.27
2020,126,31.17,39.94,23.71,47.97,0.14,1.19,1.98,0.62,109.1,0.22,0.25,0.27
2020,127,30.76,39.76,22.98,35.18,0.0,0.88,2.01,0.08,89.9,0.21,0.25,0.27
2020,128,30.8,39.38,21.94,35.06,0.01,0.95,1.48,0.48,351.4,0.2,0.25,0.27
2020,129,31.78,41.02,24.43,42.46,0.0,0.83,1.44,0.06,210.4,0.2,0.25,0.27
2020,130,30.21,36.9,24.89,58.84,12.91,1.35,1.72,0.77,192.6,0.3,0.26,0.27
2020,131,29.6,36.85,23.42,62.01,10.95,0.97,1.5,0.29,199.9,0.46,0.29,0.28
2020,132,29.68,36.4,23.16,58.67,0.0,1.33,1.81,0.98,235.1,0.3,0.28,0.28
2020,133,30.47,38.62,23.78,52.97,0.0,1.34,2.01,0.53,283.8,0.27,0.28,0.28
2020,134,31.43,40.39,23.15,38.59,0.0,1.1,1.66,0.61,307.9,0.24,0.27,0.28
2020,135,31.39,40.89,21.85,40.67,0.0,1.0,1.51,0.42,176.3,0.22,0.27,0.28
2020,136,31.12,39.01,24.39,56.1,0.31,1.58,2.12,1.09,216.3,0.23,0.27,0.28
2020,137,30.85,37.87,24.78,58.0,2.25,1.34,2.18,0.64,245.2,0.26,0.27,0.28
2020,138,30.73,37.07,25.48,56.78,0.13,1.38,2.02,0.45,261.8,0.29,0.27,0.28
2020,139,32.3,40.01,24.81,47.55,0.0,1.28,1.87,0.57,290.8,0.25,0.26,0.28
2020,140,32.51,39.17,26.63,48.16,0.1,1.47,2.15,1.0,258.2,0.24,0.26,0.28
2020,141,30.05,36.07,25.7,60.87,3.95,2.33,3.37,1.43,231.1,0.28,0.26,0.28
2020,142,30.3,38.16,23.73,58.24,7.21,1.84,2.94,1.35,222.8,0.33,0.27,0.28
2020,143,27.15,32.01,23.86,80.58,58.65,1.46,2.49,0.51,233.5,0.68,0.36,0.32
2020,144,29.04,36.3,23.49,62.77,0.36,1.18,1.86,0.77,188.1,0.41,0.37,0.33
2020,145,27.69,33.04,23.09,70.95,17.47,0.83,1.51,0.37,242.3,0.5,0.37,0.34
2020,146,29.58,36.7,24.44,61.8,0.12,1.0,1.51,0.2,234.0,0.4,0.36,0.34
2020,147,30.35,37.76,24.64,59.31,0.12,1.21,1.71,0.5,172.5,0.35,0.35,0.33
2020,148,29.34,34.2,24.85,61.85,0.08,0.88,1.17,0.35,265.2,0.33,0.34,0.33
2020,149,30.46,38.18,24.55,54.27,0.0,1.0,1.43,0.48,203.8,0.32,0.33,0.33
2020,150,31.2,39.83,23.76,53.96,0.0,1.0,1.69,0.13,190.1,0.3,0.32,0.33
2020,151,29.72,35.69,25.01,61.48,0.02,1.01,1.59,0.17,223.5,0.29,0.31,0.33
2020,152,30.16,36.9,24.2,60.46,0.01,1.19,1.52,0.66,206.6,0.3,0.31,0.33
2020,153,30.44,36.35,24.87,60.4,0.0,1.16,1.48,0.56,213.3,0.3,0.31,0.33
2020,154,31.35,39.92,24.53,57.5,0.02,1.09,1.7,0.1,219.5,0.29,0.3,0.32
2020,155,31.26,39.83,24.12,58.12,0.05,1.25,1.98,0.05,222.9,0.28,0.3,0.32
2020,156,30.52,37.4,24.79,60.15,0.09,1.32,1.62,0.83,207.6,0.28,0.3,0.32
2020,157,30.95,38.58,24.49,57.17,1.43,0.78,1.38,0.13,215.0,0.3,0.3,0.32
2020,158,30.07,36.54,24.08,58.17,0.1,0.91,1.21,0.39,196.2,0.29,0.3,0.32
2020,159,30.64,38.28,23.87,55.68,4.36,0.89,1.47,0.13,218.6,0.34,0.3,0.32
2020,160,31.2,39.48,23.48,54.18,0.06,1.08,1.57,0.38,265.5,0.3,0.3,0.32
2020,161,28.98,33.86,25.21,66.49,5.28,1.72,1.99,1.49,228.9,0.36,0.3,0.32
2020,162,29.57,37.11,23.54,61.0,0.65,1.37,1.96,0.69,241.2,0.34,0.3,0.32
2020,163,28.29,33.54,23.51,66.41,2.82,1.29,2.03,0.69,261.5,0.35,0.3,0.32
2020,164,29.08,34.94,24.02,62.53,2.68,0.92,1.53,0.4,261.5,0.36,0.3,0.32
2020,165,29.85,37.09,23.65,60.41,2.12,0.7,1.1,0.24,209.2,0.35,0.3,0.32
2020,166,30.7,39.39,24.09,56.3,0.22,0.84,1.2,0.11,218.6,0.32,0.3,0.32
2020,167,31.0,39.42,23.97,56.75,0.0,1.01,1.45,0.25,260.7,0.29,0.3,0.32
2020,168,31.61,39.63,24.72,54.17,0.0,0.7,1.32,0.28,259.0,0.27,0.3,0.32
2020,169,30.55,36.7,25.6,60.8,0.46,1.1,1.35,0.8,242.6,0.28,0.29,0.32
2020,170,27.36,30.92,24.72,71.28,1.06,0.94,1.49,0.57,221.3,0.31,0.29,0.32
2020,171,28.37,35.4,22.34,63.17,0.46,0.67,1.15,0.16,215.9,0.32,0.3,0.32
2020,172,30.22,38.28,23.28,55.06,0.08,0.8,1.22,0.19,233.2,0.29,0.29,0.32
2020,173,30.64,38.68,23.33,53.26,0.01,0.81,1.38,0.16,223.5,0.28,0.29,0.32
2020,174,29.35,36.01,24.29,59.46,0.11,1.13,1.45,0.69,214.8,0.27,0.29,0.32
