-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,257,26.19,31.9,22.42,81.17,1.74,0.7,1.12,0.42,137.9,0.64,0.6,0.63
2020,258,25.94,31.6,21.47,79.55,0.9,0.71,1.25,0.08,188.4,0.64,0.59,0.62
2020,259,25.07,30.17,21.87,84.91,0.75,0.7,1.1,0.35,259.4,0.63,0.59,0.62
2020,260,25.34,30.46,21.56,84.44,2.42,1.13,1.98,0.46,120.6,0.63,0.58,0.62
2020,261,25.57,30.95,21.61,82.45,2.89,0.91,1.22,0.52,238.6,0.63,0.58,0.61
2020,262,25.94,31.55,21.23,82.18,0.45,0.83,1.3,0.26,320.1,0.62,0.58,0.61
2020,263,27.15,33.34,21.65,76.11,0.02,0.73,1.21,0.18,286.0,0.61,0.57,0.6
2020,264,25.76,30.88,21.75,82.71,2.74,0.98,2.11,0.41,215.7,0.62,0.57,0.6
2020,265,23.93,27.02,22.26,92.12,10.16,1.08,2.16,0.38,319.4,0.68,0.58,0.61
2020,266,25.47,31.18,21.12,78.91,0.01,0.89,1.7,0.5,93.9,0.61,0.58,0.6
2020,267,26.69,32.92,20.05,71.25,0.0,0.67,1.08,0.08,236.9,0.61,0.57,0.6
2020,268,25.68,30.67,21.82,83.1,0.33,0.89,1.44,0.52,273.7,0.61,0.56,0.59
2020,269,26.34,31.76,22.0,80.95,6.7,0.68,1.38,0.2,267.2,0.63,0.56,0.59
2020,270,24.51,27.21,22.54,90.29,12.51,0.97,1.58,0.47,260.4,0.69,0.58,0.6
2020,271,24.93,30.57,21.13,83.48,7.42,1.0,1.59,0.63,264.7,0.66,0.59,0.61
2020,272,25.72,31.59,21.08,80.12,0.83,0.75,1.17,0.39,334.2,0.62,0.58,0.6
2020,273,26.37,31.97,22.36,78.89,0.23,0.84,1.56,0.36,126.1,0.61,0.57,0.6
2020,274,25.81,29.81,22.13,79.88,1.73,0.73,1.03,0.27,132.5,0.62,0.56,0.59
2020,275,26.41,31.67,20.97,75.75,0.32,0.59,1.54,0.26,204.6,0.61,0.56,0.59
2020,276,26.25,31.61,21.43,77.22,1.0,0.57,1.09,0.19,194.2,0.6,0.55,0.59
2020,277,25.71,30.35,21.94,79.45,7.24,0.71,1.14,0.44,176.6,0.64,0.56,0.58
2020,278,26.74,32.72,20.78,68.82,0.2,0.69,1.02,0.3,347.6,0.6,0.55,0.58
2020,279,26.73,33.56,20.8,71.4,0.01,0.82,1.26,0.53,276.1,0.59,0.55,0.58
2020,280,26.41,33.01,20.97,75.52,0.03,0.66,0.98,0.34,158.9,0.59,0.54,0.57
2020,281,25.24,28.82,22.07,82.74,2.07,0.79,1.37,0.33,219.8,0.61,0.54,0.57
2020,282,25.34,31.05,21.22,80.99,1.77,0.67,1.08,0.42,189.6,0.6,0.54,0.57
2020,283,25.82,31.26,21.2,76.81,0.27,0.64,1.08,0.16,115.9,0.58,0.53,0.56
2020,284,26.63,32.81,20.6,70.02,0.05,0.75,1.35,0.25,44.6,0.57,0.53,0.56
2020,285,25.88,32.52,19.91,70.64,0.14,0.86,1.47,0.21,299.4,0.57,0.52,0.55
2020,286,25.01,33.2,18.5,67.87,0.02,0.97,1.48,0.52,307.7,0.56,0.52,0.55
2020,287,25.58,33.17,18.34,63.27,0.0,0.82,1.34,0.28,305.6,0.55,0.51,0.54
2020,288,26.31,34.04,19.64,64.98,0.05,0.79,1.41,0.32,145.5,0.55,0.5,0.54
2020,289,26.41,31.99,21.66,76.78,0.46,0.84,1.32,0.55,113.8,0.55,0.5,0.53
2020,290,26.47,33.01,21.08,74.17,0.03,0.86,1.62,0.49,122.8,0.54,0.49,0.53
2020,291,27.12,33.11,21.29,69.96,0.04,0.85,1.87,0.34,108.1,0.53,0.49,0.52
2020,292,27.29,34.05,20.84,63.69,0.0,0.75,1.55,0.17,98.4,0.53,0.48,0.51
2020,293,27.32,34.6,21.75,53.13,0.0,0.82,1.48,0.49,41.3,0.52,0.48,0.51
2020,294,26.96,33.67,21.75,44.85,0.0,0.57,1.48,0.04,76.3,0.51,0.47,0.5
2020,295,25.33,33.21,18.18,52.68,0.0,1.02,2.02,0.46,51.4,0.51,0.47,0.5
2020,296,22.43,31.2,15.98,60.89,0.0,1.26,2.59,0.69,71.7,0.5,0.46,0.49
2020,297,22.52,31.32,14.41,54.09,0.0,1.23,2.47,0.63,64.5,0.5,0.46,0.49
2020,298,22.66,30.46,16.16,58.7,0.0,1.26,2.79,0.55,61.8,0.49,0.45,0.48
2020,299,22.06,28.76,15.92,60.65,0.0,1.2,2.15,0.65,67.3,0.5,0.45,0.48
2020,300,22.29,29.93,14.67,55.16,0.0,1.12,2.36,0.44,54.6,0.49,0.45,0.47
2020,301,22.79,30.99,14.9,52.9,0.0,1.11,2.19,0.49,60.8,0.48,0.44,0.47
2020,302,23.31,31.59,15.19,48.75,0.0,1.13,1.96,0.62,60.3,0.47,0.43,0.46
2020,303,23.41,32.1,15.0,49.34,0.0,1.2,2.14,0.42,55.7,0.47,0.43,0.46
2020,304,23.44,32.15,16.04,52.91,0.0,1.28,2.63,0.61,67.0,0.46,0.42,0.45
2020,305,22.68,31.29,15.59,55.75,0.0,1.35,2.53,0.65,63.7,0.46,0.42,0.45
2020,306,22.57,30.94,15.56,54.67,0.0,1.47,2.53,0.65,50.1,0.45,0.42,0.44
2020,307,22.77,30.49,16.02,55.44,0.0,1.63,2.71,0.62,64.6,0.45,0.41,0.44
2020,308,21.0,25.54,17.52,77.4,157.75,1.47,2.32,0.82,62.7,0.7,0.47,0.47
2020,309,21.99,27.68,16.44,74.66,0.29,1.4,2.38,0.64,55.9,0.58,0.52,0.51
2020,310,22.27,29.67,15.92,64.54,0.0,1.46,2.9,0.65,66.8,0.54,0.5,0.5
2020,311,21.23,29.65,14.78,61.11,0.0,1.26,2.4,0.68,58.7,0.52,0.48,0.5
2020,312,19.93,28.91,12.17,56.54,0.0,1.48,2.69,0.56,62.0,0.51,0.47,0.49
2020,313,20.32,28.83,11.54,52.01,0.0,1.29,2.57,0.57,42.6,0.51,0.46,0.49
2020,314,20.25,29.03,12.25,53.93,0.0,1.27,2.73,0.51,51.9,0.5,0.46,0.48
2020,315,20.1,28.97,12.34,56.26,0.0,1.34,2.96,0.69,64.1,0.5,0.45,0.48
2020,316,20.4,28.84,12.85,56.58,0.0,1.29,2.73,0.63,62.4,0.49,0.45,0.47
2020,317,20.76,29.38,13.31,54.8,0.0,1.3,2.6,0.66,43.8,0.49,0.44,0.47
2020,318,21.37,30.14,14.17,56.68,0.0,1.62,3.12,0.68,44.7,0.48,0.44,0.46
2020,319,22.16,30.39,16.71,56.08,0.0,1.79,3.48,0.77,63.9,0.47,0.43,0.46
2020,320,20.92,29.18,14.85,55.53,0.0,1.83,3.58,0.83,62.5,0.46,0.43,0.46
2020,321,20.32,28.14,14.48,54.61,0.0,1.61,3.18,0.68,64.6,0.46,0.42,0.45
2020,322,19.83,29.22,12.94,54.74,0.0,1.65,3.32,0.74,64.6,0.46,0.42,0.45
2020,323,19.45,28.62,11.75,50.61,0.0,1.45,2.86,0.67,58.3,0.46,0.42,0.44
2020,324,19.15,28.71,10.85,50.91,0.0,1.31,2.62,0.68,61.7,0.45,0.41,0.44
2020,325,20.12,29.58,11.9,53.46,0.0,1.4,2.63,0.66,56.8,0.45,0.41,0.44
2020,326,20.73,29.7,12.75,52.52,0.0,1.36,2.54,0.65,52.8,0.44,0.41,0.43
2020,327,21.91,30.34,13.87,53.19,0.0,1.18,2.57,0.43,61.9,0.44,0.4,0.43
2020,328,23.97,31.79,17.27,52.89,0.0,0.91,1.55,0.43,54.1,0.44,0.4,0.42
2020,329,24.87,33.09,17.36,51.6,0.0,0.68,1.4,0.2,48.0,0.43,0.4,0.42
2020,330,24.07,32.31,16.97,51.36,0.0,1.03,1.75,0.56,62.9,0.43,0.39,0.42
2020,331,22.99,31.78,15.69,51.84,0.0,1.36,2.31,0.62,72.4,0.42,0.39,0.41
2020,332,22.49,31.36,15.24,50.65,0.0,1.4,2.51,0.65,78.1,0.41,0.39,0.41
2020,333,22.11,31.23,14.52,45.9,0.0,1.23,2.19,0.68,73.2,0.41,0.38,0.41
2020,334,20.49,30.85,12.33,43.57,0.0,1.29,2.36,0.79,74.6,0.4,0.38,0.4
2020,335,20.58,31.5,12.03,43.48,0.0,1.45,2.63,0.81,66.7,0.39,0.38,0.4
2020,336,20.51,31.4,12.09,41.77,0.0,1.64,3.19,0.85,64.7,0.38,0.37,0.4
2020,337,20.52,31.39,12.19,41.78,0.0,1.48,2.72,0.83,63.1,0.38,0.37,0.39
2020,338,20.24,30.76,11.92,41.91,0.0,1.3,2.36,0.8,69.4,0.38,0.37,0.39
2020,339,22.22,32.44,13.0,36.97,0.0,1.16,2.09,0.76,84.2,0.37,0.37,0.39
2020,340,24.81,33.23,16.78,32.62,0.0,0.95,1.63,0.13,70.1,0.37,0.36,0.38
2020,341,25.79,33.57,18.17,32.85,0.0,1.09,2.31,0.08,78.6,0.37,0.36,0.38
2020,342,24.15,33.6,15.49,41.22,0.0,1.55,3.16,0.85,71.0,0.36,0.36,0.38
2020,343,23.92,34.12,16.45,38.97,0.0,1.9,3.39,0.9,63.3,0.35,0.35,0.38
2020,344,23.61,33.8,14.43,37.42,0.0,1.37,2.7,0.68,69.8,0.35,0.35,0.37
2020,345,24.13,34.25,14.49,36.15,0.0,1.36,2.58,0.78,61.6,0.34,0.35,0.37
2020,346,24.33,33.5,15.77,36.72,0.0,1.34,2.61,0.75,57.9,0.34,0.35,0.37
2020,347,25.28,34.17,15.84,34.79,0.0,1.25,2.56,0.7,58.6,0.34,0.35,0.36
2020,348,25.58,34.2,16.99,32.86,0.0,1.2,2.15,0.71,63.8,0.34,0.34,0.36
2020,349,23.51,33.62,15.02,37.17,0.0,1.46,3.05,0.79,69.0,0.33,0.34,0.36
2020,350,22.64,33.14,14.46,37.08,0.0,1.88,3.3,0.98,59.1,0.32,0.34,0.36
2020,351,22.06,31.96,14.36,35.7,0.0,2.07,3.5,1.0,49.2,0.32,0.34,0.35
2020,352,20.71,29.96,12.58,35.73,0.0,1.47,2.61,0.72,47.3,0.32,0.33,0.35
2020,353,21.34,30.91,13.79,39.91,0.0,1.47,2.74,0.73,60.8,0.32,0.33,0.35
2020,354,21.69,31.22,14.13,38.87,0.0,1.66,3.28,0.77,70.2,0.32,0.33,0.35
2020,355,21.9,31.89,13.94,37.5,0.0,1.58,3.19,0.77,71.8,0.31,0.33,0.35
2020,356,22.03,32.01,13.96,36.99,0.0,1.45,2.87,0.76,69.7,0.31,0.33,0.34
2020,357,22.19,32.07,13.68,36.31,0.0,1.32,2.72,0.71,78.8,0.31,0.33,0.34
2020,358,22.6,32.64,14.59,34.68,0.0,1.29,2.56,0.74,70.0,0.3,0.32,0.34
2020,359,21.42,31.54,13.14,34.24,0.0,2.08,3.94,1.06,51.0,0.3,0.32,0.34
2020,360,20.36,29.72,12.79,36.86,0.0,2.19,3.91,1.21,49.8,0.29,0.32,0.34
2020,361,19.67,27.1,13.24,44.34,0.0,1.98,3.85,0.83,59.3,0.3,0.32,0.33
2020,362,20.0,28.95,12.81,41.39,0.0,1.89,3.44,0.88,64.8,0.3,0.32,0.33
2020,363,20.48,29.88,12.8,38.57,0.0,1.72,3.3,0.78,63.3,0.3,0.32,0.33
2020,364,21.37,31.02,12.78,36.16,0.0,1.66,3.14,0.75,64.3,0.29,0.31,0.33
2020,365,22.74,32.32,14.4,38.27,0.0,1.45,2.63,0.78,61.4,0.29,0.31,0.33
2020,366,23.26,33.23,14.77,36.32,0.0,1.5,2.68,0.71,62.0,0.28,0.31,0.33
2021,1,23.17,33.59,13.77,30.61,0.0,1.25,2.35,0.73,56.6,0.28,0.31,0.32
2021,2,23.18,33.85,13.39,28.43,0.0,1.18,2.14,0.7,69.8,0.28,0.31,0.32
2021,3,23.73,34.38,14.07,29.76,0.0,1.33,2.31,0.85,74.9,0.27,0.31,0.32
2021,4,24.62,35.45,15.95,31.25,0.0,1.65,2.99,0.93,65.5,0.27,0.3,0.32
2021,5,24.31,34.82,16.95,28.84,0.0,1.88,3.5,1.0,70.8,0.26,0.3,0.32
2021,6,23.86,35.43,14.76,27.15,0.0,2.1,3.8,1.28,70.4,0.26,0.3,0.32
2021,7,23.65,35.07,14.82,25.01,0.0,2.37,4.25,1.43,63.9,0.25,0.3,0.31
2021,8,23.32,34.55,14.07,25.76,0.0,2.22,4.36,1.29,67.2,0.24,0.3,0.31
2021,9,23.31,33.76,14.87,26.88,0.0,2.56,4.6,1.57,65.4,0.24,0.29,0.31
2021,10,22.69,32.94,15.13,24.78,0.0,2.39,3.98,1.11,71.7,0.24,0.29,0.31
2021,11,21.45,32.28,13.51,26.11,0.0,2.14,3.64,0.98,66.4,0.24,0.29,0.31
2021,12,21.45,32.47,12.86,25.07,0.0,1.94,3.18,0.93,56.6,0.24,0.29,0.3
2021,13,20.63,31.77,11.54,25.08,0.0,1.95,3.39,0.97,58.8,0.24,0.29,0.3
2021,14,20.2,31.11,11.41,24.1,0.0,1.93,3.3,0.9,52.9,0.24,0.29,0.3
2021,15,19.45,30.02,10.46,26.21,0.0,1.72,3.09,0.85,58.5,0.24,0.29,0.3
2021,16,19.91,31.35,10.63,24.68,0.0,1.53,2.32,0.85,54.2,0.24,0.29,0.3
2021,17,20.46,32.48,10.37,23.63,0.0,1.8,2.96,0.95,62.6,0.24,0.29,0.3
2021,18,21.09,31.07,12.8,27.44,0.0,2.71,4.55,1.38,56.8,0.23,0.28,0.3
2021,19,20.26,29.7,13.51,25.57,0.0,2.77,4.54,1.58,54.4,0.23,0.28,0.3
2021,20,19.02,28.58,11.42,25.68,0.0,2.88,4.94,1.77,61.6,0.23,0.28,0.29
2021,21,18.51,27.78,11.33,26.86,0.0,2.63,4.36,1.23,63.2,0.23,0.28,0.29
2021,22,18.72,28.15,10.86,28.44,0.0,2.24,4.14,1.02,60.2,0.23,0.28,0.29
2021,23,19.68,29.67,11.75,25.22,0.0,2.1,3.85,1.02,59.6,0.23,0.28,0.29
2021,24,20.4,30.92,11.39,26.02,0.0,2.07,3.71,1.02,61.1,0.23,0.28,0.29
2021,25,20.94,31.84,11.48,24.38,0.0,2.08,3.84,0.94,60.6,0.22,0.28,0.29
2021,26,22.28,33.2,13.35,23.22,0.0,2.14,3.84,1.02,55.1,0.22,0.27,0.29
2021,27,22.81,33.04,14.18,22.52,0.0,2.26,3.87,1.14,51.0,0.22,0.27,0.29
2021,28,22.79,32.91,13.97,18.78,0.0,2.61,4.45,1.49,49.1,0.21,0.27,0.28
2021,29,21.84,30.92,14.18,21.44,0.0,2.81,4.82,1.55,56.9,0.21,0.27,0.28
2021,30,21.73,30.56,14.71,23.31,0.0,2.43,4.22,1.18,59.1,0.21,0.27,0.28
2021,31,22.6,32.19,14.56,23.92,0.0,1.87,3.53,0.78,58.9,0.21,0.27,0.28
2021,32,23.21,31.81,14.49,23.97,0.0,1.36,2.54,0.71,59.6,0.22,0.27,0.28
2021,33,23.96,34.09,15.15,25.03,0.0,1.54,2.97,0.79,52.2,0.22,0.27,0.28
2021,34,23.09,33.2,14.48,22.43,0.0,2.26,4.08,1.32,47.1,0.21,0.27,0.28
2021,35,22.69,32.22,14.46,23.74,0.0,2.58,4.68,1.46,56.8,0.21,0.27,0.28
2021,36,22.44,31.51,15.28,22.63,0.0,2.75,4.52,1.6,62.7,0.2,0.26,0.27
2021,37,21.76,31.15,14.06,20.46,0.0,2.22,4.04,1.03,63.6,0.2,0.26,0.27
2021,38,21.7,32.83,12.79,20.95,0.0,1.65,3.14,0.77,61.9,0.2,0.26,0.27
2021,39,21.8,33.2,11.81,19.87,0.0,1.78,2.82,1.03,53.7,0.2,0.26,0.27
2021,40,22.35,34.28,12.31,19.3,0.0,1.9,3.72,0.93,65.9,0.2,0.26,0.27
2021,41,22.4,33.91,12.85,18.95,0.0,2.15,3.71,1.12,62.5,0.2,0.26,0.27
2021,42,22.19,33.56,12.55,17.99,0.0,1.96,3.61,1.16,59.9,0.19,0.26,0.27
2021,43,22.33,33.9,12.35,19.66,0.0,1.91,3.83,1.03,60.6,0.19,0.26,0.27
2021,44,22.92,34.34,12.89,18.72,0.0,1.58,3.11,0.77,50.7,0.19,0.26,0.27
2021,45,23.49,34.93,13.19,21.81,0.0,1.54,3.31,0.83,51.9,0.19,0.26,0.27
2021,46,24.19,35.34,14.71,18.73,0.0,2.33,4.04,1.48,54.4,0.19,0.25,0.26
2021,47,23.5,33.06,15.5,16.63,0.0,3.13,5.42,1.77,52.6,0.18,0.25,0.26
2021,48,20.34,28.17,14.25,23.76,0.0,3.4,5.61,2.12,54.0,0.18,0.25,0.26
2021,49,18.12,26.4,11.73,20.96,0.0,3.25,5.6,1.68,67.0,0.19,0.25,0.26
2021,50,18.52,28.01,11.13,16.43,0.0,2.9,4.95,1.47,61.8,0.19,0.25,0.26
2021,51,19.95,30.02,11.58,17.64,0.0,2.22,4.08,1.02,64.1,0.19,0.25,0.26
2021,52,21.44,30.94,13.73,18.83,0.0,2.02,3.75,0.93,59.1,0.19,0.25,0.26
2021,53,21.86,31.09,14.3,18.38,0.0,2.4,4.42,1.22,54.4,0.19,0.25,0.26
2021,54,22.16,31.73,13.68,18.29,0.0,2.2,4.21,1.11,55.6,0.18,0.25,0.26
2021,55,22.2,30.82,15.55,19.3,0.0,2.23,4.29,1.05,59.8,0.18,0.25,0.26
2021,56,23.27,32.15,15.86,19.56,0.0,2.05,3.84,0.7,61.8,0.18,0.25,0.26
2021,57,24.1,32.83,16.61,20.46,0.0,1.69,3.5,0.67,56.6,0.18,0.25,0.25
2021,58,25.08,34.53,17.71,20.7,0.0,2.02,4.13,0.86,57.4,0.18,0.24,0.25
2021,59,25.82,36.2,16.7,19.65,0.0,2.52,4.07,1.47,59.4,0.18,0.24,0.25
2021,60,25.35,34.93,16.9,17.76,0.0,2.71,4.56,1.45,51.1,0.17,0.24,0.25
2021,61,25.59,35.26,17.43,17.46,0.0,2.91,4.8,1.51,51.8,0.17,0.24,0.25
2021,62,25.92,35.39,17.95,17.74,0.0,2.88,4.86,1.59,52.9,0.17,0.24,0.25
2021,63,26.23,35.75,18.02,18.22,0.0,2.75,4.81,1.3,60.5,0.17,0.24,0.25
2021,64,25.98,35.33,18.02,18.64,0.0,2.37,4.23,1.13,62.0,0.17,0.24,0.25
2021,65,26.99,37.68,18.07,19.7,0.0,2.35,4.07,1.24,66.7,0.17,0.24,0.25
2021,66,27.17,38.05,17.59,17.51,0.0,2.1,3.58,1.19,62.4,0.17,0.24,0.25
2021,67,27.25,38.62,16.83,15.9,0.0,1.91,3.43,1.1,69.0,0.16,0.24,0.25
2021,68,28.32,39.1,18.79,15.19,0.0,1.82,3.44,1.03,76.9,0.16,0.24,0.24
2021,69,29.17,40.13,18.07,15.21,0.0,1.47,2.77,0.79,78.0,0.16,0.24,0.24
2021,70,30.21,40.49,19.47,29.84,0.0,0.97,1.67,0.33,141.3,0.16,0.24,0.24
2021,71,31.29,39.96,23.26,46.55,0.0,1.3,2.06,0.51,285.0,0.17,0.23,0.24
2021,72,31.1,39.61,23.46,27.2,0.0,2.05,2.92,1.12,300.7,0.17,0.23,0.24
2021,73,30.43,38.72,23.04,19.32,0.0,2.76,3.8,1.3,326.1,0.17,0.23,0.24
2021,74,30.5,39.15,23.26,18.93,0.0,1.64,2.61,0.81,326.2,0.16,0.23,0.24
2021,75,30.14,37.97,21.91,18.88,0.0,1.04,1.63,0.55,354.9,0.16,0.23,0.24
2021,76,30.16,38.91,22.1,17.33,0.0,1.33,2.5,0.64,68.7,0.16,0.23,0.24
2021,77,30.12,38.34,22.1,26.73,0.0,0.88,1.51,0.04,52.5,0.17,0.23,0.24
2021,78,30.19,36.91,22.81,35.89,0.0,0.98,1.71,0.48,297.2,0.17,0.23,0.24
2021,79,31.33,39.52,24.47,31.84,0.0,1.53,2.74,0.69,273.7,0.18,0.23,0.24
2021,80,30.88,40.13,23.02,28.65,0.0,1.76,3.03,0.94,359.7,0.17,0.23,0.24
2021,81,31.11,40.91,22.23,18.5,0.0,1.37,2.31,0.67,45.2,0.17,0.23,0.24
2021,82,30.76,40.38,22.6,19.85,0.0,1.41,2.6,0.88,45.5,0.16,0.23,0.23
2021,83,30.88,39.94,23.48,18.02,0.0,2.75,4.21,1.18,42.1,0.16,0.23,0.23
2021,84,30.35,39.41,22.35,20.0,0.0,2.27,3.49,1.03,48.7,0.15,0.23,0.23
2021,85,27.93,36.33,20.34,14.45,0.0,3.13,4.72,1.7,43.9,0.15,0.23,0.23
2021,86,25.84,34.14,18.32,14.29,0.0,3.31,5.31,1.67,46.6,0.15,0.22,0.23
2021,87,26.24,34.24,19.64,16.66,0.0,3.6,6.02,1.87,63.1,0.15,0.22,0.23
2021,88,26.66,34.98,19.69,15.45,0.0,3.19,4.92,1.53,62.6,0.15,0.22,0.23
2021,89,25.77,33.54,19.05,13.69,0.0,3.08,4.25,1.51,56.8,0.15,0.22,0.23
2021,90,24.97,34.3,16.89,13.11,0.0,2.49,4.43,1.28,58.3,0.15,0.22,0.23
2021,91,25.19,34.97,15.95,12.84,0.0,2.57,4.32,1.36,59.9,0.15,0.22,0.23
2021,92,25.57,35.54,15.96,13.04,0.0,2.74,4.88,1.44,66.7,0.15,0.22,0.23
2021,93,25.68,34.99,16.99,14.68,0.0,2.56,4.61,1.2,56.3,0.15,0.22,0.23
2021,94,27.25,36.78,19.62,14.38,0.0,2.41,4.3,1.07,53.7,0.15,0.22,0.23
2021,95,28.75,39.01,19.53,14.37,0.0,1.63,3.28,0.61,51.7,0.15,0.22,0.23
2021,96,30.16,40.3,20.6,16.73,0.0,1.33,2.63,0.75,58.8,0.15,0.22,0.23
2021,97,31.16,40.61,23.03,18.68,0.0,1.6,2.86,1.0,51.1,0.15,0.22,0.22
2021,98,31.82,41.94,22.99,16.91,0.0,2.2,4.09,1.18,62.7,0.14,0.22,0.22
2021,99,30.98,41.06,21.95,12.92,0.0,2.04,2.98,0.86,63.0,0.14,0.22,0.22
2021,100,30.8,41.16,21.16,9.81,0.0,1.5,2.81,0.51,51.8,0.14,0.22,0.22
2021,101,30.78,40.46,21.8,12.3,0.0,2.1,3.69,0.99,76.4,0.14,0.22,0.22
2021,102,30.16,39.66,21.43,13.27,0.0,1.79,3.02,0.84,71.9,0.13,0.22,0.22
2021,103,29.73,40.22,20.25,12.35,0.0,2.11,3.54,1.26,72.3,0.13,0.22,0.22
2021,104,29.41,40.01,19.72,14.34,0.0,1.93,3.39,1.08,73.3,0.13,0.21,0.22
2021,105,29.74,39.5,21.33,22.93,0.0,1.83,2.95,0.93,71.9,0.13,0.21,0.22
2021,106,29.75,40.32,20.55,13.27,0.0,2.06,3.57,1.18,83.4,0.13,0.21,0.22
2021,107,30.59,40.22,20.3,16.19,0.0,1.21,2.34,0.54,79.2,0.13,0.21,0.22
2021,108,30.81,40.56,22.77,23.53,0.0,1.66,2.97,0.95,346.5,0.13,0.21,0.22
2021,109,31.09,41.48,21.6,11.66,0.0,1.34,2.4,0.22,37.5,0.13,0.21,0.22
2021,110,32.36,41.55,23.0,12.02,0.0,1.06,2.09,0.07,52.3,0.13,0.21,0.22
2021,111,32.07,41.15,22.31,27.7,0.02,0.84,2.12,0.06,246.8,0.13,0.21,0.22
2021,112,32.67,41.49,26.04,31.95,0.03,1.9,2.98,1.01,327.5,0.13,0.21,0.22
2021,113,32.19,41.58,22.76,17.77,0.0,1.32,2.28,0.41,330.6,0.13,0.21,0.22
2021,114,32.65,41.61,24.09,25.95,0.0,1.39,2.28,0.69,335.8,0.13,0.21,0.22
2021,115,31.82,40.12,24.65,34.96,0.0,1.63,2.94,0.8,28.8,0.13,0.21,0.22
2021,116,32.58,41.71,24.08,27.07,0.0,1.72,2.81,0.94,61.9,0.13,0.21,0.22
2021,117,32.96,42.26,23.84,17.13,0.0,2.39,3.79,1.41,83.1,0.13,0.21,0.22
2021,118,32.08,41.62,24.16,15.16,0.0,2.49,3.8,1.34,78.5,0.12,0.21,0.21
2021,119,31.07,40.86,21.78,9.07,0.0,2.62,3.82,1.28,67.9,0.12,0.21,0.21
2021,120,31.66,41.14,21.6,11.04,0.0,1.53,2.46,0.89,81.0,0.11,0.21,0.21
2021,121,31.7,41.4,23.58,11.26,0.0,1.36,2.09,0.86,56.4,0.11,0.21,0.21
2021,122,31.31,41.76,21.48,13.95,0.0,1.85,3.26,1.06,69.3,0.11,0.21,0.21
2021,123,31.79,41.63,23.35,12.02,0.0,1.98,3.91,1.04,75.1,0.11,0.21,0.21
2021,124,31.58,41.36,22.97,11.41,0.0,1.73,3.4,0.49,77.5,0.11,0.21,0.21
2021,125,31.92,40.67,21.68,12.59,0.0,1.08,1.79,0.13,35.0,0.11,0.21,0.21
2021,126,32.36,41.87,22.43,12.85,0.0,1.4,2.44,0.91,18.2,0.11,0.21,0.21
2021,127,31.91,39.16,24.85,30.2,0.02,1.84,4.07,0.16,264.5,0.12,0.21,0.21
2021,128,32.85,40.66,25.8,35.66,0.0,2.44,3.36,0.84,249.1,0.12,0.21,0.21
2021,129,33.01,39.91,26.38,36.21,0.07,2.3,4.17,0.45,184.5,0.12,0.21,0.21
2021,130,33.3,40.84,25.89,35.35,0.01,1.68,2.84,0.47,148.7,0.12,0.21,0.21
2021,131,33.62,42.61,25.52,24.22,0.0,1.59,3.27,0.33,74.6,0.12,0.21,0.21
2021,132,33.56,42.64,24.83,20.37,0.01,1.95,3.62,0.53,97.7,0.12,0.21,0.21
2021,133,33.62,42.48,25.56,43.92,0.01,2.0,3.69,0.84,169.7,0.12,0.21,0.21
2021,134,33.28,41.11,25.44,44.35,0.0,2.02,3.53,0.68,194.1,0.12,0.21,0.21
2021,135,33.38,40.24,26.83,39.99,0.03,1.67,2.98,0.68,176.7,0.12,0.21,0.21
2021,136,33.1,41.29,26.28,34.63,0.0,1.91,4.14,0.58,115.0,0.12,0.21,0.21
2021,137,32.94,41.81,24.88,40.95,0.0,2.38,4.36,1.4,110.9,0.12,0.21,0.21
2021,138,33.07,41.55,25.44,42.49,0.02,2.05,3.01,1.03,135.6,0.12,0.21,0.21
2021,139,33.19,42.2,25.46,32.4,0.0,1.96,3.43,0.66,99.9,0.12,0.2,0.21
2021,140,33.1,42.11,24.12,31.05,0.0,1.49,2.64,0.75,126.0,0.12,0.2,0.21
2021,141,31.67,39.13,25.32,43.64,0.0,1.51,2.34,0.48,169.3,0.12,0.2,0.21
