-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,253,25.24,30.06,21.69,84.04,4.83,1.06,2.05,0.49,128.2,0.6,0.56,0.63
2020,254,24.36,28.83,20.78,85.5,9.83,1.09,1.94,0.47,213.6,0.63,0.56,0.63
2020,255,25.8,31.77,21.26,78.99,1.33,0.62,1.49,0.24,284.1,0.6,0.57,0.63
2020,256,26.5,31.7,22.53,76.36,2.43,0.47,1.04,0.15,225.5,0.6,0.56,0.63
2020,257,25.59,30.86,21.9,80.1,3.1,0.81,1.14,0.51,157.7,0.6,0.56,0.63
2020,258,25.44,30.49,20.98,78.67,1.1,0.78,1.48,0.39,167.5,0.58,0.55,0.62
2020,259,24.44,29.1,21.42,84.73,1.27,0.75,1.29,0.22,312.2,0.59,0.55,0.62
2020,260,24.96,29.92,21.0,83.84,1.35,1.28,2.42,0.47,132.5,0.57,0.55,0.62
2020,261,23.98,27.5,21.28,87.04,4.54,1.05,1.87,0.38,220.6,0.6,0.55,0.62
2020,262,25.59,31.72,20.61,80.7,0.92,0.69,1.18,0.27,25.1,0.57,0.55,0.62
2020,263,26.93,33.17,21.36,74.53,0.12,0.66,1.04,0.36,134.8,0.56,0.54,0.61
2020,264,24.93,29.67,21.73,83.48,3.51,1.62,2.83,0.57,211.2,0.57,0.54,0.61
2020,265,23.22,26.11,21.23,90.19,4.0,0.86,1.32,0.15,266.0,0.6,0.54,0.61
2020,266,24.63,30.75,20.62,79.63,0.01,0.93,2.1,0.05,106.7,0.56,0.54,0.61
2020,267,25.63,31.32,19.57,73.89,0.15,0.71,1.65,0.18,200.6,0.55,0.53,0.6
2020,268,25.22,29.76,21.46,82.61,4.34,0.8,1.43,0.46,264.1,0.58,0.53,0.6
2020,269,25.87,30.83,21.67,80.12,11.04,0.77,1.72,0.09,246.2,0.62,0.54,0.6
2020,270,23.93,26.13,22.04,88.51,22.26,0.82,1.71,0.06,251.5,0.7,0.57,0.62
2020,271,24.1,29.51,19.77,82.31,3.38,0.86,1.65,0.49,247.9,0.62,0.58,0.62
2020,272,25.35,31.28,20.66,78.59,1.43,0.67,1.16,0.43,340.8,0.59,0.57,0.62
2020,273,25.75,31.32,22.04,79.57,1.05,0.85,1.62,0.12,130.7,0.58,0.56,0.62
2020,274,25.04,29.45,21.39,81.16,0.98,0.88,1.28,0.49,160.1,0.58,0.55,0.61
2020,275,25.15,30.36,20.59,80.18,1.39,1.04,1.71,0.6,213.8,0.57,0.54,0.61
2020,276,25.49,30.94,20.74,79.05,1.74,0.88,1.38,0.35,156.0,0.57,0.54,0.61
2020,277,24.97,30.14,21.33,80.82,6.95,1.15,2.21,0.29,146.8,0.6,0.54,0.61
2020,278,26.36,32.39,20.99,68.14,0.08,0.64,1.23,0.13,76.5,0.57,0.54,0.61
2020,279,26.13,32.79,20.28,71.0,0.02,0.76,1.14,0.29,150.4,0.55,0.53,0.6
2020,280,25.9,31.7,20.8,74.59,0.28,0.72,0.99,0.49,160.3,0.55,0.53,0.6
2020,281,24.71,28.47,21.91,83.39,1.78,1.14,2.09,0.53,215.8,0.56,0.53,0.6
2020,282,24.94,30.22,20.72,79.9,3.66,0.79,1.5,0.31,206.2,0.58,0.53,0.6
2020,283,24.65,29.63,21.24,80.24,2.75,0.58,1.09,0.24,143.5,0.58,0.53,0.59
2020,284,25.94,32.02,20.44,71.14,0.53,0.75,1.48,0.11,101.5,0.55,0.53,0.59
2020,285,25.4,32.32,19.64,72.89,0.61,0.87,1.35,0.55,331.4,0.54,0.52,0.59
2020,286,24.68,32.79,18.4,68.48,0.06,1.06,1.61,0.71,327.1,0.52,0.51,0.58
2020,287,25.75,33.17,18.51,62.3,0.01,0.74,1.22,0.23,316.0,0.52,0.51,0.58
2020,288,26.09,33.17,19.34,68.01,0.31,0.89,1.52,0.32,179.6,0.52,0.5,0.58
2020,289,26.01,31.26,21.69,75.08,1.91,0.98,1.56,0.19,118.1,0.53,0.5,0.57
2020,290,25.94,32.6,20.34,74.87,0.29,0.97,1.6,0.52,138.4,0.52,0.5,0.57
2020,291,26.37,32.77,20.72,71.94,0.29,1.0,1.79,0.5,132.3,0.51,0.49,0.57
2020,292,26.63,33.48,20.72,65.91,0.33,0.93,1.79,0.27,83.0,0.5,0.49,0.56
2020,293,26.54,33.82,22.07,56.82,0.01,0.87,1.51,0.16,63.5,0.49,0.48,0.56
2020,294,25.83,33.46,20.43,51.15,0.0,1.06,1.81,0.67,79.9,0.48,0.48,0.55
2020,295,25.49,33.13,20.15,49.42,0.0,0.96,2.01,0.2,54.1,0.47,0.47,0.55
2020,296,22.8,31.51,16.37,59.91,0.0,1.29,2.81,0.65,67.3,0.47,0.47,0.54
2020,297,22.18,31.11,14.41,54.91,0.0,1.32,2.75,0.74,55.8,0.47,0.46,0.54
2020,298,22.74,29.92,16.18,55.77,0.0,1.26,2.66,0.65,49.7,0.47,0.46,0.54
2020,299,21.16,25.98,16.06,62.76,0.0,0.88,1.43,0.36,56.2,0.48,0.46,0.53
2020,300,22.35,29.46,15.9,54.64,0.0,1.35,2.87,0.44,49.8,0.47,0.46,0.53
2020,301,22.66,30.69,15.63,54.06,0.0,1.31,2.74,0.65,55.5,0.46,0.45,0.53
2020,302,22.75,31.34,15.23,52.17,0.0,1.25,2.22,0.75,56.4,0.45,0.45,0.52
2020,303,22.95,31.7,15.25,51.09,0.0,1.38,2.52,0.77,55.2,0.45,0.45,0.52
2020,304,23.37,31.91,16.85,52.93,0.0,1.53,3.05,0.77,61.7,0.44,0.44,0.51
2020,305,22.35,31.07,15.34,57.66,0.0,1.4,2.96,0.73,56.5,0.44,0.44,0.51
2020,306,22.01,30.3,14.89,58.22,0.0,1.37,2.75,0.73,50.9,0.44,0.43,0.51
2020,307,22.0,29.71,15.56,59.03,0.0,1.47,2.92,0.74,58.7,0.44,0.43,0.5
2020,308,20.69,25.09,17.25,77.76,159.41,1.45,2.46,0.73,58.8,0.69,0.49,0.52
2020,309,20.69,24.64,16.3,79.41,2.64,1.13,2.05,0.58,53.8,0.59,0.56,0.56
2020,310,21.61,28.86,15.92,69.75,0.0,1.55,3.2,0.72,61.3,0.55,0.54,0.56
2020,311,20.77,28.93,15.03,65.67,0.0,1.52,2.89,0.77,57.8,0.53,0.52,0.56
2020,312,19.56,28.4,11.66,62.02,0.0,1.34,2.84,0.63,54.5,0.51,0.5,0.55
2020,313,19.8,27.95,11.88,57.62,0.0,1.37,2.86,0.7,48.8,0.5,0.49,0.55
2020,314,20.08,28.54,12.71,58.26,0.0,1.4,3.05,0.77,50.6,0.49,0.49,0.54
2020,315,19.88,28.53,12.71,59.61,0.0,1.37,3.05,0.72,60.6,0.49,0.48,0.54
2020,316,19.81,28.39,12.9,60.93,0.0,1.41,2.96,0.81,60.3,0.48,0.47,0.54
2020,317,20.33,28.78,13.72,59.22,0.0,1.43,2.94,0.84,46.4,0.48,0.47,0.53
2020,318,20.84,29.21,14.09,59.54,0.0,1.6,3.31,0.8,43.5,0.47,0.46,0.53
2020,319,21.59,29.66,16.21,59.5,0.0,1.88,3.83,0.91,61.1,0.46,0.46,0.53
2020,320,20.31,28.32,14.3,59.12,0.0,1.9,3.79,0.95,60.9,0.46,0.46,0.52
2020,321,19.8,27.9,14.17,57.61,0.0,1.7,3.3,0.91,59.3,0.46,0.45,0.52
2020,322,19.26,28.65,12.21,58.51,0.0,1.66,3.57,0.92,61.9,0.46,0.45,0.52
2020,323,18.58,27.97,11.21,55.63,0.0,1.57,3.44,0.86,55.4,0.45,0.45,0.51
2020,324,18.52,28.3,10.39,55.0,0.0,1.42,2.95,0.74,58.0,0.45,0.44,0.51
2020,325,19.78,29.11,11.77,57.32,0.0,1.48,3.16,0.75,60.7,0.44,0.44,0.51
2020,326,20.58,29.47,13.15,57.28,0.0,1.47,2.98,0.85,54.3,0.44,0.44,0.5
2020,327,21.32,29.89,14.01,58.46,0.0,1.39,3.11,0.67,60.9,0.44,0.43,0.5
2020,328,23.51,31.33,17.76,59.82,0.0,1.05,1.8,0.52,55.9,0.44,0.43,0.5
2020,329,24.26,32.33,17.57,57.42,0.0,0.75,1.39,0.15,55.3,0.44,0.43,0.49
2020,330,23.81,31.83,17.9,58.0,0.0,0.95,1.48,0.66,59.9,0.43,0.43,0.49
2020,331,22.79,31.21,15.87,57.28,0.0,1.31,2.46,0.61,76.5,0.43,0.42,0.49
2020,332,22.19,30.78,15.17,55.86,0.0,1.46,2.81,0.66,80.2,0.42,0.42,0.49
2020,333,21.68,30.54,15.09,54.16,0.0,1.36,2.67,0.77,70.9,0.42,0.42,0.48
2020,334,20.25,30.07,12.64,47.73,0.0,1.39,2.62,0.87,71.8,0.42,0.41,0.48
2020,335,19.93,30.66,11.52,46.71,0.0,1.54,3.14,0.88,67.0,0.41,0.41,0.48
2020,336,19.74,30.52,11.32,46.59,0.0,1.66,3.33,0.99,64.9,0.4,0.41,0.47
2020,337,19.76,30.5,11.48,46.44,0.0,1.53,3.02,0.92,65.2,0.4,0.41,0.47
2020,338,19.68,30.24,11.51,46.14,0.0,1.38,2.53,0.89,68.1,0.4,0.4,0.47
2020,339,21.55,31.56,12.25,40.47,0.0,1.26,2.32,0.75,84.1,0.4,0.4,0.46
2020,340,23.88,32.23,15.99,35.8,0.0,1.16,2.07,0.74,71.5,0.4,0.4,0.46
2020,341,24.52,32.38,17.66,37.12,0.0,1.35,2.56,0.75,78.9,0.39,0.4,0.46
2020,342,23.43,32.38,15.3,44.59,0.0,1.61,3.31,0.83,67.5,0.39,0.4,0.46
2020,343,22.69,32.67,15.08,45.84,0.0,1.66,3.45,0.93,59.5,0.38,0.39,0.45
2020,344,22.85,32.61,14.16,43.68,0.0,1.36,2.95,0.8,67.0,0.38,0.39,0.45
2020,345,23.4,32.97,14.36,41.61,0.0,1.49,2.76,0.85,59.1,0.38,0.39,0.45
2020,346,23.59,32.11,15.88,41.49,0.0,1.43,2.85,0.83,52.3,0.38,0.39,0.45
2020,347,24.63,32.8,15.89,37.66,0.0,1.38,2.81,0.82,56.4,0.38,0.38,0.44
2020,348,24.87,32.96,17.29,37.03,0.0,1.16,2.24,0.53,70.2,0.38,0.38,0.44
2020,349,23.15,32.27,15.25,40.55,0.0,1.57,3.37,0.86,67.5,0.37,0.38,0.44
2020,350,21.65,31.95,13.44,42.99,0.0,1.67,3.24,0.93,59.5,0.36,0.38,0.44
2020,351,21.14,30.98,13.91,42.07,0.0,2.02,3.53,1.01,52.5,0.36,0.37,0.43
2020,352,19.92,29.4,11.97,40.83,0.0,1.53,2.78,0.85,52.8,0.36,0.37,0.43
2020,353,20.66,30.22,13.25,44.7,0.0,1.42,2.8,0.73,68.0,0.36,0.37,0.43
2020,354,21.02,29.93,14.23,44.58,0.0,1.6,3.25,0.83,73.6,0.36,0.37,0.43
2020,355,21.16,30.83,13.69,43.5,0.0,1.64,3.55,0.78,77.1,0.36,0.37,0.42
2020,356,21.25,30.9,13.71,42.31,0.0,1.5,3.16,0.74,72.6,0.35,0.37,0.42
2020,357,21.54,30.99,13.88,41.05,0.0,1.41,3.03,0.8,79.9,0.35,0.37,0.42
2020,358,21.88,31.55,14.52,40.1,0.0,1.36,2.82,0.74,74.8,0.35,0.36,0.42
2020,359,20.6,30.4,12.77,39.97,0.0,1.91,3.87,1.04,58.2,0.34,0.36,0.42
2020,360,19.47,28.91,11.94,40.5,0.0,2.2,3.97,1.22,55.8,0.34,0.36,0.41
2020,361,19.08,26.96,12.55,47.63,0.0,2.06,4.0,0.94,62.2,0.35,0.36,0.41
2020,362,19.56,28.53,12.52,46.57,0.0,1.84,3.5,0.82,69.4,0.35,0.36,0.41
2020,363,19.87,29.02,12.46,44.35,0.0,1.73,3.54,0.74,68.6,0.35,0.36,0.41
2020,364,20.81,30.16,12.55,42.87,0.0,1.7,3.43,0.72,70.9,0.34,0.36,0.41
2020,365,22.25,31.57,14.44,44.19,0.0,1.61,2.86,0.91,68.4,0.34,0.35,0.4
2020,366,22.71,32.27,14.72,43.1,0.0,1.6,3.14,0.68,69.2,0.33,0.35,0.4
2021,1,22.79,32.68,14.0,37.99,0.0,1.32,2.9,0.66,66.7,0.33,0.35,0.4
2021,2,22.73,32.81,14.03,35.83,0.0,1.36,2.54,0.83,77.3,0.32,0.35,0.4
2021,3,23.07,33.15,14.56,35.9,0.0,1.42,2.74,0.78,82.4,0.32,0.35,0.4
2021,4,23.52,34.17,14.95,37.19,0.0,1.67,3.29,0.88,65.6,0.32,0.35,0.4
2021,5,23.3,33.71,15.99,34.74,0.0,1.85,3.67,1.0,68.3,0.31,0.34,0.39
2021,6,22.84,34.12,13.97,32.35,0.0,2.08,4.19,1.17,69.2,0.3,0.34,0.39
2021,7,22.36,33.71,13.31,31.06,0.0,2.25,4.49,1.33,65.6,0.3,0.34,0.39
2021,8,22.02,32.94,13.15,31.32,0.0,1.99,4.14,1.07,68.8,0.29,0.34,0.39
2021,9,21.96,32.44,13.82,31.81,0.0,2.34,4.54,1.34,67.1,0.29,0.34,0.39
2021,10,21.44,31.94,13.64,30.27,0.0,2.21,3.99,0.95,71.4,0.29,0.33,0.38
2021,11,20.23,31.24,11.66,31.78,0.0,1.86,3.54,0.88,66.8,0.29,0.33,0.38
2021,12,20.5,31.69,11.66,29.78,0.0,1.78,2.96,0.91,55.7,0.29,0.33,0.38
2021,13,19.8,30.81,10.82,29.4,0.0,1.95,3.83,0.88,61.9,0.29,0.33,0.38
2021,14,19.25,30.17,10.34,28.69,0.0,1.98,3.68,0.89,57.5,0.29,0.33,0.38
2021,15,18.58,29.47,9.56,29.72,0.0,1.76,3.45,0.88,58.0,0.29,0.33,0.37
2021,16,19.05,30.6,9.77,29.64,0.0,1.45,2.53,0.83,56.1,0.29,0.33,0.37
2021,17,19.68,31.25,10.05,28.18,0.0,1.71,3.41,0.84,69.9,0.29,0.33,0.37
2021,18,19.89,30.05,11.74,31.53,0.0,2.45,4.55,1.2,58.7,0.28,0.32,0.37
2021,19,19.51,28.85,12.77,30.08,0.0,2.65,4.56,1.34,57.9,0.28,0.32,0.37
2021,20,18.12,27.88,10.72,29.76,0.0,2.75,4.99,1.48,64.8,0.28,0.32,0.37
2021,21,17.2,25.58,10.33,32.4,0.0,2.38,4.29,0.98,65.9,0.28,0.32,0.37
2021,22,17.82,27.26,10.19,32.67,0.0,2.27,4.1,1.08,64.6,0.28,0.32,0.36
2021,23,19.04,28.98,11.23,30.3,0.0,2.12,4.01,1.03,65.0,0.28,0.32,0.36
2021,24,19.86,30.36,11.28,30.92,0.0,2.17,3.95,1.1,67.3,0.28,0.32,0.36
2021,25,20.31,30.92,11.34,29.49,0.0,2.12,3.94,0.92,65.8,0.27,0.32,0.36
2021,26,21.34,32.22,12.48,28.7,0.0,2.04,3.81,0.98,60.1,0.27,0.32,0.36
2021,27,21.92,32.01,13.72,28.13,0.0,2.2,4.0,1.09,58.2,0.27,0.31,0.36
2021,28,21.97,32.05,13.36,23.82,0.0,2.52,4.58,1.33,55.7,0.26,0.31,0.36
2021,29,21.15,29.98,13.87,25.02,0.0,2.76,4.66,1.33,59.6,0.26,0.31,0.35
2021,30,20.85,29.59,13.99,28.09,0.0,2.3,4.17,1.08,63.1,0.26,0.31,0.35
2021,31,21.69,31.57,13.77,29.72,0.0,1.82,3.62,0.81,68.1,0.26,0.31,0.35
2021,32,21.77,30.47,14.18,29.96,0.0,1.63,3.32,0.85,64.9,0.26,0.31,0.35
2021,33,23.17,33.02,14.92,29.8,0.0,1.65,3.37,0.77,64.9,0.26,0.31,0.35
2021,34,22.29,32.19,14.17,27.87,0.0,2.12,3.89,1.25,56.0,0.26,0.31,0.35
2021,35,22.01,31.66,13.73,28.05,0.0,2.57,4.61,1.36,60.9,0.25,0.31,0.35
2021,36,21.87,30.97,14.51,27.83,0.0,2.65,4.46,1.26,63.8,0.25,0.3,0.35
2021,37,21.32,30.94,14.02,24.88,0.0,2.31,3.97,1.11,65.5,0.25,0.3,0.34
2021,38,21.16,32.17,12.33,25.01,0.0,1.6,3.29,0.72,65.7,0.25,0.3,0.34
2021,39,21.46,32.61,12.1,24.99,0.0,1.68,3.01,0.98,63.1,0.25,0.3,0.34
2021,40,21.8,33.36,12.15,23.54,0.0,1.83,3.71,0.91,72.2,0.24,0.3,0.34
2021,41,21.74,33.0,12.6,23.27,0.0,2.0,3.8,1.05,65.6,0.24,0.3,0.34
2021,42,21.56,32.97,12.35,21.17,0.0,2.1,3.97,1.19,63.9,0.24,0.3,0.34
2021,43,21.69,33.09,11.98,22.48,0.0,1.93,4.02,0.95,65.3,0.24,0.3,0.34
2021,44,22.42,33.62,12.74,21.87,0.0,1.73,3.64,0.68,62.2,0.23,0.3,0.34
2021,45,22.88,34.08,12.96,24.09,0.0,1.54,3.44,0.71,65.4,0.23,0.29,0.33
2021,46,23.3,34.49,13.85,22.27,0.0,2.16,4.0,1.11,59.1,0.23,0.29,0.33
2021,47,22.83,32.53,14.54,19.2,0.0,3.14,5.62,1.71,57.8,0.23,0.29,0.33
2021,48,19.93,27.85,13.72,24.95,0.0,3.59,5.89,2.07,56.2,0.22,0.29,0.33
2021,49,17.55,25.95,11.43,23.54,0.0,3.27,5.74,1.58,66.8,0.23,0.29,0.33
2021,50,18.01,27.34,10.59,19.34,0.0,2.79,4.96,1.34,63.4,0.23,0.29,0.33
2021,51,19.36,29.58,10.95,20.92,0.0,2.14,4.23,0.89,69.4,0.23,0.29,0.33
2021,52,20.6,30.21,12.81,22.87,0.0,1.86,3.64,0.89,64.1,0.23,0.29,0.33
2021,53,21.19,30.5,13.59,21.9,0.0,2.29,4.54,1.22,57.5,0.23,0.29,0.33
2021,54,21.58,31.07,13.42,21.56,0.0,2.23,4.51,0.89,60.1,0.23,0.29,0.32
2021,55,21.45,29.91,14.66,22.87,0.0,2.2,4.17,0.97,63.7,0.23,0.29,0.32
2021,56,22.47,31.57,14.94,23.22,0.0,2.03,4.0,0.75,65.2,0.23,0.29,0.32
2021,57,23.45,32.26,16.14,24.15,0.0,1.7,3.64,0.7,58.9,0.23,0.29,0.32
2021,58,24.32,33.85,17.1,24.41,0.0,1.91,4.2,0.9,63.4,0.22,0.28,0.32
2021,59,24.92,35.25,16.28,23.48,0.0,2.39,3.96,1.37,67.1,0.22,0.28,0.32
2021,60,24.53,34.07,16.22,21.32,0.0,2.62,4.63,1.33,58.0,0.22,0.28,0.32
2021,61,24.68,34.3,16.79,20.43,0.0,2.85,4.98,1.42,56.0,0.21,0.28,0.32
2021,62,24.79,34.19,17.13,21.02,0.0,2.83,5.12,1.34,56.4,0.21,0.28,0.32
2021,63,25.27,34.89,17.35,21.34,0.0,2.68,4.96,1.23,63.7,0.21,0.28,0.31
2021,64,25.13,34.69,17.17,22.06,0.0,2.32,4.38,1.2,65.4,0.21,0.28,0.31
2021,65,26.19,36.94,17.17,22.74,0.0,2.3,4.15,1.26,68.9,0.21,0.28,0.31
2021,66,26.45,37.35,16.88,21.01,0.0,2.17,3.94,1.21,66.4,0.2,0.28,0.31
2021,67,26.71,37.8,16.47,19.09,0.0,1.9,3.56,1.07,74.1,0.2,0.28,0.31
2021,68,27.27,38.13,17.38,19.15,0.0,1.8,3.41,1.1,81.2,0.2,0.27,0.31
2021,69,28.59,38.79,18.04,21.25,0.0,1.23,2.55,0.28,115.9,0.2,0.27,0.31
2021,70,28.94,38.29,20.57,57.23,0.51,1.89,3.26,0.84,227.7,0.21,0.27,0.31
2021,71,30.34,37.56,24.29,51.89,0.0,2.58,3.22,1.6,233.7,0.22,0.27,0.31
2021,72,29.88,36.89,23.99,36.19,0.0,2.3,3.13,1.13,276.3,0.22,0.27,0.31
2021,73,29.67,37.99,22.93,24.52,0.0,2.4,3.37,1.0,334.6,0.21,0.27,0.31
2021,74,29.34,37.93,22.46,29.34,0.0,1.8,3.04,0.54,292.6,0.2,0.27,0.3
2021,75,29.33,36.94,21.58,27.17,0.0,1.44,2.41,0.41,301.5,0.2,0.27,0.3
2021,76,29.86,37.67,22.8,23.38,0.0,1.03,1.74,0.48,84.4,0.2,0.27,0.3
2021,77,28.71,36.79,21.32,49.75,0.0,1.33,2.25,0.37,241.5,0.2,0.27,0.3
2021,78,29.61,35.83,22.63,43.37,0.0,1.01,2.1,0.23,285.6,0.21,0.27,0.3
2021,79,29.63,36.88,23.74,45.0,0.0,2.1,3.65,0.95,243.1,0.21,0.27,0.3
2021,80,30.16,39.27,22.42,37.28,0.0,1.58,2.43,0.75,335.9,0.21,0.27,0.3
2021,81,31.38,39.45,23.51,20.97,0.0,0.88,1.74,0.24,68.0,0.2,0.27,0.3
2021,82,29.82,38.88,21.15,31.45,0.0,1.04,2.2,0.25,308.8,0.2,0.27,0.3
2021,83,29.44,38.73,21.71,21.27,0.0,2.11,3.77,1.06,43.0,0.19,0.27,0.3
2021,84,29.03,38.32,20.96,24.32,0.0,1.79,3.1,0.99,65.8,0.19,0.27,0.3
2021,85,27.33,35.75,19.85,18.34,0.0,2.76,4.33,1.39,52.5,0.19,0.27,0.3
2021,86,25.25,33.77,17.61,16.27,0.0,3.15,5.1,1.65,49.8,0.18,0.26,0.3
2021,87,25.42,33.71,18.9,18.4,0.0,3.36,5.72,1.63,63.2,0.18,0.26,0.29
2021,88,26.04,34.67,19.0,18.04,0.0,3.08,4.82,1.53,63.0,0.18,0.26,0.29
2021,89,25.07,33.07,17.93,17.07,0.0,2.68,4.35,1.47,58.3,0.18,0.26,0.29
2021,90,24.87,34.08,17.05,16.22,0.0,2.46,4.53,1.3,60.1,0.18,0.26,0.29
2021,91,25.02,34.68,16.41,14.97,0.0,2.63,4.72,1.42,59.9,0.18,0.26,0.29
2021,92,25.11,35.07,16.06,14.25,0.0,2.79,5.04,1.35,68.1,0.18,0.26,0.29
2021,93,25.13,34.18,17.19,16.35,0.0,2.64,5.01,1.11,59.4,0.18,0.26,0.29
2021,94,26.46,36.17,18.2,16.9,0.0,2.27,4.45,1.11,56.5,0.18,0.26,0.29
2021,95,27.94,38.15,19.08,17.06,0.0,1.54,3.35,0.71,60.4,0.18,0.26,0.29
2021,96,29.87,39.19,21.39,18.07,0.0,1.19,2.53,0.52,69.7,0.18,0.26,0.29
2021,97,30.42,39.41,23.22,20.46,0.0,1.56,3.0,0.6,49.3,0.18,0.26,0.29
2021,98,30.81,40.81,22.93,20.0,0.0,1.83,4.06,0.62,62.9,0.18,0.26,0.29
2021,99,30.27,39.38,20.42,19.27,0.0,1.42,2.73,0.32,87.1,0.17,0.26,0.29
2021,100,30.03,40.1,21.04,22.92,0.0,1.48,3.04,0.56,47.5,0.17,0.26,0.28
2021,101,30.22,39.19,21.98,16.25,0.0,1.66,3.23,0.56,73.4,0.17,0.26,0.28
2021,102,29.63,38.2,21.92,27.78,0.0,1.57,3.3,0.55,87.5,0.17,0.26,0.28
2021,103,29.14,39.16,20.78,17.98,0.0,1.62,3.62,0.18,72.5,0.17,0.26,0.28
2021,104,28.5,38.85,19.13,20.34,0.98,1.53,2.73,0.87,80.5,0.19,0.26,0.28
2021,105,29.17,38.86,21.3,28.59,0.0,1.64,2.72,0.67,77.8,0.19,0.26,0.28
2021,106,29.0,39.09,20.64,18.78,0.0,1.92,3.61,0.97,86.6,0.18,0.26,0.28
2021,107,29.73,38.94,20.6,39.89,0.0,1.11,2.72,0.17,228.4,0.17,0.25,0.28
2021,108,30.82,39.14,24.77,36.26,0.0,2.19,2.86,1.12,319.0,0.18,0.25,0.28
2021,109,31.08,40.67,21.65,22.35,0.0,1.49,2.51,0.41,348.3,0.17,0.25,0.28
2021,110,31.39,40.44,21.55,28.56,0.0,1.06,2.6,0.34,232.8,0.17,0.25,0.28
2021,111,30.77,39.03,22.57,48.34,0.05,2.42,3.53,1.58,244.6,0.17,0.25,0.28
2021,112,32.21,40.58,25.63,38.19,0.08,1.91,3.09,0.63,298.5,0.18,0.25,0.28
2021,113,31.59,40.24,23.56,37.7,0.0,1.75,3.14,0.9,265.6,0.18,0.25,0.28
2021,114,31.65,39.44,24.83,43.26,0.01,2.0,3.49,0.45,250.6,0.18,0.25,0.28
2021,115,31.15,38.68,24.71,41.4,0.0,1.6,2.66,0.23,229.9,0.18,0.25,0.28
2021,116,31.43,40.56,23.04,39.62,0.0,1.68,2.57,0.55,85.6,0.18,0.25,0.28
2021,117,31.76,41.0,22.99,27.39,0.0,1.67,3.15,0.82,93.9,0.17,0.25,0.27
2021,118,31.28,40.73,23.82,28.31,0.0,1.78,3.4,0.54,83.6,0.17,0.25,0.27
2021,119,29.68,39.86,20.11,12.37,0.0,2.14,3.52,1.04,69.1,0.16,0.25,0.27
2021,120,30.48,40.25,20.8,19.11,0.0,1.51,2.31,0.85,90.3,0.16,0.25,0.27
2021,121,31.56,40.48,23.18,18.93,0.0,1.35,2.36,0.29,50.1,0.16,0.25,0.27
2021,122,30.71,40.73,21.58,19.49,0.0,1.73,3.38,0.78,72.6,0.16,0.25,0.27
2021,123,31.12,40.96,21.78,17.43,0.0,1.62,3.56,0.56,70.8,0.16,0.25,0.27
2021,124,30.86,40.61,22.12,23.6,0.0,1.57,2.74,0.83,81.7,0.16,0.25,0.27
2021,125,30.69,39.84,20.68,28.32,0.0,1.51,2.59,0.48,337.9,0.16,0.25,0.27
2021,126,32.14,40.95,23.58,15.87,0.0,1.3,2.03,0.76,355.5,0.16,0.25,0.27
2021,127,29.51,34.84,24.54,50.41,0.08,3.33,5.2,2.22,250.4,0.17,0.25,0.27
2021,128,31.61,39.6,24.44,39.81,0.0,2.04,3.41,0.66,248.7,0.18,0.25,0.27
2021,129,31.01,37.5,24.71,46.31,0.26,2.63,4.52,0.67,206.9,0.18,0.25,0.27
2021,130,31.97,39.34,24.53,40.29,0.02,1.46,2.85,0.7,150.7,0.18,0.25,0.27
2021,131,32.44,41.27,24.47,31.09,0.0,1.71,2.82,0.81,82.0,0.17,0.25,0.27
2021,132,32.14,41.61,23.14,31.25,0.05,1.87,3.13,0.94,123.4,0.17,0.24,0.27
2021,133,31.58,40.09,24.84,52.71,0.89,2.92,4.59,1.45,200.2,0.19,0.25,0.27
2021,134,31.33,39.49,23.77,52.08,0.37,2.39,3.69,1.5,199.9,0.19,0.25,0.27
2021,135,30.66,36.52,25.39,52.4,3.84,1.78,2.6,1.0,199.7,0.25,0.25,0.27
2021,136,30.39,37.44,24.82,53.6,0.58,2.01,2.74,1.06,202.7,0.25,0.25,0.27
2021,137,31.42,40.23,23.92,50.86,0.04,2.34,3.47,0.98,157.1,0.22,0.25,0.27
