-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2020,27,18.19,28.61,10.1,19.74,0.0,2.2,3.99,1.02,74.4,0.14,0.2,0.2
2020,28,18.94,30.19,10.04,16.35,0.0,2.11,3.86,1.28,72.6,0.14,0.2,0.2
2020,29,19.56,30.37,10.6,14.12,0.0,2.43,4.31,1.52,67.3,0.14,0.2,0.2
2020,30,20.34,30.9,11.81,14.67,0.0,2.55,4.38,1.47,67.9,0.14,0.19,0.2
2020,31,20.82,30.64,12.77,19.8,0.0,2.75,4.9,1.52,68.5,0.14,0.19,0.2
2020,32,19.83,28.24,12.53,17.71,0.0,2.41,4.41,1.31,67.9,0.14,0.19,0.2
2020,33,20.26,30.04,12.34,16.96,0.0,2.46,4.5,1.25,71.0,0.14,0.19,0.2
2020,34,20.21,30.05,11.7,18.66,0.0,2.33,4.21,1.13,69.2,0.14,0.19,0.2
2020,35,20.57,29.15,13.76,18.55,0.0,2.29,3.96,1.15,63.4,0.14,0.19,0.2
2020,36,20.18,29.38,12.49,20.09,0.0,1.93,4.0,0.86,60.9,0.14,0.19,0.2
2020,37,20.11,29.72,11.47,21.76,0.0,1.79,3.52,0.91,61.6,0.14,0.19,0.2
2020,38,21.36,31.4,12.51,18.14,0.0,2.14,3.68,1.3,58.5,0.14,0.19,0.2
2020,39,21.94,31.0,13.9,19.82,0.0,2.62,4.6,1.44,61.9,0.14,0.19,0.2
2020,40,23.12,31.52,16.41,23.5,0.0,2.97,4.71,1.46,70.1,0.14,0.19,0.2
2020,41,24.08,31.89,17.82,22.44,0.0,3.49,5.23,2.08,71.6,0.14,0.19,0.2
2020,42,21.01,28.92,14.68,17.05,0.0,3.48,5.23,2.16,71.3,0.13,0.19,0.2
2020,43,19.74,28.01,12.84,18.13,0.0,3.25,5.08,1.77,70.2,0.13,0.19,0.19
2020,44,19.62,27.96,13.22,16.37,0.0,2.48,4.2,1.13,72.7,0.13,0.19,0.19
2020,45,20.83,31.16,12.35,17.21,0.0,2.13,3.78,1.12,70.5,0.13,0.19,0.19
2020,46,21.02,31.63,11.9,15.54,0.0,2.08,3.77,1.1,66.4,0.13,0.19,0.19
2020,47,21.83,33.07,11.83,15.27,0.0,2.29,4.31,1.3,65.8,0.13,0.19,0.19
2020,48,21.82,31.28,14.08,18.93,0.0,2.22,4.25,0.98,68.4,0.13,0.18,0.19
2020,49,21.91,30.93,14.69,22.26,0.0,1.97,3.72,0.96,61.9,0.13,0.18,0.19
2020,50,22.07,31.6,14.74,22.14,0.0,2.19,3.96,1.14,66.8,0.13,0.18,0.19
2020,51,21.68,29.49,14.32,25.54,0.0,2.08,4.03,1.01,69.4,0.14,0.18,0.19
2020,52,23.42,31.77,16.23,25.49,0.0,2.5,4.15,1.24,72.5,0.14,0.18,0.19
2020,53,24.27,33.78,16.34,19.61,0.0,2.75,4.25,1.64,63.6,0.14,0.18,0.19
2020,54,23.69,32.76,16.31,15.87,0.0,3.11,5.13,1.74,62.9,0.13,0.18,0.19
2020,55,22.43,30.93,15.64,21.0,0.0,3.03,5.34,1.52,59.8,0.13,0.18,0.19
2020,56,21.46,30.37,14.79,21.43,0.0,2.83,4.99,1.32,73.3,0.13,0.18,0.19
2020,57,22.18,31.79,14.35,18.54,0.0,2.26,4.02,0.9,78.1,0.13,0.18,0.19
2020,58,24.09,34.1,15.9,18.66,0.0,1.79,3.58,0.79,75.7,0.13,0.18,0.19
2020,59,25.37,33.79,18.2,17.58,0.0,1.9,3.71,0.7,71.3,0.13,0.18,0.19
2020,60,26.88,35.93,18.97,18.84,0.0,1.71,3.45,0.87,71.6,0.13,0.18,0.19
2020,61,27.75,37.03,20.07,17.44,0.0,2.06,3.79,0.88,78.8,0.13,0.18,0.19
2020,62,27.01,36.26,18.48,18.51,0.0,1.52,2.73,0.78,78.2,0.12,0.18,0.18
2020,63,27.59,36.13,20.39,16.95,0.0,1.93,3.37,1.13,55.8,0.13,0.18,0.18
2020,64,28.36,37.55,21.31,15.58,0.0,2.17,3.76,1.03,54.4,0.12,0.18,0.18
2020,65,27.57,37.81,19.08,11.36,0.0,2.06,3.5,0.99,52.6,0.12,0.18,0.18
2020,66,27.08,37.42,17.44,11.6,0.0,2.03,3.74,0.79,53.5,0.12,0.18,0.18
2020,67,27.23,37.63,17.89,14.32,0.0,1.8,3.2,0.95,74.8,0.12,0.18,0.18
2020,68,28.51,38.04,20.73,14.88,0.0,1.18,1.71,0.76,54.6,0.12,0.18,0.18
2020,69,28.05,38.61,18.79,12.9,0.0,1.51,2.63,0.93,60.3,0.12,0.18,0.18
2020,70,28.68,39.18,18.14,12.11,0.0,1.22,2.46,0.4,58.7,0.12,0.17,0.18
2020,71,28.92,38.14,21.32,13.1,0.0,1.58,3.04,0.76,50.6,0.11,0.17,0.18
2020,72,23.51,30.67,19.27,14.65,0.0,2.73,4.96,1.06,69.2,0.11,0.17,0.18
2020,73,22.79,32.48,15.05,15.64,0.0,2.62,4.69,1.33,66.4,0.12,0.17,0.18
2020,74,23.31,33.12,15.02,17.5,0.0,2.39,4.27,1.35,73.9,0.12,0.17,0.18
2020,75,24.02,34.33,15.32,15.09,0.0,2.18,4.14,1.14,73.7,0.12,0.17,0.18
2020,76,25.26,36.37,15.55,11.95,0.0,1.92,3.23,1.23,74.5,0.12,0.17,0.18
2020,77,26.65,37.88,16.62,10.61,0.0,2.04,3.88,1.14,77.5,0.11,0.17,0.18
2020,78,27.41,38.2,18.05,10.25,0.0,2.22,4.07,1.22,81.1,0.11,0.17,0.18
2020,79,28.44,39.24,19.44,11.15,0.0,2.21,3.87,1.14,84.5,0.11,0.17,0.18
2020,80,29.4,39.56,19.79,14.27,0.0,1.88,4.01,1.02,94.8,0.11,0.17,0.18
2020,81,30.23,40.07,21.67,15.68,0.0,1.26,2.43,0.74,103.4,0.11,0.17,0.18
2020,82,31.49,41.17,21.0,16.84,0.0,1.17,1.98,0.75,112.4,0.11,0.17,0.18
2020,83,31.89,40.8,22.04,28.92,0.0,0.83,1.79,0.38,269.1,0.11,0.17,0.18
2020,84,28.42,31.78,25.21,61.64,16.76,2.36,4.07,0.83,253.0,0.29,0.19,0.19
2020,85,27.74,33.28,23.7,60.24,5.08,2.83,4.63,1.11,252.8,0.31,0.2,0.2
2020,86,28.63,36.93,21.18,36.52,0.0,1.78,2.82,0.86,297.1,0.26,0.21,0.2
2020,87,29.69,38.67,21.45,23.32,0.0,1.12,2.2,0.8,352.0,0.18,0.2,0.2
2020,88,31.27,39.91,23.8,18.65,0.0,1.3,2.17,0.71,59.0,0.16,0.2,0.2
2020,89,29.9,39.49,21.33,15.72,0.0,1.5,2.72,0.88,56.5,0.15,0.19,0.2
2020,90,30.55,40.35,22.01,15.94,0.03,1.73,3.22,1.0,77.4,0.14,0.19,0.2
2020,91,31.29,40.27,22.85,30.74,2.92,1.12,1.75,0.01,134.1,0.15,0.19,0.2
2020,92,30.17,38.37,23.09,50.08,4.61,1.54,3.3,0.32,147.5,0.25,0.21,0.2
2020,93,30.83,37.58,25.52,53.39,0.0,1.46,2.82,0.71,260.3,0.19,0.2,0.2
2020,94,31.94,39.88,25.1,45.28,0.0,1.63,3.48,0.25,270.5,0.18,0.2,0.2
2020,95,32.72,41.43,24.4,45.49,0.0,1.62,2.76,0.21,258.1,0.17,0.2,0.2
2020,96,32.55,40.56,26.43,41.67,0.0,1.85,3.08,0.22,267.3,0.16,0.2,0.2
2020,97,32.43,41.11,24.96,44.1,0.0,1.83,2.89,0.89,234.4,0.16,0.19,0.2
2020,98,27.24,30.03,25.23,75.48,61.29,2.29,3.27,1.08,243.4,0.47,0.27,0.24
2020,99,29.02,35.71,23.02,60.72,0.04,2.18,2.87,1.42,240.7,0.37,0.3,0.27
2020,100,28.37,32.86,24.45,58.61,0.02,1.05,2.0,0.08,280.5,0.32,0.28,0.27
2020,101,27.14,31.1,23.77,54.13,0.13,1.3,2.9,0.46,71.7,0.3,0.27,0.27
2020,102,28.12,35.74,22.14,31.79,0.03,1.63,3.35,0.45,81.9,0.27,0.26,0.27
2020,103,26.83,34.4,21.13,25.45,0.0,2.21,4.12,1.01,75.4,0.24,0.26,0.26
2020,104,28.06,37.86,20.21,23.42,0.0,2.21,4.33,1.02,83.6,0.23,0.25,0.26
2020,105,28.35,37.97,20.28,22.0,0.0,2.48,4.79,1.23,88.0,0.21,0.25,0.26
2020,106,28.22,38.37,19.57,21.07,0.0,1.99,4.24,0.86,87.9,0.21,0.24,0.26
2020,107,28.03,39.07,18.46,18.32,0.0,2.31,4.33,1.24,69.9,0.2,0.24,0.25
2020,108,29.02,39.44,19.19,14.68,0.0,2.01,3.96,1.05,67.3,0.19,0.24,0.25
2020,109,29.22,39.09,19.98,13.62,0.0,1.07,2.28,0.11,90.8,0.2,0.24,0.25
2020,110,30.36,39.17,19.89,25.66,0.0,0.86,1.4,0.16,345.6,0.2,0.23,0.25
2020,111,30.01,38.26,21.31,44.88,0.0,1.35,3.37,0.52,269.0,0.21,0.23,0.25
2020,112,31.69,39.08,24.56,42.79,0.0,1.56,2.94,0.61,271.5,0.21,0.23,0.25
2020,113,31.61,40.22,23.7,43.04,0.0,1.02,1.91,0.43,196.7,0.21,0.23,0.24
2020,114,31.68,40.24,23.74,45.79,0.0,1.52,2.37,0.07,169.8,0.2,0.23,0.24
2020,115,31.41,40.06,23.53,45.23,0.0,1.04,1.99,0.23,215.4,0.2,0.23,0.24
2020,116,31.37,39.03,23.78,46.15,0.0,1.22,1.97,0.11,299.1,0.2,0.23,0.24
2020,117,32.02,40.31,24.81,47.57,0.12,1.74,2.83,0.99,153.3,0.2,0.23,0.24
2020,118,31.21,38.36,25.16,56.4,0.1,1.77,2.6,0.2,252.3,0.21,0.23,0.24
2020,119,31.66,38.89,25.96,51.27,0.02,1.74,2.76,0.52,261.9,0.21,0.23,0.24
2020,120,32.03,40.24,25.07,51.86,0.03,1.38,2.45,0.21,230.4,0.21,0.22,0.24
2020,121,31.61,38.7,25.18,52.88,0.24,1.49,2.63,0.24,246.3,0.21,0.22,0.24
2020,122,31.71,38.86,25.16,51.47,0.0,2.31,3.34,0.95,257.4,0.2,0.22,0.23
2020,123,31.71,39.34,25.36,52.16,0.03,2.24,3.35,0.83,257.4,0.2,0.22,0.23
2020,124,29.88,34.36,25.89,59.48,2.36,2.65,3.86,1.54,245.8,0.24,0.22,0.23
2020,125,30.4,36.9,24.47,56.4,1.12,1.95,3.2,0.54,230.0,0.24,0.22,0.23
2020,126,31.22,39.63,23.99,45.2,0.27,1.84,2.81,0.71,89.7,0.22,0.22,0.23
2020,127,30.0,38.94,21.35,23.42,0.0,1.82,3.7,0.68,86.6,0.19,0.22,0.23
2020,128,30.6,38.71,21.72,25.46,0.0,1.13,2.66,0.19,87.3,0.18,0.22,0.23
2020,129,31.74,40.55,24.27,32.27,0.0,1.02,2.23,0.17,69.6,0.18,0.22,0.23
2020,130,30.5,38.09,24.75,55.88,27.31,1.72,2.33,0.57,195.6,0.27,0.22,0.23
2020,131,29.44,36.29,23.61,63.31,29.18,1.48,2.01,0.79,187.5,0.53,0.32,0.29
2020,132,28.94,35.07,23.07,61.04,0.0,1.83,2.94,0.68,236.4,0.36,0.3,0.29
2020,133,29.59,36.71,23.36,55.84,0.0,2.06,2.89,0.85,288.0,0.32,0.29,0.29
2020,134,30.83,38.62,22.62,38.44,0.0,1.36,2.5,0.62,306.4,0.29,0.28,0.29
2020,135,31.19,40.24,21.26,34.74,0.0,1.24,2.2,0.24,25.1,0.27,0.27,0.28
2020,136,30.94,39.23,22.98,48.97,0.14,1.39,3.09,0.4,219.0,0.26,0.27,0.28
2020,137,30.2,36.88,24.39,59.77,10.8,2.12,3.13,0.99,255.0,0.31,0.27,0.28
2020,138,29.42,35.15,24.75,63.01,1.51,2.12,3.13,0.81,265.9,0.4,0.29,0.29
2020,139,31.14,38.62,23.85,51.52,0.0,1.95,3.01,1.0,296.7,0.3,0.28,0.29
2020,140,32.27,38.56,26.48,46.71,0.09,2.32,3.02,1.04,270.4,0.28,0.27,0.29
2020,141,29.37,34.97,24.62,63.18,5.25,3.36,5.12,1.66,232.1,0.33,0.27,0.28
2020,142,29.78,37.43,23.42,59.2,10.58,2.77,4.48,0.96,226.5,0.37,0.28,0.29
2020,143,26.65,31.07,23.54,79.56,36.69,2.77,4.32,1.41,229.5,0.61,0.33,0.32
2020,144,28.77,35.93,22.56,60.99,0.21,1.65,2.13,1.09,185.8,0.42,0.34,0.33
2020,145,27.77,31.68,23.81,72.53,29.17,1.16,1.86,0.44,254.3,0.55,0.35,0.34
2020,146,29.14,35.89,24.05,62.46,0.29,1.72,2.62,0.82,242.4,0.45,0.36,0.36
2020,147,29.79,36.63,24.6,59.66,0.04,1.83,2.46,0.94,172.5,0.41,0.34,0.35
2020,148,29.38,34.61,24.36,61.47,0.02,1.51,2.33,0.45,288.0,0.4,0.33,0.35
2020,149,30.19,37.51,24.42,49.73,0.0,1.42,2.48,0.69,133.2,0.38,0.33,0.34
2020,150,30.56,38.52,23.2,52.28,0.0,1.23,2.11,0.53,177.5,0.36,0.32,0.34
2020,151,29.73,36.25,24.33,60.9,0.0,1.57,2.57,0.35,241.9,0.36,0.31,0.34
2020,152,29.88,36.31,24.26,60.97,1.47,1.43,2.42,0.17,215.9,0.37,0.31,0.33
2020,153,30.38,36.87,24.28,60.08,0.02,1.65,2.14,0.8,225.4,0.36,0.31,0.33
2020,154,31.13,38.75,24.37,56.12,0.01,1.43,2.24,0.33,233.7,0.35,0.3,0.33
2020,155,31.04,38.36,23.85,58.11,0.52,1.79,2.93,0.45,242.8,0.34,0.3,0.33
2020,156,30.08,36.1,24.96,61.44,4.68,1.87,2.42,0.95,228.4,0.38,0.3,0.32
2020,157,29.56,36.08,24.3,63.14,1.49,1.56,2.49,0.68,253.6,0.37,0.3,0.32
2020,158,29.62,35.67,23.55,62.49,0.28,1.02,1.74,0.06,239.2,0.35,0.3,0.32
2020,159,29.13,35.7,23.71,64.36,9.75,1.14,2.02,0.1,232.6,0.43,0.31,0.33
2020,160,29.77,36.81,23.3,62.11,0.06,2.12,2.85,0.93,275.2,0.36,0.31,0.33
2020,161,28.03,33.12,23.97,73.3,49.21,2.6,3.35,1.48,235.2,0.51,0.32,0.34
2020,162,27.08,32.73,22.95,77.06,7.06,2.26,2.87,1.58,246.4,0.52,0.38,0.37
2020,163,25.58,29.53,22.03,82.74,23.7,2.37,2.82,1.23,255.2,0.57,0.39,0.39
2020,164,27.18,31.99,22.97,71.22,0.21,1.47,2.86,0.21,251.0,0.47,0.39,0.4
2020,165,27.72,33.64,22.77,70.74,3.71,1.09,1.68,0.41,242.8,0.49,0.38,0.39
2020,166,28.3,35.6,23.29,68.67,1.07,1.63,2.11,0.58,260.7,0.45,0.37,0.39
2020,167,28.5,35.23,22.9,69.19,0.0,1.86,2.62,1.42,263.4,0.43,0.36,0.39
2020,168,29.0,35.23,23.0,65.11,0.0,1.75,2.11,1.35,266.8,0.42,0.36,0.38
2020,169,28.2,33.01,24.14,70.84,0.25,2.11,2.56,1.66,248.3,0.42,0.35,0.38
2020,170,26.53,29.91,23.8,76.53,0.46,1.83,2.74,0.74,237.9,0.44,0.35,0.38
2020,171,27.91,34.05,21.92,66.39,0.32,1.32,2.22,0.65,251.8,0.42,0.35,0.38
2020,172,28.44,35.39,22.56,63.45,0.03,1.46,2.44,0.7,266.3,0.41,0.35,0.37
2020,173,29.02,36.12,22.41,59.67,0.0,1.39,2.07,0.56,253.0,0.39,0.34,0.37
2020,174,28.7,35.18,23.45,62.29,0.02,1.56,2.39,0.44,231.3,0.39,0.34,0.36
2020,175,27.79,33.44,23.52,66.25,0.25,1.74,2.7,1.11,249.7,0.39,0.33,0.36
2020,176,29.26,36.69,22.56,58.36,0.0,1.28,1.68,0.82,269.5,0.38,0.33,0.36
2020,177,29.45,36.36,23.07,61.26,0.0,1.81,2.57,0.7,260.8,0.37,0.33,0.35
2020,178,28.5,34.34,23.71,66.1,0.0,1.88,2.63,0.82,248.9,0.37,0.32,0.35
2020,179,28.35,34.42,23.59,64.89,0.1,1.34,2.19,0.47,227.2,0.37,0.32,0.35
2020,180,27.08,31.81,22.79,68.85,0.12,1.58,2.51,0.92,253.2,0.37,0.32,0.34
2020,181,27.14,33.47,22.93,69.84,6.01,0.97,1.91,0.14,236.6,0.4,0.32,0.34
2020,182,26.82,32.83,22.89,68.91,2.64,1.27,2.15,0.69,162.8,0.43,0.33,0.35
2020,183,28.39,35.85,21.72,58.19,0.04,1.04,1.84,0.45,206.3,0.38,0.33,0.35
2020,184,29.41,36.91,22.77,57.49,0.03,1.01,1.58,0.3,246.8,0.36,0.32,0.34
2020,185,29.41,35.91,23.52,60.4,0.21,1.83,2.63,1.19,250.9,0.35,0.32,0.34
2020,186,25.68,28.19,23.47,79.19,8.26,1.59,3.11,0.23,245.0,0.43,0.32,0.34
2020,187,26.07,30.63,21.91,75.71,39.45,0.7,1.23,0.24,258.8,0.6,0.36,0.37
2020,188,26.08,31.18,21.29,76.85,17.15,1.2,2.14,0.62,262.9,0.58,0.4,0.39
2020,189,26.27,32.04,21.9,78.33,8.32,1.67,2.36,1.16,227.4,0.53,0.4,0.4
2020,190,26.09,31.03,22.04,78.44,10.85,1.23,1.73,0.67,193.1,0.56,0.4,0.41
2020,191,26.8,32.98,21.62,71.98,2.59,0.98,1.94,0.22,226.7,0.49,0.4,0.41
2020,192,25.2,28.92,22.39,82.45,6.87,1.47,2.04,0.95,238.2,0.52,0.39,0.4
2020,193,26.18,31.86,22.14,74.84,6.28,1.46,2.04,0.69,262.1,0.51,0.39,0.41
2020,194,24.32,27.46,21.92,86.47,18.27,1.07,1.63,0.54,254.3,0.57,0.4,0.42
2020,195,24.73,29.44,21.33,82.96,15.57,1.24,2.13,0.58,251.6,0.57,0.42,0.43
2020,196,25.28,30.36,20.82,78.3,7.41,1.23,2.11,0.47,238.3,0.55,0.43,0.44
2020,197,25.22,29.52,21.39,80.38,10.26,1.31,2.52,0.44,245.8,0.56,0.43,0.45
2020,198,25.76,30.59,21.63,79.43,5.61,0.92,1.72,0.4,193.2,0.55,0.43,0.45
2020,199,25.47,30.07,20.92,77.98,9.69,1.14,2.49,0.07,218.9,0.55,0.43,0.45
2020,200,24.05,26.75,21.59,83.6,43.85,0.82,1.9,0.06,240.8,0.68,0.48,0.49
2020,201,25.18,31.1,20.16,77.01,1.1,0.99,1.73,0.48,263.9,0.56,0.48,0.5
2020,202,25.6,30.99,21.32,77.94,3.28,1.27,2.23,0.38,249.9,0.56,0.47,0.5
2020,203,23.96,26.93,21.05,86.29,23.97,1.08,1.65,0.18,245.5,0.64,0.49,0.51
2020,204,25.1,30.77,20.16,80.88,17.96,0.73,1.22,0.32,223.3,0.62,0.5,0.52
2020,205,25.55,30.47,21.88,83.27,17.0,0.98,1.99,0.31,225.5,0.64,0.51,0.54
2020,206,24.03,27.39,21.34,87.71,50.69,1.15,2.09,0.36,242.1,0.71,0.57,0.58
2020,207,25.78,31.37,20.8,79.03,4.38,0.74,1.71,0.27,276.1,0.63,0.56,0.6
2020,208,26.23,30.88,21.67,78.72,6.09,0.69,1.47,0.32,278.9,0.63,0.55,0.59
2020,209,24.38,26.82,22.39,88.86,8.7,0.99,1.71,0.4,233.7,0.64,0.55,0.6
2020,210,25.86,31.83,20.96,79.44,2.53,0.69,1.23,0.17,264.2,0.61,0.54,0.6
2020,211,25.48,30.1,22.03,82.75,2.18,1.27,2.15,0.54,266.9,0.61,0.53,0.59
2020,212,25.21,29.33,22.1,84.57,5.1,1.3,2.29,0.39,255.6,0.61,0.53,0.59
2020,213,25.79,31.29,21.98,79.87,2.62,1.08,1.44,0.64,193.8,0.62,0.53,0.59
2020,214,25.53,31.45,20.78,78.21,0.06,1.31,2.17,0.59,236.0,0.59,0.52,0.59
2020,215,24.78,28.63,22.06,85.94,4.64,1.23,2.09,0.36,258.9,0.6,0.52,0.58
2020,216,24.52,28.06,22.02,88.09,6.3,1.34,2.15,0.41,218.4,0.62,0.52,0.58
2020,217,23.69,27.61,20.77,86.52,15.82,1.62,2.8,0.66,251.7,0.64,0.54,0.59
2020,218,24.79,29.74,21.3,83.59,2.23,1.42,2.22,0.73,268.7,0.61,0.53,0.59
2020,219,24.7,29.04,21.91,88.43,34.88,1.48,2.48,0.84,260.4,0.67,0.54,0.59
2020,220,22.9,25.43,21.23,90.62,37.44,1.9,2.81,0.94,223.4,0.74,0.61,0.64
2020,221,23.7,27.85,20.29,86.84,1.86,1.42,2.39,0.49,233.8,0.66,0.6,0.65
2020,222,24.15,28.07,21.38,88.46,7.35,1.45,2.57,0.67,257.2,0.66,0.58,0.65
2020,223,23.96,27.08,21.98,91.78,29.87,1.31,2.11,0.53,256.6,0.73,0.6,0.66
2020,224,23.58,27.0,21.54,88.74,12.39,1.33,2.14,0.7,214.0,0.69,0.61,0.67
2020,225,24.57,29.57,20.44,84.91,4.36,1.14,2.07,0.37,278.5,0.68,0.61,0.68
2020,226,25.55,29.87,21.63,84.3,9.13,0.85,1.46,0.28,329.0,0.68,0.6,0.67
2020,227,25.4,30.27,21.72,85.25,1.52,0.73,1.39,0.25,92.1,0.66,0.6,0.67
2020,228,25.29,29.97,22.15,85.39,1.48,1.14,2.0,0.41,239.0,0.65,0.59,0.67
2020,229,24.88,28.9,21.83,86.46,0.1,1.23,1.99,0.5,280.0,0.65,0.58,0.66
2020,230,25.77,30.69,22.13,83.85,0.14,0.94,1.79,0.13,267.5,0.64,0.58,0.66
2020,231,26.67,32.76,20.73,72.58,0.23,0.63,1.01,0.27,175.2,0.63,0.57,0.65
2020,232,25.86,31.25,21.17,78.62,1.38,0.77,1.23,0.45,281.6,0.63,0.57,0.65
2020,233,26.33,31.71,21.97,81.62,0.53,1.16,1.77,0.45,290.2,0.63,0.56,0.64
2020,234,24.91,28.85,22.51,85.83,8.51,0.8,1.58,0.05,231.3,0.66,0.56,0.64
2020,235,25.5,30.63,21.13,80.68,0.09,0.71,1.3,0.3,226.6,0.63,0.56,0.64
2020,236,24.38,27.3,21.96,88.34,57.17,0.99,1.6,0.46,279.9,0.68,0.57,0.63
2020,237,24.19,27.58,21.77,89.32,38.81,0.78,1.38,0.37,322.6,0.74,0.66,0.7
2020,238,24.54,29.19,20.24,81.1,1.81,0.87,1.76,0.14,222.4,0.68,0.64,0.7
2020,239,24.94,29.16,21.5,82.8,1.57,0.64,1.21,0.24,310.0,0.68,0.62,0.7
2020,240,25.28,29.5,21.77,79.99,0.37,0.58,1.21,0.09,123.6,0.67,0.61,0.69
2020,241,25.0,29.66,21.26,84.19,5.74,0.92,1.42,0.46,236.3,0.67,0.6,0.69
2020,242,23.38,26.16,21.56,91.07,21.66,1.12,2.0,0.52,262.2,0.71,0.61,0.69
2020,243,24.03,28.39,21.01,85.68,15.5,0.76,1.12,0.16,307.7,0.71,0.64,0.71
2020,244,25.07,29.97,20.68,79.34,2.55,0.7,1.3,0.35,240.6,0.69,0.63,0.71
2020,245,24.44,28.0,20.84,84.38,6.02,0.5,1.16,0.18,242.3,0.7,0.63,0.71
2020,246,24.57,28.82,21.11,85.16,10.67,0.64,1.59,0.05,187.1,0.7,0.63,0.71
2020,247,24.95,29.42,21.45,81.41,2.07,0.57,1.24,0.09,198.5,0.68,0.63,0.71
2020,248,24.57,28.65,21.26,83.8,1.07,0.51,0.92,0.31,44.2,0.68,0.62,0.71
2020,249,25.19,30.81,20.38,79.98,1.52,0.61,1.04,0.3,165.9,0.68,0.62,0.7
2020,250,23.78,27.67,21.28,87.09,3.82,1.23,2.3,0.47,230.3,0.68,0.61,0.7
2020,251,24.52,29.73,20.39,83.29,0.79,0.7,1.23,0.37,92.2,0.67,0.61,0.69
2020,252,25.64,30.61,20.83,78.03,1.72,0.67,1.47,0.11,63.7,0.66,0.6,0.69
2020,253,25.22,29.93,21.73,84.56,7.38,0.78,1.5,0.4,128.6,0.67,0.6,0.68
2020,254,24.55,28.74,21.12,85.37,14.57,0.75,1.29,0.42,218.2,0.7,0.6,0.69
2020,255,25.67,31.56,21.32,81.55,2.13,0.64,1.49,0.14,288.3,0.67,0.61,0.69
2020,256,26.11,31.26,22.55,80.65,1.7,0.61,1.02,0.17,300.2,0.67,0.6,0.69
2020,257,25.86,31.26,21.99,80.57,2.27,0.63,1.04,0.29,125.5,0.66,0.6,0.68
2020,258,25.54,31.41,20.9,79.16,0.92,0.66,1.09,0.23,173.0,0.66,0.59,0.68
2020,259,24.48,29.39,21.43,85.96,0.53,0.64,1.05,0.28,276.2,0.66,0.59,0.67
2020,260,24.85,29.88,21.25,85.12,2.19,1.0,1.76,0.43,118.5,0.65,0.58,0.67
2020,261,24.18,28.07,21.37,87.02,4.64,0.89,1.28,0.4,212.5,0.66,0.58,0.67
2020,262,25.4,31.53,20.56,82.14,0.83,0.66,1.26,0.25,337.9,0.65,0.58,0.66
2020,263,26.65,32.78,21.11,76.76,0.01,0.69,1.15,0.16,301.6,0.64,0.57,0.66
2020,264,25.12,30.03,21.54,83.95,3.16,0.95,1.95,0.36,217.1,0.64,0.57,0.65
2020,265,23.28,26.0,21.56,90.97,9.21,0.84,1.35,0.54,295.9,0.67,0.58,0.66
2020,266,24.43,30.2,20.56,82.21,0.0,0.87,1.62,0.36,87.3,0.64,0.57,0.65
2020,267,26.17,32.54,19.37,71.7,0.03,0.66,1.04,0.07,144.0,0.63,0.57,0.65
2020,268,25.1,29.81,21.49,84.31,1.18,0.8,1.25,0.41,271.6,0.64,0.56,0.64
2020,269,26.02,31.14,21.81,79.91,15.55,0.67,1.18,0.38,260.7,0.67,0.56,0.64
2020,270,23.75,26.38,22.05,92.29,23.49,0.91,1.49,0.51,257.2,0.72,0.59,0.66
2020,271,24.09,29.23,20.48,84.93,5.5,0.88,1.29,0.46,255.4,0.67,0.6,0.67
2020,272,25.26,31.26,20.54,80.02,1.12,0.65,1.11,0.36,346.1,0.66,0.59,0.67
2020,273,25.99,31.97,22.09,78.84,0.29,0.75,1.4,0.28,109.0,0.64,0.58,0.66
2020,274,25.19,29.63,21.61,81.29,1.24,0.7,1.11,0.36,128.2,0.64,0.57,0.65
2020,275,25.58,30.8,20.67,78.84,1.1,0.59,1.42,0.27,205.0,0.64,0.57,0.65
2020,276,25.92,31.36,21.04,77.7,2.27,0.59,1.06,0.32,181.3,0.64,0.57,0.65
2020,277,25.32,29.9,21.69,78.96,6.72,0.65,1.06,0.34,161.6,0.65,0.57,0.64
